Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
14,Célia Roncalli,Open,,Raw,SBD,,2008,F,51.2,,85,92.5,97.5,97.5,57.5,60,62.5,62.5,110,117.5,-125,117.5,277.5
6,Maelie Le Tarnec,Open,,Raw,SBD,,2008,F,75.6,,150,155,160,160,95,97.5,-100,97.5,160,167.5,172.5,172.5,430
20,Chloé Caselli,Open,,Raw,SBD,,2004,F,66.39,,105,110,112.5,112.5,57.5,-60,60,60,105,112.5,120,120,292.5
19,Louise Pommier-Cezariat,Open,,Raw,SBD,,2003,F,51.04,,67.5,77.5,-87.5,77.5,40,47.5,52.5,52.5,102.5,112.5,122.5,122.5,252.5
18,Lolie Pleignet,Open,,Raw,SBD,,2005,F,65.91,,115,120,-125,120,55,60,-62.5,60,120,127.5,132.5,132.5,312.5
13,Camille Daneau,Open,,Raw,SBD,,2005,F,61.13,,125,130,-132.5,130,55,57.5,-60,57.5,130,137.5,142.5,142.5,330
16,Thess Smagghe,Open,,Raw,SBD,,2002,F,68.81,,112.5,120,-122.5,120,62.5,-67.5,-67.5,62.5,130,140,145,145,327.5
3,Clémentine Fretiere,Open,,Raw,SBD,,2006,F,50.6,,135,140,145,145,70,72.5,75,75,135,140,145,145,365
2,Juliette Riviere,Open,,Raw,SBD,,2004,F,50.42,,122.5,130,135,135,90,95,97.5,97.5,142.5,152.5,-160,152.5,385
11,Nola Pitel,Open,,Raw,SBD,,2006,F,62.73,,110,117.5,122.5,122.5,60,65,67.5,67.5,140,152.5,162.5,162.5,352.5
7,Lilou Diaw,Open,,Raw,SBD,,2002,F,86.98,,155,167.5,175,175,80,85,-87.5,85,165,180,190,190,450
15,Sarah Machet,Open,,Raw,SBD,,1995,F,57,,92.5,100,105,105,62.5,-67.5,67.5,67.5,95,110,120,120,292.5
21,Tya Ripplinger,Open,,Raw,SBD,,1992,F,72.84,,80,87.5,92.5,92.5,50,55,60,60,112.5,122.5,130,130,282.5
17,Olympe Reynaud,Open,,Raw,SBD,,1997,F,67.46,,115,122.5,-127.5,122.5,55,57.5,-60,57.5,120,130,137.5,137.5,317.5
10,Lisa Astruc,Open,,Raw,SBD,,1999,F,56.55,,117.5,125,-130,125,70,75,-77.5,75,130,140,-145,140,340
12,Matéa Nomblot,Open,,Raw,SBD,,2001,F,67.71,,115,125,132.5,132.5,57.5,65,70,70,130,142.5,155,155,357.5
9,Margaux Barbin,Open,,Raw,SBD,,1991,F,65.92,,125,132.5,137.5,137.5,70,75,77.5,77.5,145,155,165,165,380
1,Melissa Hexter,Open,,Raw,SBD,,1994,F,62,,160,170,175,175,110,115,-120,115,-170,170,-180,170,460
8,Lucie Boulanger,Open,,Raw,SBD,,1999,F,68.63,,-145,145,152.5,152.5,67.5,72.5,-75,72.5,162.5,175,-182.5,175,400
5,Florine Tourenne,Open,,Raw,SBD,,2001,F,82.09,,150,160,167.5,167.5,110,115,-117.5,115,160,175,190,190,472.5
4,Lucie Cabaud,Open,,Raw,SBD,,1997,F,65.64,,152.5,160,-165,160,90,92.5,95,95,165,180,-192.5,180,435
