,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Regina Pierson,WA,67.5kg,66.4,48,60.0,65.0,-72.5,45.0,50.0,-55.0,80.0,85.0,90.0,205,213.671,234.397
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jackson Dorman,WA,82.5kg,81.8,17,180.0,187.5,197.5,110,127.5,-135.0,212.5,230.0,-242.5,555,377.782,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mathew Wasson,WA,82.5kg,76.4,19,175.0,190.0,195.0,125,130.0,135.0,190,210.0,222.5,552.5,391.772,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jaymin Hale,FL,82.5kg,81.8,20,215.0,222.5,-227.5,-127.5,127.5,-132.5,220,227.5,-235.0,577.5,393.097,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Asher Gallegos,WA,90kg,89.6,16,-190.0,190.0,195.0,130,-140.0,------,185,-192.5,195.0,520,336.99,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cooper Gallegos,WA,100kg,100.0,20,220.0,237.5,245.0,140,145.0,152.5,200,215.0,227.5,625,384.697,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cort Knight,WA,125kg,123.4,15,230.0,237.5,-240.0,142.5,152.5,-165.0,247.5,-285.0,-285.0,637.5,362.792,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Thomas Riker,ID,125kg,115.5,27,272.5,280.0,285.0,172.5,180.0,185.0,300.0,312.5,-322.5,782.5,455.303,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,123.6,53,225.0,242.5,-250.0,167.5,-175.0,-175.0,227.5,242.5,-250.0,652.5,371.135,439.424
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Robert Levering,ID,90kg,89.3,65,,,,130,137.5,-142.5,,,,137.5,89.26,132.104
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Wharton,MT,125kg,123.6,53,,,,167.5,-175.0,-175.0,,,,167.5,95.272,112.802
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,John Pierson,WA,110kg,104.7,53,,,,-180,-180.0,-180.0,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cort Knight,WA,125kg,123.4,15,,,,,,,247.5,-285.0,-285.0,247.5,140.849,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Dorothy Krasin,ID,75kg,70.2,40,,,,50,55.0,-60.0,95,97.5,-102.5,152.5,153.97,98.44
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jaymin Hale,Raw,PL,Jr,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Colton Ward, Joshua Spaeth, Kim Gray",,,,,,,,,,,,,,,
,State:,Adam Evans,,,,,,,,,,,,,,,
,Meet Assistant:,Amy Evans,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Josh Long, Evan Long, Ryen Hardy, Hunter Brower, Kayla Nipp, Tanner Larson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Thomas Riker, Michael Wharton",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
