Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Regina Pierson,WA,67.5,66.4,,48,60,65,-72.5,65,45,50,-55,50,80,85,90,90,205,SBD,Raw,F,Masters 45-49,Yes
1,Jackson Dorman,WA,82.5,81.8,,17,180,187.5,197.5,197.5,110,127.5,-135,127.5,212.5,230,-242.5,230,555,SBD,Raw,M,Juniors 16-17,Yes
1,Mathew Wasson,WA,82.5,76.4,,19,175,190,195,195,125,130,135,135,190,210,222.5,222.5,552.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jaymin Hale,FL,82.5,81.8,,20,215,222.5,-227.5,222.5,-127.5,127.5,-132.5,127.5,220,227.5,-235,227.5,577.5,SBD,Raw,M,Juniors 20-23,Yes
1,Asher Gallegos,WA,90,89.6,,16,-190,190,195,195,130,-140,,130,185,-192.5,195,195,520,SBD,Raw,M,Juniors 16-17,Yes
1,Cooper Gallegos,WA,100,100,,20,220,237.5,245,245,140,145,152.5,152.5,200,215,227.5,227.5,625,SBD,Raw,M,Juniors 20-23,Yes
1,Cort Knight,WA,125,123.4,,15,230,237.5,-240,237.5,142.5,152.5,-165,152.5,247.5,-285,-285,247.5,637.5,SBD,Raw,M,Juniors 13-15,Yes
1,Thomas Riker,ID,125,115.5,,27,272.5,280,285,285,172.5,180,185,185,300,312.5,-322.5,312.5,782.5,SBD,Raw,M,Open,Yes
1,Michael Wharton,MT,125,123.6,,53,225,242.5,-250,242.5,167.5,-175,-175,167.5,227.5,242.5,-250,242.5,652.5,SBD,Raw,M,Masters 50-54,Yes
1,Robert Levering,ID,90,89.3,,65,,,,,130,137.5,-142.5,137.5,,,,,137.5,B,Raw,M,Masters 65-69,Yes
1,Michael Wharton,MT,125,123.6,,53,,,,,167.5,-175,-175,167.5,,,,,167.5,B,Raw,M,Masters 50-54,Yes
DQ,John Pierson,WA,110,104.7,,53,,,,,-180,-180,-180,,,,,,,B,Single-ply,M,Masters 50-54,Yes
1,Cort Knight,WA,125,123.4,,15,,,,,,,,,247.5,-285,-285,247.5,247.5,D,Raw,M,Juniors 13-15,Yes
1,Dorothy Krasin,ID,75,70.2,,40,,,,,50,55,-60,55,95,97.5,-102.5,97.5,152.5,BD,Raw,F,Masters 40-44,Yes
