Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tapanga Morgan,F,SBD,FR-Jr,Raw,2001,,USA,KS,90,87.99,145,-152.5,-160,145.0,-87.5,-87.5,87.5,87.5,165,175,-182.5,175.0,407.5,,
1,Jacy Braun,F,SBD,FR-O,Raw,1997,Anchor Strength Systems,USA,KS,82.5,76.26,142.5,150,157.5,157.5,85,92.5,95,95.0,150,160,-182.5,160.0,412.5,,
2,Symbria Hansen,F,SBD,FR-O,Raw,1991,Foundations Fitness,USA,KS,82.5,78.07,97.5,102.5,107.5,107.5,45,47.5,50,50.0,115,120,127.5,127.5,285,,
3,Elizebith Young,F,SBD,FR-O,Raw,1996,,USA,IA,82.5,81.21,97.5,-102.5,-102.5,97.5,55,-60,-60,55.0,125,130,135,135.0,287.5,,
1,Macy Renberger,F,SBD,FR-T2,Raw,2008,,USA,KS,67.5,65.6,117.5,127.5,-132.5,127.5,60,65,-67.5,65.0,125,132.5,-137.5,132.5,325,,
2,Carson Griffin,F,SBD,FR-T2,Raw,2006,,USA,KS,56,52.75,65,72.5,-77.5,72.5,57.5,-62.5,62.5,62.5,102.5,107.5,112.5,112.5,247.5,,
3,Addy Greer,F,SBD,FR-T2,Raw,2007,,USA,KS,75,71.99,117.5,122.5,-127.5,122.5,55,57.5,-60,57.5,107.5,115,-122.5,115.0,295,,
1,Clare Harris,F,SBD,FR-T3,Raw,2006,,USA,KS,75,75,150,160,162.5,162.5,85,90,92.5,92.5,142.5,155,170,170.0,425,,
1,Maliyah Howard,F,SBD,FR-Y,Raw,2015,,USA,OK,67.5,66.45,30,40,45,45.0,25,-30,-30,25.0,52.5,60,85,85.0,155,,
1,Blaine Fisher,M,SBD,MR-Jr,Raw,2004,,USA,CO,110,106.8,225,242.5,-255,242.5,125,-132.5,-132.5,125.0,255,285,300,300.0,667.5,,
1,Jermaine Lyles,M,SBD,MR-M,Raw,1982,,USA,OK,100,97.3,150,,,150.0,222.5,227.5,,227.5,145,,,145.0,522.5,,
1,Thai Nguyen,M,SBD,MR-O,Raw,1988,,USA,KS,82.5,82.46,222.5,235,245,245.0,167.5,180,-185,180.0,270,287.5,295,295.0,720,,
2,Ryan McDonald,M,SBD,MR-O,Raw,1996,,USA,KS,100,95.58,200,215,-217.5,215.0,127.5,137.5,140,140.0,242.5,-257.5,-257.5,242.5,597.5,,
3,James Gareis,M,SBD,MR-O,Raw,1990,,USA,KS,110,106,-192.5,192.5,-215,192.5,152.5,-162.5,,152.5,232.5,245,-260,245.0,590,,
1,Kenny Truong,M,SBD,MR-T,Raw,2004,Anchor Strength Systems,USA,KS,67.5,66.55,185,197.5,202.5,202.5,117.5,125,-127.5,125.0,200,215,225,225.0,552.5,,
2,Kaleb Miller #3,M,SBD,MR-T,Raw,2007,,USA,NE,82.5,81.2,227.5,242.5,-252.5,242.5,120,127.5,-135,127.5,212.5,227.5,237.5,237.5,607.5,,
3,Chase Sexton,M,SBD,MR-T,Raw,2006,Hesston College,USA,KS,100,96.98,225,-235,-235,225.0,135,145,-150,145.0,200,212.5,225,225.0,595,,
4,Ryun Cole,M,SBD,MR-T,Raw,2007,,USA,KS,67.5,65.5,162.5,172.5,182.5,182.5,82.5,90,92.5,92.5,175,195,-205,195.0,470,,
5,Evan Bernal,M,SBD,MR-T,Raw,2006,Hesston College,USA,KS,75,71.93,120,170,,170.0,105,115,125,125.0,150,175,200,200.0,495,,
6,Miles Barham,M,SBD,MR-T,Raw,2007,,USA,MO,90,88.6,205,215,-230,215.0,120,130,-135,130.0,195,205,-210,205.0,550,,
7,Corbyn Oden,M,SBD,MR-T,Raw,2006,Hesston College,USA,TX,110,105.2,200,210,220,220.0,115,-125,-125,115.0,210,230,250,250.0,585,,
8,Joshua Gaitan Jr,M,SBD,MR-T,Raw,2005,Hesston College,USA,TX,100,94.5,205,212.5,-220,212.5,120,-130,-130,120.0,225,-237.5,-250,225.0,557.5,,
9,Axel Fraire-Viezcas,M,SBD,MR-T,Raw,2005,,USA,KS,67.5,65.5,-120,130,,130.0,125,-132.5,132.5,132.5,155,170,177.5,177.5,440,,
10,Brock Swedlund,M,SBD,MR-T,Raw,2005,Hesston College,USA,KS,75,73.85,150,160,165,165.0,-85,85,-95,85.0,140,160,182.5,182.5,432.5,,
11,France Cueto,M,SBD,MR-T,Raw,2007,,USA,KS,75,75,125,135,142.5,142.5,85,92.5,-97.5,92.5,165,175,185,185.0,420,,
12,Aron Starlin,M,SBD,MR-T,Raw,2007,,USA,KS,82.5,81.1,137.5,145,152.5,152.5,90,-92.5,-92.5,90.0,150,157.5,162.5,162.5,405,,
13,Milo Drehs,M,SBD,MR-T,Raw,2010,,USA,KS,75,72.8,120,130,137.5,137.5,65,70,-75,70.0,140,147.5,152.5,152.5,360,,
14,Omkar Mysur-Gokhale,M,SBD,MR-T,Raw,2008,,USA,KS,67.5,64.06,-95,-95,105,105.0,70,-80,-82.5,70.0,135,142.5,150,150.0,325,,
15,Tyler Schnur,M,SBD,MR-T,Raw,2008,,USA,KS,90,90,130,140,-142.5,140.0,100,-102.5,-102.5,100.0,140,145,152.5,152.5,392.5,,
DQ,Noah Nielsen,M,SBD,MR-T,Raw,2009,,USA,KS,82.5,80.05,-165,172.5,185,185.0,-110,-110,-110,,155,165,175,175.0,,,
