Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Yessica Lopez,F,52,50.7,NC,USA,,40,Open,,,60,,,,60,B,Raw,1
Yessica Lopez,F,52,50.7,NC,USA,,40,Masters 40-44,,,60,,,,60,B,Raw,1
Tiffany Pridgen,F,67.5,65.9,NC,USA,,40,Masters 40-44,,,47.5,,,,47.5,B,Raw,1
Crystal Rhoades,F,75,72.4,NC,USA,,60,Masters 60-64,,,42.5,,,,42.5,B,Raw,1
Crystal Rhoades,F,75,72.4,NC,USA,,60,Law/Fire/Military,,,42.5,,,,42.5,B,Raw,1
Crystal Rhoades,F,75,72.4,NC,USA,,60,Masters 60-64,,,,,77.5,,77.5,D,Raw,1
Gloria Knight-McNeil,F,82.5,81.5,NC,USA,,64,Open,,,82.5,,,,82.5,B,Raw,1
Gloria Knight-McNeil,F,82.5,81.5,NC,USA,,64,Masters 60-64,,,82.5,,,,82.5,B,Raw,1
Crystal Daniels,F,90+,100,NC,USA,,39,Submasters 35-39,,,57.5,,,,57.5,B,Raw,1
Tywann Williams,M,90,84.8,NC,USA,,46,Masters 45-49,,,170,,,,170,B,Raw,1
Tim Garriss,M,67.5,66.7,NC,USA,,54,Masters 50-54,,,105,,,,105,B,Raw,1
Will Lynch,M,82.5,77.8,NC,USA,,53,Masters 50-54,,,120,,,,120,B,Raw,1
Ken Jones #10,M,75,73.8,NC,USA,,58,Masters 55-59,,,95,,,,95,B,Raw,1
Ricky Carrow,M,100,97,NC,USA,,69,Masters 65-69,,,115,,,,115,B,Raw,1
Harry Orr,M,100,97.4,NC,USA,,70,Masters 70-74,,,115,,,,115,B,Raw,1
Casey Orr,M,110,105.6,NC,USA,,74,Masters 70-74,,,115,,,,115,B,Raw,1
Ronald Grissom Sr,M,75,71.7,NC,USA,,76,Masters 75-79,,,67.5,,,,67.5,B,Raw,1
Hilton Webb,M,90,89.5,NC,USA,,18,Open,,,137.5,,,,137.5,B,Raw,1
Hilton Webb,M,90,89.5,NC,USA,,18,Teen 18-19,,,137.5,,,,137.5,B,Raw,1
Ricky Dozier,M,110,105.6,NC,USA,,29,Open,,,227.5,,,,227.5,B,Raw,1
Andrew Schwartz,M,60,58,NC,USA,,13,Teen 12-13,,,80,,,,80,B,Raw,1
Easten Binckley,M,75,73.8,NC,USA,,13,Teen 12-13,,,82.5,,195,,277.5,BD,Raw,1
Easten Binckley,M,75,73.8,NC,USA,,13,Teen 12-13,,,82.5,,,,82.5,B,Raw,1
Dustin Carrow,M,67.5,63.5,NC,USA,,16,Teen 16-17,,,60,,,,60,B,Raw,1
Dustin Carrow,M,67.5,63.5,NC,USA,,16,Teen 16-17,,,,,110,,110,D,Raw,1
Kenny Beachum,M,82.5,80.6,NC,USA,,17,Teen 16-17,,,100,,175,,275,BD,Raw,1
Kenny Beachum,M,82.5,80.6,NC,USA,,17,Teen 16-17,,,100,,,,100,B,Raw,1
Elijah Binckley,M,90,86.6,NC,USA,,17,Teen 16-17,,,107.5,,205,,312.5,BD,Raw,1
Elijah Binckley,M,90,86.6,NC,USA,,17,Teen 16-17,,,107.5,,,,107.5,B,Raw,1
Benjamin Watson,M,60,58.8,NC,USA,,18,Teen 18-19,,,67.5,,,,67.5,B,Raw,1
Camden Rhodes,M,60,57,NC,USA,,11,Youth,,,47.5,,,,47.5,B,Raw,1
Brandon Watson,M,100,93.3,NC,USA,,38,Submasters 35-39,,,122.5,,185,,307.5,BD,Raw,1
Colton Green,M,110,102.5,NC,USA,,17,Teen 16-17,,,117.5,,255,,372.5,BD,Raw,1
Jeramiah Skinner,M,48,45,NC,USA,,9,Youth,,,45,,91,,136,BD,Raw,1
