Name,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Dorota Swierc,F-C-G,65.9,72,55,57.5,60,60,90,95,100,100,160,G,BD,F,Raw
Natalie Nimmo,F-C-G,105.9,84+,37.5,40,45,45,100,107.5,112.5,112.5,157.5,G,BD,F,Raw
Kirsty Mccahill,F-C-Open,56.9,57,35,37.5,-40,37.5,95,100,105,105,142.5,1,BD,F,Raw
Jay De Oliveira,F-C-Open,70.2,72,80,85,-90,85,160,170,175,175,260,1,BD,F,Raw
Katie Morgan,F-C-Open,66.2,72,45,50,55,55,90,100,105,105,160,2,BD,F,Raw
Tasmin Campbell,F-C-Open,72.3,84,90,95,100,100,160,180,200,200,300,1,BD,F,Raw
Elaine Young,F-C-Open,78.5,84,57.5,60,65,65,100,110,120,120,185,2,BD,F,Raw
Monika Gostic,F-C-Open,72.6,84,42.5,47.5,-52.5,47.5,120,125,132.5,132.5,180,3,BD,F,Raw
Geraldine Fitzsimmons,F-C-Open,93,84+,52.5,55,-60,55,127.5,135,140,140,195,1,BD,F,Raw
Joanne Parkin,F-C-Open,95.6,84+,40,45,-55,45,130,140,-147.5,140,185,2,BD,F,Raw
Yeenzy Lim-Seet,M-C-Open,71.3,74,135,142.5,-145,142.5,217.5,230,240,240,382.5,1,BD,M,Raw
Etienne La,M-C-Open,73.6,74,105,115,-122.5,115,220,235,-245,235,350,2,BD,M,Raw
Dean Robertson,M-C-Open,81.6,83,140,-150,-150,140,250,260,-265,260,400,1,BD,M,Raw
Tristan Sykes,M-C-Open,81.5,83,120,130,-135,130,-220,220,-240,220,350,2,BD,M,Raw
Jim Wands,M-C-Open,82.2,83,122.5,130,-132.5,130,200,207.5,212.5,212.5,342.5,3,BD,M,Raw
Jay McManus,M-C-Open,75,83,100,105,-110,105,200,210,220,220,325,4,BD,M,Raw
John Dunsmore,M-C-Open,77.4,83,105,112.5,115,115,180,195,210,210,325,5,BD,M,Raw
Arnoldas Jurkunas,M-C-Open,80.1,83,95,100,-110,100,167.5,172.5,177.5,177.5,277.5,6,BD,M,Raw
Alexander Anderson,M-C-Open,89.1,93,142.5,-150,150,150,225,242.5,-250,242.5,392.5,1,BD,M,Raw
Keiran Munro,M-C-Open,92.9,93,130,140,-150,140,230,240,-250,240,380,2,BD,M,Raw
Allan David Hunter,M-C-Open,90.9,93,145,147.5,-150,147.5,215,-222.5,222.5,222.5,370,3,BD,M,Raw
William Brown #1,M-C-Open,85.6,93,127.5,135,-140,135,210,-220,220,220,355,4,BD,M,Raw
Finnan Grant,M-C-Open,91,93,115,125,-135,125,160,180,200,200,325,5,BD,M,Raw
Felix Vallejo Ruiz,M-C-Open,90,93,92.5,105,115,115,165,190,207.5,207.5,322.5,6,BD,M,Raw
Gary Atkins,M-C-Open,89.6,93,100,-105,-115,100,190,200,210,210,310,7,BD,M,Raw
Callum Orr,M-C-Open,100.7,105,137.5,145,-150,145,240,250,260,260,405,1,BD,M,Raw
David Hook,M-C-Open,96.2,105,-120,127.5,135,135,230,240,245,245,380,2,BD,M,Raw
Lewis Kelly,M-C-Open,95,105,120,125,130,130,225,240,-250,240,370,3,BD,M,Raw
Joshua Harland,M-C-Open,95.3,105,115,122.5,-127.5,122.5,210,225,232.5,232.5,355,4,BD,M,Raw
Reiss McCormick,M-C-Open,109.9,120,135,145,-150,145,235,-237.5,255,255,400,1,BD,M,Raw
Craig Murray,M-C-Open,113.3,120,147.5,152.5,157.5,157.5,220,225,-230,225,382.5,2,BD,M,Raw
Stuart Graham #2,M-C-Open,141.9,120+,170,180,-191,180,270,-300,-310,270,450,1,BD,M,Raw
Alasdair MacLeod #2,M-C-Open,127.2,120+,150,160,165,165,250,270,-272.5,270,435,2,BD,M,Raw
Michael Froude,M-C-Open,145,120+,125,132.5,142.5,142.5,225,235,240,240,382.5,3,BD,M,Raw
Graeme Scott Reid,M-C-G,124.1,120+,-170,-177.5,177.5,177.5,,,,,177.5,G,B,M,Raw
Jaimée-Lee Bowles,F-C-U18,56.9,57,55,-57.5,57.5,57.5,,,,,57.5,1,B,F,Raw
Kimberley Wilson,F-C-Open,63.5,72,55,60,62.5,62.5,,,,,62.5,1,B,F,Raw
Claire Tocher,F-C-Open,79.6,84,85,-90,90,90,,,,,90,1,B,F,Raw
Natalie Huggins,F-C-Open,83.4,84,80,82.5,85,85,,,,,85,2,B,F,Raw
Jason Lau,M-C-Open,72.5,74,122.5,132.5,-140,132.5,,,,,132.5,1,B,M,Raw
Gabriel Rosu,M-C-Open,71.6,74,115,-120,-120,115,,,,,115,2,B,M,Raw
Andrew Wallace #3,M-C-Open,81.8,83,130,135,137.5,137.5,,,,,137.5,1,B,M,Raw
Stuart Vettraino,M-C-Open,88.4,93,125,135,140,140,,,,,140,1,B,M,Raw
Scott Simon #1,M-C-M1,103.5,105,175,180,-185,180,,,,,180,1,B,M,Raw
Jonathon Lenzi,M-C-Open,95.1,105,-162.5,167.5,-172.5,167.5,,,,,167.5,2,B,M,Raw
Keith Buchanan,M-C-Open,121,120+,140,150,155,155,,,,,155,1,B,M,Raw
