WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,W. Chadwick,Open,M,77.11,38.56,113.4,229.06,SBD,Single-ply,1
56,J. Lutte,Open,M,92.99,79.38,102.06,274.42,SBD,Single-ply,1
56,M. Smith #61,Open,M,83.91,54.43,95.25,233.6,SBD,Single-ply,2
56,G. Fisher,Open,M,77.11,49.9,104.33,231.33,SBD,Single-ply,3
60,A. Smith #32,Open,M,124.74,81.65,161.03,367.41,SBD,Single-ply,1
60,J. Moody,Open,M,124.74,74.84,147.42,347,SBD,Single-ply,2
60,J. Crawford,Open,M,120.2,72.57,145.15,337.93,SBD,Single-ply,3
60,R. Servesco,Open,M,102.06,74.84,142.88,319.78,SBD,Single-ply,4
67.5,M. Basso,Open,M,108.86,92.99,154.22,356.07,SBD,Single-ply,1
67.5,Z. Greo,Open,M,124.74,81.65,165.56,371.95,SBD,Single-ply,2
67.5,D. Gillen,Open,M,102.06,68.04,149.69,319.78,SBD,Single-ply,3
75,M. Pouchan,Open,M,176.9,117.93,213.19,508.02,SBD,Single-ply,1
75,E. Coss,Open,M,167.83,102.06,183.71,453.59,SBD,Single-ply,2
75,B. Grol,Open,M,151.95,90.72,181.44,424.11,SBD,Single-ply,3
75,P. Marstellar,Open,M,138.35,81.65,163.29,383.29,SBD,Single-ply,4
75,C. Binder,Open,M,131.54,92.99,158.76,383.29,SBD,Single-ply,6
75,K. Lock,Open,M,120.2,99.79,145.15,365.14,SBD,Single-ply,7
75,M. Kletzl,Open,M,102.06,83.91,138.35,324.32,SBD,Single-ply,8
82.5,Brian Sibbach,Open,M,226.8,138.35,215.46,580.6,SBD,Single-ply,1
82.5,M. Perkins,Open,M,170.1,129.27,240.4,539.78,SBD,Single-ply,2
82.5,T. Smith,Open,M,183.71,124.74,210.92,519.36,SBD,Single-ply,3
82.5,S. Heinbach,Open,M,167.83,83.91,195.04,446.79,SBD,Single-ply,4
82.5,R. Pettway,Open,M,145.15,86.18,174.63,405.97,SBD,Single-ply,5
82.5,R. Thompson,Open,M,131.54,90.72,163.29,385.55,SBD,Single-ply,6
82.5,J. Campbell,Open,M,99.79,72.57,120.2,292.57,SBD,Single-ply,7
90,R. Homa,Open,M,188.24,138.35,231.33,557.92,SBD,Single-ply,1
90,D. Smith,Open,M,197.31,129.27,226.8,553.38,SBD,Single-ply,2
90,E. Smith,Open,M,165.56,113.4,215.46,494.42,SBD,Single-ply,3
90,D. Marquis,Open,M,138.35,99.79,181.44,419.57,SBD,Single-ply,4
90,J. Pavelko,Open,M,129.27,102.06,156.49,387.82,SBD,Single-ply,5
90,M. Huttnick,Open,M,122.47,70.31,156.49,349.27,SBD,Single-ply,6
100,Nate Bridges,Open,M,206.38,99.79,244.94,551.12,SBD,Single-ply,1
100,J. Milham,Open,M,179.17,106.59,197.31,483.08,SBD,Single-ply,2
100,S. Voitus,Open,M,158.76,106.59,201.85,467.2,SBD,Single-ply,3
100,S. Gogle,Open,M,129.27,86.18,156.49,371.95,SBD,Single-ply,4
110,R. Cole,Open,M,204.12,113.4,226.8,544.31,SBD,Single-ply,1
110,M. Waite,Open,M,158.76,120.2,199.58,478.54,SBD,Single-ply,2
110,R. Moses,Open,M,161.03,95.25,206.38,462.66,SBD,Single-ply,3
