Name,Sex,Age,Equipment,Division,WeightClassKg,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Sammy Mansfield,F,24,Raw,FR-O,67.5,61.2,100,115,122.5,-130,122.5,122.5,D,3
Natasha Sansom,F,41,Raw,FR-O,67.5,66.2,124,135,-145,-145,135,135,D,2
Tara King,F,43,Raw,FR-O,90,88.4,145,155,165,-170,165,165,D,1
Dale Punshon,M,38,Raw,MR-O,82.5,80.8,260,-270,-270,,260,260,D,2
Cameron Mahon,M,31,Raw,MR-O,90,87,200,212.5,222.5,-225,222.5,222.5,D,5
Lewis Robottom,M,19,Raw,MR-O,100,95.6,210,220,225,230,225,225,D,6
Patty Wright,M,32,Raw,MR-O,110,104,180,190,-195,,190,190,D,9
Mitch Campbell,M,27,Raw,MR-O,110,104.6,290,-300,,,290,290,D,3
Terry Tscherkaskyj,M,32,Raw,MR-O,110,105,185,195,202.5,-205,202.5,202.5,D,8
Toman Bradley,M,28,Raw,MR-O,110,108.2,280,300,310,312.5,310,310,D,1
Marco Schiro,M,25,Raw,MR-O,140,126,220,235,252.5,260,252.5,252.5,D,4
Patrick Neumeyer,M,33,Raw,MR-O,140+,146.8,220,240,252.5,,252.5,252.5,D,7
