Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Pablo Gutierrez #1,Mount Pleasant,51.98,113.4,72.57,133.81,319.78,Single-ply,SBD,M
Boys,55.79,2,Bryce Evans,Paris North Lamar,55.34,108.86,68.04,129.27,306.17,Single-ply,SBD,M
Boys,59.87,1,Josh Bolton,Paris North Lamar,59.15,167.83,97.52,172.37,437.72,Single-ply,SBD,M
Boys,59.87,2,Gilbert Garcia,Longview Spring Hill,57.88,149.69,86.18,156.49,392.36,Single-ply,SBD,M
Boys,59.87,3,Toby Chambers,Simms Bowie,59.51,113.4,47.63,131.54,292.57,Single-ply,SBD,M
Boys,67.13,1,Josh Johnson,Paris North Lamar,66.59,158.76,106.59,176.9,442.25,Single-ply,SBD,M
Boys,67.13,2,Conner Darnell,Paris North Lamar,61.05,151.95,129.27,158.76,439.98,Single-ply,SBD,M
Boys,67.13,3,Elijah Robinson,Pattonville Prairiland,63.23,151.95,88.45,158.76,399.16,Single-ply,SBD,M
Boys,67.13,4,Dakota Vanderburg,Paris Chisum,64.86,145.15,95.25,151.95,392.36,Single-ply,SBD,M
Boys,67.13,5,Jesse Theissen,Paris Chisum,66.68,145.15,74.84,161.03,381.02,Single-ply,SBD,M
Boys,67.13,6,Daniel Landaverde,Mount Pleasant,60.51,136.08,79.38,161.03,376.48,Single-ply,SBD,M
Boys,67.13,7,Lee Armstrong,Paris Chisum,65.86,131.54,77.11,158.76,367.41,Single-ply,SBD,M
Boys,67.13,8,Sam Collins,Paris Chisum,60.96,124.74,79.38,142.88,347,Single-ply,SBD,M
Boys,67.13,9,Trace Smith,Pattonville Prairiland,67.04,113.4,74.84,136.08,324.32,Single-ply,SBD,M
Boys,74.84,1,Brandon Gillen,Paris Chisum,74.21,238.14,131.54,249.48,619.15,Single-ply,SBD,M
Boys,74.84,2,Joshua Martinez,Mount Pleasant,73.57,204.12,151.95,217.72,573.79,Single-ply,SBD,M
Boys,74.84,3,Dakota Grant,Simms Bowie,74.48,124.74,77.11,170.1,371.95,Single-ply,SBD,M
Boys,74.84,4,Jacob James,Simms Bowie,67.22,136.08,77.11,136.08,349.27,Single-ply,SBD,M
Boys,74.84,5,Hunter Jones #1,Paris North Lamar,70.31,113.4,70.31,149.69,333.39,Single-ply,SBD,M
Boys,74.84,6,Jonathan Woods #1,Mount Pleasant,69.22,138.35,72.57,120.2,331.12,Single-ply,SBD,M
Boys,74.84,7,Bryan Fritz,Longview Spring Hill,69.58,131.54,58.97,113.4,303.91,Single-ply,SBD,M
Boys,74.84,DQ,Jeremiah Guenther,Paris North Lamar,72.12,163.29,,,,Single-ply,SBD,M
Boys,82.1,1,Eric Pheng,Paris North Lamar,76.48,190.51,111.13,197.31,498.95,Single-ply,SBD,M
Boys,82.1,2,Jaxon Heveron,Paris North Lamar,81.1,190.51,122.47,181.44,494.42,Single-ply,SBD,M
Boys,82.1,3,Mason Chrisman,Paris North Lamar,78.29,176.9,104.33,195.04,476.27,Single-ply,SBD,M
