Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Event,Sex,Equipment,BirthDate,Place
Alex McAllister,24,MORE,72.4,75,142.5,145,147.5,147.5,82.5,87.5,92.5,92.5,137.5,160,-170,160,400,ENG Barbell,SBD,M,Raw,,1
Mark Reittinger,32,MORE-AD,67,67.5,107.5,117.5,130,130,80,87.5,95,95,142.5,152.5,162.5,162.5,387.5,Harris Powerlifting Team,SBD,M,Raw,,1
Moises Contresas,27,MORE,89.6,90,170,185,-197.5,185,130,140,145,145,170,180,192.5,192.5,522.5,Team Fluffy,SBD,M,Raw,,2
Noah Mills,22,MORE-AD,88.6,90,182.5,200,210,210,117.5,130,-135,130,182.5,200,210,210,550,,SBD,M,Raw,,2
Brad Bebee,33,MOR,71.6,75,187.5,190,192.5,192.5,105,110,-117.5,110,230,240,245,245,547.5,,SBD,M,Wraps,,2
Kyler Higdon,25,MORE-AD,89,90,220,240,-247.5,240,130,137.5,142.5,142.5,232.5,245,255,255,637.5,,SBD,M,Raw,,1
David Thompson #3,30,MOR,86.8,90,297.5,-312.5,-320,297.5,177.5,185,,185,265,-275,,265,747.5,,SBD,M,Wraps,,3
Shawn Graves,27,MOR,90,90,220,250,272.5,272.5,180,-185,,180,275,300,-315,300,752.5,,SBD,M,Wraps,,2
David Raymond,32,MOR,74.5,75,292.5,-307.5,320,320,160,167.5,-172.5,167.5,287.5,310,325,325,812.5,,SBD,M,Wraps,,1
Aaron Nance,44,MOR,89.4,90,252.5,267.5,277.5,277.5,180,190,-197.5,190,297.5,312.5,-325,312.5,780,,SBD,M,Wraps,,1
Carson Parks,25,MORE,89.2,90,267.5,282.5,292.5,292.5,140,,,140,300,-320,-320,300,732.5,,SBD,M,Raw,,1
Gabe Workman,19,MT3R,64.6,67.5,,,,,87.5,-97.5,105,105,,,,,105,,B,M,Raw,,1
Allan Ward,45,MOR,82.5,82.5,,,,,125,147.5,-150,147.5,,,,,147.5,,B,M,Raw,,1
Jake Klein,35,MOR,125,125,,,,,142.5,160,180,180,,,,,180,,B,M,Raw,,1
Jake Klein,35,MSR,125,125,,,,,142.5,160,180,180,,,,,180,,B,M,Raw,,1
Adam Fenton,39,MO,80,82.5,-230,-235,-235,,,,,,,,,,,,SBD,M,Multi-ply,,DQ
Mitch Phillips,34,MOR,90,90,-250,-250,-255,,,,,,,,,,,,SBD,M,Wraps,,DQ
Dalton Maddelein,25,MORE,99.2,100,115,125,137.5,137.5,82.5,90,-100,90,160,170,182.5,182.5,410,,SBD,M,Raw,,4
Willard Rosenberg,46,MOR,112.6,125,210,227.5,240,240,150,160,,160,165,182.5,192.5,192.5,592.5,,SBD,M,Wraps,,1
Garrett Boecker,23,MORE-AD,95.6,100,157.5,165,177.5,177.5,97.5,105,115,115,167.5,182.5,197.5,197.5,490,,SBD,M,Raw,,3
Caleb Robertson,24,MOR-AD,94.6,100,147.5,155,-160,155,75,-85,-85,75,175,185,-195,185,415,Team Fluffy,SBD,M,Wraps,,1
Adam Terstriep,19,MORE-AD,104.4,110,217.5,230,240,240,135,142.5,-150,142.5,200,215,227.5,227.5,610,,SBD,M,Raw,,2
Carter May,22,MORE,93.8,100,165,182.5,187.5,187.5,95,102.5,107.5,107.5,205,217.5,227.5,227.5,522.5,,SBD,M,Raw,,3
Adam Pinnow,34,MORE-AD,98.8,100,182.5,195,210,210,137.5,-150,-150,137.5,215,230,242.5,242.5,590,Team Flex Fitness,SBD,M,Raw,,2
Levi Kennington,33,MOR,108.2,110,205,210,212.5,212.5,-115,120,122.5,122.5,227.5,235,242.5,242.5,577.5,,SBD,M,Wraps,,2
Conor Bernhard,31,MORE,98.6,100,222.5,235,242.5,242.5,135,145,-150,145,247.5,260,-272.5,260,647.5,ENG Barbell,SBD,M,Raw,,2
Torrian Morrison,24,MORE-AD,91,100,250,267.5,-285,267.5,160,170,-182.5,170,250,270,287.5,287.5,725,,SBD,M,Raw,,1
Doug Platt,30,MORE-AD,105.4,110,230,237.5,247.5,247.5,130,140,-145,140,255,267.5,-272.5,267.5,655,,SBD,M,Raw,,1
Kyle Esch,39,MO,98.8,100,287.5,297.5,-302.5,297.5,-247.5,247.5,260,260,260,280,-285,280,837.5,,SBD,M,Multi-ply,,1
Jon Sodawasser,30,MOR,99.6,100,280,-292.5,292.5,292.5,185,195,-202.5,195,275,290,302.5,302.5,790,ENG Barbell,SBD,M,Wraps,,1
Ryleigh Clark,32,MORE,98,100,260,282.5,-287.5,282.5,-182.5,200,205,205,285,295,-302.5,295,782.5,,SBD,M,Raw,,1
Kody Blazek,37,MOR,81.6,82.5,325,-350,350,350,200,210,212.5,212.5,325,-350,-370,325,887.5,Anvil,SBD,M,Wraps,,1
David Spencer,34,MORE,139.2,140,180,192.5,210,210,117.5,120,122.5,122.5,185,200,212.5,212.5,545,,SBD,M,Raw,,3
Matt Doherty,24,MOR-AD,125,125,170,182.5,197.5,197.5,122.5,137.5,142.5,142.5,192.5,205,222.5,222.5,562.5,Team Fluffy,SBD,M,Wraps,,1
Jonathan Rumbold,36,MORE,115.4,125,162.5,-185,-185,162.5,-105,110,120,120,192.5,215,227.5,227.5,510,,SBD,M,Raw,,3
Jamal Morrow,27,MORE,136.6,140,172.5,185,197.5,197.5,127.5,-140,-140,127.5,210,225,242.5,242.5,567.5,,SBD,M,Raw,,2
Tom Trussell,58,MOR,104.8,110,227.5,250,-272.5,250,150,160,-172.5,160,227.5,250,262.5,262.5,672.5,,SBD,M,Wraps,,1
Anthony Paneral,32,MORE,103.4,110,212.5,227.5,235,235,130,140,145,145,250,260,272.5,272.5,652.5,,SBD,M,Raw,,2
Michael Boddicker,38,MORE,137,140,265,287.5,295,295,202.5,217.5,-222.5,217.5,265,285,295,295,807.5,,SBD,M,Raw,,1
Landyn Voss,26,MORE,110,110,275,-297.5,-297.5,275,175,187.5,-192.5,187.5,280,295,-305,295,757.5,,SBD,M,Raw,,1
Jeremy Norwood,35,MOR,137.5,140,322.5,337.5,342.5,342.5,190,197.5,205,205,285,295,307.5,307.5,855,Team Anvil,SBD,M,Wraps,,3
Antonio Lama,27,MORE,114.4,125,280,297.5,-320,297.5,195,212.5,-220,212.5,282.5,302.5,312.5,312.5,822.5,,SBD,M,Raw,,1
Jeramie Ibarra,34,MORE,119.2,125,282.5,302.5,-307.5,302.5,175,187.5,195,195,280,305,-320,305,802.5,Team Fluffy,SBD,M,Raw,,2
Devante Krueger,26,MOR,148.4,140+,340,-360,360,360,165,,,165,317.5,337.5,345,345,870,Iron Gorilla Barbell,SBD,M,Raw,,1
Laken Fluegel,29,MOR,134,140,345,365,-377.5,365,210,220,227.5,227.5,340,-362.5,-362.5,340,932.5,Team Fluegel,SBD,M,Wraps,,1
Josh Clark,28,MOR,138.8,140,295,,,295,-237.5,245,250,250,352.5,-372.5,-372.5,352.5,897.5,,SBD,M,Wraps,,2
