19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$65,,Setup!O7:O77,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y28,Peyton Hoyer,,,,MJR ,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-292.5,,,Kg,292.5,-292.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Place - 1,,-644.8,,,Lb,Y28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,$AG$9:$AG$65,,,PL,,,,,,,,,AR10:AR65,,AT10:AT65,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,57,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172.5,C,Greg Scott,54,MM3RE-AD,89,90,0.5893,,9i,-125,125,-130,,125,8,100,-107.5,-107.5,,100,225,160,170,-172.5,,170,395,232.774,280.259,1,1-MM3RE-AD-90,7,Team Fluffy,PL,1,0,89,395,270,M,,1,6909033020.000,2,6909,2,1,89,20,6909033020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
197.5,C,James Duggan,23,MJRE,112.4,125,0.5338,,10o,160,167.5,-172.5,,167.5,8,80,90,-102.5,,90,257.5,170,175,-197.5,,175,432.5,230.869,0.000,1,2-MJRE-125,5,ENG Barbell,PL,1,0,112.4,432.5,265,M,,1,6306035006.000,9,6306,8,2,112.4,6,6306035006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
197.5,C,Tanner Mueller,15,MT1R,97.8,100,0.5597,,9o,145,157.5,165,,165,11,105,-110,112.5,,112.5,277.5,155,182.5,-197.5,,182.5,460,257.462,303.805,1,1-MT1R-100,7,,PL,1,0,97.8,460,295,M,,1,2408039015.000,50,2408,50,1,97.8,15,2408039015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,-1,0,
200,C,Reese Fens,22,MJR ,97.2,100,0.5613,,8o,165,182.5,-187.5,,182.5,9,-112.5,-117.5,117.5,,117.5,300,190,197.5,200,,200,500,280.650,283.457,1,1-MJR -100,7,,PL,1,0,97.2,500,317.5,M,,1,2708043016.000,46,2708,46,1,97.2,16,2708043016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,-1,-1,1,0,0,0,1,1,1,0,
212.5,C,Chris Bodle,16,MT2R,82,82.5,0.6219,,11o,142.5,150,165,,165,7,85,-92.5,100,,100,265,182.5,197.5,212.5,,212.5,477.5,296.957,335.562,1,1-MT2R-82.5,7,,PL,1,0,82,477.5,312.5,M,,1,2510041027.000,49,2510,49,1,82,27,2510041027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
215,C,Todd Knutsen,57,MM4RE-AD,99.6,100,0.555,,10o,180,205,215,,215,9,125,135,-140,,135,350,200,207.5,215,,215,565,313.575,397.613,1,1-MM4RE-AD-100,7,,PL,1,0,99.6,565,350,M,,1,7008048011.000,1,7008,1,1,99.6,11,7008048011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
217.5,C,Sam Donath,22,MJR ,89.6,90,0.5869,,11o,177.5,190,-197.5,,190,6,127.5,135,137.5,,137.5,327.5,192.5,207.5,-217.5,,207.5,535,313.992,317.131,1,1-MJR -90,7,ENG Barbell,PL,1,0,89.6,535,345,M,,1,2709047019.000,45,2709,45,1,89.6,19,2709047019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
227.5,C,Ben Donath,18,MT3RE,89.8,90,0.5861,,8o,182.5,-192.5,192.5,,192.5,10,107.5,115,-122.5,,115,307.5,197.5,215,-227.5,,215,522.5,306.237,324.611,1,1-MT3RE-90,7,ENG Barbell,PL,1,0,89.8,522.5,330,M,,1,6609044018.000,4,6609,4,1,89.8,18,6609044018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
227.5,C,Cayle Ott,17,MT2R-AD,85.4,90,0.605,,6o,157.5,170,-180,,170,8,90,95,-102.5,,95,265,205,215,-227.5,,215,480,290.400,313.632,1,1-MT2R-AD-90,7,,PL,1,0,85.4,480,310,M,,1,1509042025.000,56,1509,56,1,85.4,25,1509042025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
