17,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$58,,Setup!O7:O66,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Corey Wisdom,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,$AG$9:$AG$58,,,PL,,,,,,,,,AR10:AR58,,AT10:AT58,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,#N/A,0,#N/A,#N/A,0,50,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137.5,A,Alex McAllister,24,MORE,72.4,75,0.6835,,13o,142.5,145,147.5,,147.5,7,82.5,87.5,92.5,,92.5,240,137.5,160,-170,,160,400,273.400,0.000,1,1-MORE-75,7,ENG Barbell,PL,1,0,72.4,400,252.5,M,,1,5511010046.000,9,5511,9,1,72.4,46,5511010046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
142.5,A,Mark Reittinger,32,MORE-AD,67,67.5,0.7307,,15o,107.5,117.5,130,,130,6,80,87.5,95,,95,225,142.5,152.5,162.5,,162.5,387.5,283.146,0.000,1,1-MORE-AD-67.5,7,Harris Powerlifting Team,PL,1,0,67,387.5,257.5,M,,1,5912009048.000,1,5912,1,1,67,48,5912009048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
170,A,Moises Contresas,27,MORE,89.6,90,0.5869,,15o,170,185,-197.5,,185,8,130,140,145,,145,330,170,180,192.5,,192.5,522.5,306.655,0.000,1,2-MORE-90,5,Team Fluffy,PL,1,0,89.6,522.5,337.5,M,,1,5509016036.000,11,5509,10,2,89.6,36,5509016036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
182.5,A,Noah Mills,22,MORE-AD,88.6,90,0.591,,9o,182.5,200,210,,210,9,117.5,130,-135,,130,340,182.5,200,210,,210,550,325.050,328.301,1,2-MORE-AD-90,5,,PL,1,0,88.6,550,340,M,,1,5909020040.000,3,5909,2,2,88.6,40,5909020040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
230,A,Brad Bebee,33,MOR,71.6,75,0.6898,,14o,187.5,190,192.5,,192.5,8,105,110,-117.5,,110,302.5,230,240,245,,245,547.5,377.666,0.000,1,2-MOR-75,5,,PL,1,0,71.6,547.5,355,M,,1,811019047.000,30,811,29,2,71.6,47,811019047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
232.5,A,Kyler Higdon,25,MORE-AD,89,90,0.5893,,9o,220,240,-247.5,,240,9,130,137.5,142.5,,142.5,382.5,232.5,245,255,,255,637.5,375.679,0.000,1,1-MORE-AD-90,7,,PL,1,0,89,637.5,397.5,M,,1,5909028039.000,2,5909,2,1,89,39,5909028039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
265,A,David Thompson,30,MOR,86.8,90,0.5986,,17o,297.5,-312.5,-320,,297.5,6,177.5,185,0,,185,482.5,265,-275,0,,265,747.5,447.454,0.000,1,3-MOR-90,3,,PL,1,0,86.8,747.5,450,M,,1,809035041.000,35,809,33,3,86.8,41,809035041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,1,-1,0,0,
275,A,Shawn Graves,27,MOR,90,90,0.5853,,12i,220,250,272.5,,272.5,5,180,-185,0,,180,452.5,275,300,-315,,300,752.5,440.438,0.000,1,2-MOR-90,5,,PL,1,0,90,752.5,480,M,,1,809036034.000,34,809,33,2,90,34,809036034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,-1,0,
287.5,A,David Raymond,32,MOR,74.5,75,0.668,,15o,292.5,-307.5,320,,320,6,160,167.5,-172.5,,167.5,487.5,287.5,310,325,,325,812.5,542.750,0.000,1,1-MOR-75,7,,PL,1,0,74.5,812.5,492.5,M,,1,811043045.000,29,811,29,1,74.5,45,811043045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
