Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
Patrick Coyle,60,56.7,,183.71,111.13,172.37,467.2,SBD,Single-ply,M,Open,,1
R. Garcia,60,,,102.06,68.04,90.72,260.82,SBD,Single-ply,M,Open,,2
M. Weston,67.5,,,172.37,104.33,192.78,469.47,SBD,Single-ply,M,Open,,1
B. Norton,67.5,,,136.08,104.33,181.44,421.84,SBD,Single-ply,M,Open,,2
M. Whitecalf,67.5,,,158.76,68.04,167.83,394.63,SBD,Single-ply,M,Open,,3
L. William,75,,,204.12,136.08,215.46,555.65,SBD,Single-ply,M,Open,,1
T. Guerrero,75,,,204.12,104.33,217.72,526.17,SBD,Single-ply,M,Open,,2
T. Kelting,75,,,204.12,129.27,192.78,526.17,SBD,Single-ply,M,Open,,3
W. Davis,75,,,158.76,124.74,181.44,464.93,SBD,Single-ply,M,Open,,5
G. Villanueva,75,,,192.78,113.4,181.44,487.61,SBD,Single-ply,M,Open,,4
G. Davis,75,,,170.1,90.72,183.71,444.52,SBD,Single-ply,M,Open,,6
R. Turner,82.5,,,226.8,140.61,226.8,594.21,SBD,Single-ply,M,Open,,1
J. Strong,90,,,272.16,181.44,251.74,705.34,SBD,Single-ply,M,Open,,1
T. Murphy,90,,,249.48,165.56,226.8,641.83,SBD,Single-ply,M,Open,,2
J. Miller #47,90,,,226.8,131.54,267.62,625.96,SBD,Single-ply,M,Open,,3
J. Fields,100,,,244.94,161.03,260.82,666.78,SBD,Single-ply,M,Open,,1
R. Kroger,100,,,181.44,147.42,210.92,539.78,SBD,Single-ply,M,Open,,2
M. Gibson,100,,,185.97,106.59,208.65,501.22,SBD,Single-ply,M,Open,,3
B. Parson,100,,,170.1,122.47,206.38,498.95,SBD,Single-ply,M,Open,,4
R. Door,100,,,138.35,115.67,204.12,458.13,SBD,Single-ply,M,Open,,5
B. Eaton,100,,,142.88,120.2,158.76,421.84,SBD,Single-ply,M,Open,,6
F. Stevens,110,,,233.6,170.1,204.12,607.81,SBD,Single-ply,M,Open,,1
J. Steven,110,,,204.12,120.2,188.24,512.56,SBD,Single-ply,M,Open,,2
Ray Pearce,125,,,374.21,274.42,326.59,975.22,SBD,Single-ply,M,Open,,1
L. Orosco,60,,,,111.13,,111.13,B,Single-ply,M,Open,,1
Patrick Coyle,60,56.7,,,111.13,,111.13,B,Single-ply,M,Open,,2
R. Garcia,60,,,,68.04,,68.04,B,Single-ply,M,Open,,3
P. Green,67.5,,,,129.27,,129.27,B,Single-ply,M,Open,,1
J. Caddo,67.5,,,,113.4,,113.4,B,Single-ply,M,Open,,2
M. Weston,67.5,,,,104.33,,104.33,B,Single-ply,M,Open,,3
B. Norton,67.5,,,,104.33,,104.33,B,Single-ply,M,Open,,4
P. Martinez,67.5,,,,83.91,,83.91,B,Single-ply,M,Open,,5
M. Whitecalf,67.5,,,,68.04,,68.04,B,Single-ply,M,Open,,6
T. Stapleton,75,,,,190.51,,190.51,B,Single-ply,M,Open,,1
J. Branden,75,,,,147.42,,147.42,B,Single-ply,M,Open,,2
L. William,75,,,,136.08,,136.08,B,Single-ply,M,Open,,3
T. Kelting,75,,,,129.27,,129.27,B,Single-ply,M,Open,,4
W. Davis,75,,,,124.74,,124.74,B,Single-ply,M,Open,,5
G. Villanueua,75,,,,113.4,,113.4,B,Single-ply,M,Open,,6
T. Guerrero,75,,,,95.25,,95.25,B,Single-ply,M,Open,,7
G. Davis,75,,,,90.72,,90.72,B,Single-ply,M,Open,,8
R. Harrison,82.5,,,,172.37,,172.37,B,Single-ply,M,Open,,1
R. Turner,82.5,,,,140.61,,140.61,B,Single-ply,M,Open,,2
D. Neaman,82.5,,,,127.01,,127.01,B,Single-ply,M,Open,,3
J. Strong,90,,,,181.44,,181.44,B,Single-ply,M,Open,,1
D. Stewart,90,,,,167.83,,167.83,B,Single-ply,M,Open,,2
T. Murphy,90,,,,165.56,,165.56,B,Single-ply,M,Open,,3
J. Miller #47,90,,,,131.54,,131.54,B,Single-ply,M,Open,,4
J. Lowery,100,,,,183.71,,183.71,B,Single-ply,M,Open,,1
J. Fields,100,,,,161.03,,161.03,B,Single-ply,M,Open,,2
O. Gardea,100,,,,161.03,,161.03,B,Single-ply,M,Open,,3
M. Mann,100,,,,151.95,,151.95,B,Single-ply,M,Open,,4
R. Koreger,100,,,,147.42,,147.42,B,Single-ply,M,Open,,5
B. Parson,100,,,,122.47,,122.47,B,Single-ply,M,Open,,6
B. Eaton,100,,,,120.2,,120.2,B,Single-ply,M,Open,,7
R. Door,100,,,,115.67,,115.67,B,Single-ply,M,Open,,8
M. Gibson,100,,,,106.59,,106.59,B,Single-ply,M,Open,,9
J. Bullock,110,,,,188.24,,188.24,B,Single-ply,M,Open,,1
D. Willingham,110,,,,185.97,,185.97,B,Single-ply,M,Open,,2
F. Stevens,110,,,,170.1,,170.1,B,Single-ply,M,Open,,3
S. Jarrad,110,,,,120.2,,120.2,B,Single-ply,M,Open,,4
Ray Pearce,125,,,,274.42,,274.42,B,Single-ply,M,Open,,1
W. Davis,75,,47,158.76,124.74,181.44,464.93,SBD,Single-ply,M,Masters,40-999,1
Joe Miller,90,,60,226.8,131.54,222.26,580.6,SBD,Single-ply,M,Masters,40-999,1
B. Parson,100,,43,170.1,122.47,206.38,498.95,SBD,Single-ply,M,Masters,40-999,1
B. Eaton,100,,47,142.88,120.2,158.76,421.84,SBD,Single-ply,M,Masters,40-999,2
F. Stevens,110,,44,233.6,170.1,204.12,607.81,SBD,Single-ply,M,Masters,40-999,1
