Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Weingust,67.5,Masters 40-44,M,160,,160,B,Single-ply,1
Freddie Evangelista,67.5,Masters 40-45,M,140,,140,B,Single-ply,1
R. Avery,75,Masters 40-46,M,122.5,,122.5,B,Single-ply,1
G. King,100,Masters 40-47,M,210,,210,B,Single-ply,1
Willard Crossen Jr,110,Masters 40-48,M,220,,220,B,Single-ply,1
R. Smith,125,Masters 40-49,M,192.5,,192.5,B,Single-ply,1
S. Brown,125,Masters 40-50,M,157.5,,157.5,B,Single-ply,1
F. Cable,140,Masters 40-51,M,227.5,,227.5,B,Single-ply,1
M. Maddox,82.5,Masters 45-49,M,130,,130,B,Single-ply,1
Sekermestr,100,Masters 50-54,M,177.5,,177.5,B,Single-ply,1
H. Neal,82.5,Masters 60-64,M,125,,125,B,Single-ply,1
Willard Crossen III,60,Teen 16-17,M,105,,105,B,Single-ply,1
J. Jones,82.5,Teen 16-17,M,157.5,,157.5,B,Single-ply,1
Adrian Larsen,90,Teen 16-17,M,157.5,,157.5,B,Single-ply,1
J. Luther,75,Teen 18-19,M,180,,180,B,Single-ply,1
S. Schwandt,75,Teen 18-19,M,132.5,,132.5,B,Single-ply,2
C. Erhardt,125,Teen 18-19,M,182.5,,182.5,B,Single-ply,1
G. Morgan,60,Juniors 20-23,M,122.5,,122.5,B,Single-ply,1
W. Kampen,67.5,Juniors 20-23,M,130,,130,B,Single-ply,1
L. Luther,75,Juniors 20-23,M,140,,140,B,Single-ply,1
Chauinard,125,Juniors 20-23,M,217.5,,217.5,B,Single-ply,1
J. Bauer,67.5,Submasters 35-39,F,,,,B,Single-ply,DQ
Pierceall,60,Submasters 35-39,F,85,,85,B,Single-ply,1
A. Plumlee,52,Submasters 35-39,F,,,,B,Single-ply,DQ
C. Tupou,67.5,Submasters 35-39,F,75,,75,B,Single-ply,1
W. Byrne,75,Submasters 35-39,F,75,,75,B,Single-ply,1
J. May,60,Masters 45-49,F,60,,60,B,Single-ply,1
S. Weingust,67.5,Open,M,160,,160,B,Single-ply,1
Freddie Evangelista,67.5,Open,M,140,,140,B,Single-ply,2
B. Berardy,67.5,Open,M,127.5,,127.5,B,Single-ply,3
R. Hichman,75,Open,M,,,,B,Single-ply,DQ
R. Trafelet,82.5,Open,M,152.5,,152.5,B,Single-ply,1
Warrington,90,Open,M,240,,240,B,Single-ply,1
R. Cox,110,Open,M,175,,175,B,Single-ply,1
V. Shaw,125,Open,M,205,,205,B,Single-ply,1
D. Munsey,140,Open,M,185,,185,B,Single-ply,1
R. Russell,140,Open,M,172.5,,172.5,B,Single-ply,2
W. Kampen,67.5,Juniors 20-23,M,,185,185,D,Single-ply,1
R. Straker,82.5,Submasters 35-39,M,,187.5,187.5,D,Single-ply,1
V. Redman,100,Submasters 35-39,M,,250,250,D,Single-ply,1
J. Vittum,67.5,Teen 14-15,M,,127.5,127.5,D,Single-ply,1
D. Vance,110,Teen 14-15,M,,115,115,D,Single-ply,1
Willard Crossen III,60,Teen 16-17,M,,145,145,D,Single-ply,1
B. Kunkel,82.5,Teen 16-17,M,,197.5,197.5,D,Single-ply,1
J. Luther,75,Teen 16-17,M,,245,245,D,Single-ply,1
Willard Crossen Jr,110,Masters 40-44,M,,267.5,267.5,D,Single-ply,1
R. Nelson,90,Masters 45-49,M,,155,155,D,Single-ply,1
C. Miller,100,Masters 50-54,M,,262.5,262.5,D,Single-ply,1
R. Woods,100,Masters 70-74,M,,132.5,132.5,D,Single-ply,1
J. Bauer,67.5,Submasters 35-39,F,,102.5,102.5,D,Single-ply,1
Emily Oshiro,56,Teen 16-17,F,,137.5,137.5,D,Single-ply,1
S. Coats,60,Teen 16-17,F,,102.5,102.5,D,Single-ply,1
J. May,60,Masters 45-49,F,,115,115,D,Single-ply,1
B. Berardy,67.5,Open,M,,202.5,202.5,D,Single-ply,1
R. House,75,Open,M,,255,255,D,Single-ply,1
M. Wechter,90,Open,M,,255,255,D,Single-ply,1
R. Trewin,90,Open,M,,252.5,252.5,D,Single-ply,2
Dean Munsey,140,Open,M,,310,310,D,Single-ply,1
R. Russell,140,Open,M,,242.5,242.5,D,Single-ply,2
R. Straker,82.5,Submasters 35-39,M,,85,85,D,Single-ply,2
S. Baudoin,100,Submasters 35-39,M,,212.5,212.5,D,Single-ply,2
V. Redman,100,Submasters 35-39,M,,157.5,157.5,D,Single-ply,3
Cunningham,125,Submasters 35-39,M,,217.5,217.5,D,Single-ply,1
