,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hannah Johnson,LA,67.5kg,67.5,29,142.5,147.5,152.5,75,80,-82.5,167.5,175,-182.5,407.5,420.7,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Brennan Darte,LA,67.5kg,64.8,14,110,117.5,-122.5,60,-67.5,67.5,105,112.5,120,305,242.281,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corey Carstens,MS,75kg,74.0,22,165,175, 180,120,-127.5,127.5,205,212.5,-217.5,520,376.299,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Scott Carter,FL,82.5kg,78.5,17,175,182.5,187.5,125,135,-140,202.5,217.5,-227.5,540,376.584,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tate Vise,MS,82.5kg,81.5,19,185,200,-215,140,147.5,-150,185,-202.5,202.5,550,375.169,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Merritt Vise,MS,90kg,88.2,23,185,192.5,205,125,-137.5,-137.5,185,195,207.5,537.5,351.152,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Coleman Kendrick,MS,100kg,95.8,21,-250,250,-272.5,172.5,182.5,-185,242.5,260,-265,692.5,434.494,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aaron Mallette,MS,140kg,135.8,22,275,-290,-290,195,202.5,207.5,275,285,-292.5,767.5,424.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ej Thomas,TX,90kg,89.1,35,257.5,265,275,147.5,155,-162.5,272.5,305,-320,735,477.68,
2,Cody Gassman,MS,90kg,89.5,23,242.5,252.5,-262.5,155,-165,-167.5,297.5,-310,-317.5,705,457.139,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Vito Cardenal,LA,100kg,100.0,41,260,-270,272.5,172.5,-182.5,-182.5,237.5,247.5,257.5,702.5,432.4,
2,Jeff Bulino,MS,100kg,97.8,34,170,192.5,200,102.5,-115,-137.5,217.5,237.5,-250,540,335.648,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Demerrius Slocum,LA,110kg,107.2,36,295,310,322.5,207.5,212.5,222.5,302.5,320,325,870,520.394,
2,Chris Williams,MS,110kg,108.1,31,252.5,265,270,185,197.5,-205,282.5,297.5,-310,765,456.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamie Smith,MS,82.5kg,81.9,41,125,140,-147.5,110,115,-120,135,145,-160,400,272.085,274.806
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Mark Laub,MS,90kg,87.3,41,187.5,-195,-195,145,150,-158,212.5,222.5,232.5,570,374.381,378.125
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Erik Whitfield,MS,100kg,100,47,222.5,237.5,245,150,155,-160,-265,265,-272.5,665,409.318,442.882
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Reginald Haralson,LA,110kg,101.7,41,192.5,205,217.5,162.5,175,-182.5,227.5,240,-250,632.5,386.517,390.383
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,75kg,74.9,19,132.5,140,145,85,95,-97.5,137.5,142.5,150,390,380.119,
,,,,,,,,(152.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Bridget Morgan,MS,56kg,53.6,36,120,------,------,60,------,------,102.5,110,120,300,358.122,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,75kg,74.9,19,132.5,140,145,85,95,-97.5,137.5,142.5,150,390,380.119,
,,,,,,,,(152.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dana Copeland,MS,82.5kg,80.1,37,97.5,-102.5,102.5,-57.5,57.5,-60,107.5,115,120,280,263.666,
,,,,,,,,(105),,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Dana Copeland,MS,82.5kg,80.1,37,97.5,-102.5,102.5,-57.5,57.5,-60,107.5,115,120,280,263.666,
,,,,,,,,(105),,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Larry Lee,MS,82.5kg,79.9,43,165,177.5,-185,112.5,120,130,170,180,190,497.5,343.303,353.945
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dylan Vaughn,LA,110kg,107.4,27,272.5,------,------,185,------,------,272.5,------,------,730,436.335,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Larry Lee,MS,82.5kg,79.9,43,165,177.5,-185,112.5,120,130,170,180,190,497.5,343.303,353.945
,,,,,,,,,,,,,,(195),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,79.6,56,175,190,192.5,110,115,120,187.5,192.5,195,507.5,350.984,437.326
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Stan Bible,MS,140kg,132.9,41,220,230,240,142.5,150,-170,220,232.5,-245,622.5,346.28,349.743
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Dan Norton,MS,140kg,132.6,64,230,242.5,252.5,137.5,147.5,160,230,252.5,272.5,685,381.301,552.886
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Stan Bible,MS,140kg,132.9,41,,,,142.5,150,-170,,,,150,83.441,84.275
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Stan Bible,MS,140kg,132.9,41,,,,,,,220,232.5,-245,232.5,129.333,130.627
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Samantha Solar,LA,110+,140.3,23,,,,112.5,-117.5,117.5,145,-170,-185,262.5,203.594,
,,,,,,,,,,,120,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Coleman Kendrick,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Demerrius Slocum,Raw,PL,Open,Men,,,,,,,,,,,,
,Dan Norton,Clraw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Amanda Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Roger Fox, Vicky Fox ",,,,,,,,,,,,,,,
,State:,"Reese Allemore, Zack Bingaman, Jennifer Nash, Heath Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nick James, Daniel Harvey, River Johnson, Masiai Shaw, Ray Heiser",,,,,,,,,,,,,,,
