Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Hannah Johnson #1,LA,67.5,67.5,,29,142.5,147.5,152.5,152.5,75,80,-82.5,80,167.5,175,-182.5,175,407.5,,,SBD,Raw,F,Open
1,Brennan Darte,LA,67.5,64.8,,14,110,117.5,-122.5,117.5,60,-67.5,67.5,67.5,105,112.5,120,120,305,,,SBD,Raw,M,Juniors 13-15
1,Corey Carstens,MS,75,74,,22,165,175,180,180,120,-127.5,127.5,127.5,205,212.5,-217.5,212.5,520,,,SBD,Raw,M,Juniors 20-23
1,Scott Carter,FL,82.5,78.5,,17,175,182.5,187.5,187.5,125,135,-140,135,202.5,217.5,-227.5,217.5,540,,,SBD,Raw,M,Juniors 16-17
1,Tate Vise,MS,82.5,81.5,,19,185,200,-215,200,140,147.5,-150,147.5,185,-202.5,202.5,202.5,550,,,SBD,Raw,M,Juniors 18-19
1,Merritt Vise,MS,90,88.2,,23,185,192.5,205,205,125,-137.5,-137.5,125,185,195,207.5,207.5,537.5,,,SBD,Raw,M,Juniors 20-23
1,Coleman Kendrick,MS,100,95.8,,21,-250,250,-272.5,250,172.5,182.5,-185,182.5,242.5,260,-265,260,692.5,,,SBD,Raw,M,Juniors 20-23
1,Aaron Mallette,MS,140,135.8,,22,275,-290,-290,275,195,202.5,207.5,207.5,275,285,-292.5,285,767.5,,,SBD,Raw,M,Juniors 20-23
1,EJ Thomas,TX,90,89.1,,35,257.5,265,275,275,147.5,155,-162.5,155,272.5,305,-320,305,735,,,SBD,Raw,M,Open
2,Cody Gassman,MS,90,89.5,,23,242.5,252.5,-262.5,252.5,155,-165,-167.5,155,297.5,-310,-317.5,297.5,705,,,SBD,Raw,M,Open
1,Vito Cardenal,LA,100,100,,41,260,-270,272.5,272.5,172.5,-182.5,-182.5,172.5,237.5,247.5,257.5,257.5,702.5,,,SBD,Raw,M,Open
2,Jeff Bulino,MS,100,97.8,,34,170,192.5,200,200,102.5,-115,-137.5,102.5,217.5,237.5,-250,237.5,540,,,SBD,Raw,M,Open
1,Demerrius Slocum,LA,110,107.2,,36,295,310,322.5,322.5,207.5,212.5,222.5,222.5,302.5,320,325,325,870,,,SBD,Raw,M,Open
2,Chris Williams #15,MS,110,108.1,,31,252.5,265,270,270,185,197.5,-205,197.5,282.5,297.5,-310,297.5,765,,,SBD,Raw,M,Open
1,Jamie Smith #11,MS,82.5,81.9,,41,125,140,-147.5,140,110,115,-120,115,135,145,-160,145,400,,,SBD,Raw,M,Masters 40-44
1,Mark Laub,MS,90,87.3,,41,187.5,-195,-195,187.5,145,150,-158,150,212.5,222.5,232.5,232.5,570,,,SBD,Raw,M,Masters 40-44
1,Erik Whitfield,MS,100,100,,47,222.5,237.5,245,245,150,155,-160,155,-265,265,-272.5,265,665,,,SBD,Raw,M,Masters 45-49
1,Reginald Haralson,LA,110,101.7,,41,192.5,205,217.5,217.5,162.5,175,-182.5,175,227.5,240,-250,240,632.5,,,SBD,Raw,M,Masters 40-44
1,Dylan Crenshaw,MS,75,74.9,,19,132.5,140,145,145,85,95,-97.5,95,137.5,142.5,150,150,390,152.5,,SBD,Wraps,F,Juniors 18-19
1,Bridget Morgan,MS,56,53.6,,36,120,,,120,60,,,60,102.5,110,120,120,300,,,SBD,Wraps,F,Open
1,Dylan Crenshaw,MS,75,74.9,,19,132.5,140,145,145,85,95,-97.5,95,137.5,142.5,150,150,390,152.5,,SBD,Wraps,F,Open
1,Dana Copeland,MS,82.5,80.1,,37,97.5,-102.5,102.5,102.5,-57.5,57.5,-60,57.5,107.5,115,120,120,280,105,122.5,SBD,Wraps,F,Open
1,Dana Copeland,MS,82.5,80.1,,37,97.5,-102.5,102.5,102.5,-57.5,57.5,-60,57.5,107.5,115,120,120,280,105,122.5,SBD,Wraps,F,Submasters 35-39
1,Larry Lee,MS,82.5,79.9,,43,165,177.5,-185,177.5,112.5,120,130,130,170,180,190,190,497.5,,195,SBD,Wraps,M,Open
1,Dylan Vaughn,LA,110,107.4,,27,272.5,,,272.5,185,,,185,272.5,,,272.5,730,,,SBD,Wraps,M,Open
1,Larry Lee,MS,82.5,79.9,,43,165,177.5,-185,177.5,112.5,120,130,130,170,180,190,190,497.5,,195,SBD,Wraps,M,Masters 40-44
1,Tim O'Brien #1,FL,82.5,79.6,,56,175,190,192.5,192.5,110,115,120,120,187.5,192.5,195,195,507.5,,,SBD,Wraps,M,Masters 55-59
1,Stan Bible,MS,140,132.9,,41,220,230,240,240,142.5,150,-170,150,220,232.5,-245,232.5,622.5,,,SBD,Wraps,M,Masters 40-44
1,Dan Norton,MS,140,132.6,,64,230,242.5,252.5,252.5,137.5,147.5,160,160,230,252.5,272.5,272.5,685,,,SBD,Wraps,M,Masters 60-64
1,Stan Bible,MS,140,132.9,,41,,,,,142.5,150,-170,150,,,,,150,,,B,Raw,M,Masters 40-44
1,Stan Bible,MS,140,132.9,,41,,,,,,,,,220,232.5,-245,232.5,232.5,,,D,Raw,M,Masters 40-44
1,Samantha Solar,LA,110+,140.3,,23,,,,,112.5,-117.5,117.5,117.5,145,-170,-185,145,262.5,,,BD,Raw,F,Open
