Name,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Sex,Place
Azeem Raziff,66,65,130,140,147.5,147.5,90,95,-100,95,-170,180,-185,180,422.5,SBD,Raw,M,1
Jacob Venner,74,73.95,200,215,225,225,105,-110,112.5,112.5,200,220,232.5,232.5,570,SBD,Raw,M,1
Chadol Han,74,72.2,180,190,-200,190,117.5,-125,-125,117.5,215,225,232.5,232.5,540,SBD,Raw,M,3
Mark Lockyer,74,73.85,180,190,-200,190,115,120,125,125,-200,210,230,230,545,SBD,Raw,M,2
Victor Ng,74,72.45,-160,160,-175,160,95,-105,,95,200,215,225,225,480,SBD,Raw,M,4
Bala Ganesh Venkatesan,74,72.65,150,-165,165,165,90,-100,-100,90,-180,190,200,200,455,SBD,Raw,M,5
Joel Larter,83,77.8,200,210,217.5,217.5,127.5,132.5,137.5,137.5,245,257.5,-262.5,257.5,612.5,SBD,Raw,M,1
Parintorn Varnakomala,83,81.2,190,200,210,210,110,117.5,122.5,122.5,215,227.5,242.5,242.5,575,SBD,Raw,M,2
Benjamin Chau,83,78.7,190,200,210,210,110,117.5,-122.5,117.5,190,205,215,215,542.5,SBD,Raw,M,3
Tecwyn Williamson,83,77.9,160,170,185,185,110,120,127.5,127.5,170,190,200,200,512.5,SBD,Raw,M,4
James Lim,83,80.75,170,182.5,190,190,95,100,-105,100,-200,205,220,220,510,SBD,Raw,M,5
Chris Pickup,83,81.15,155,165,172.5,172.5,87.5,92.5,97.5,97.5,195,205,215,215,485,SBD,Raw,M,6
Rene de Joux,83,82.85,160,175,182.5,182.5,87.5,92.5,95,95,180,202.5,-212.5,202.5,480,SBD,Raw,M,7
Rob MacKenzie,83,82.4,132.5,140,145,145,95,100,105,105,162.5,-172.5,182.5,182.5,432.5,SBD,Raw,M,8
Jamie King,93,90,245,265,275,275,140,150,152.5,152.5,280,300,310,310,737.5,SBD,Raw,M,1
