Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Kennedi Kullman,,F,,,Single-ply,,96.4,97,210,240,255,255,100,110,115,115,230,260,-275,260,630,SBD
2,Camille Crutcher,,F,,,Single-ply,,95.6,97,200,220,230,230,115,125,-130,125,235,255,-275,255,610,SBD
3,Katelyn Reed,,F,,,Single-ply,,94.5,97,205,235,245,245,100,110,115,115,245,-280,-280,245,605,SBD
4,Allison Rozas,,F,,,Single-ply,,89.4,97,165,175,185,185,95,100,105,105,180,200,-210,200,490,SBD
5,Isabelle Bolde,,F,,,Single-ply,,95.3,97,150,165,190,190,65,-80,80,80,170,190,200,200,470,SBD
6,Becky Nguyen,,F,,,Single-ply,,96,97,-155,160,170,170,70,75,-80,75,155,175,-180,175,420,SBD
7,Savannah Gann,,F,,,Single-ply,,96,97,125,155,-190,155,55,65,-75,65,145,-190,200,200,420,SBD
8,Jessica Mosqueda,,F,,,Single-ply,,94.7,97,155,-165,165,165,-75,75,80,80,155,170,-185,170,415,SBD
9,Kalayja Mcclain,,F,,,Single-ply,,87.4,97,145,-155,-155,145,60,-65,65,65,125,135,-145,135,345,SBD
DQ,Aubrey Calais,,F,,,Single-ply,,92.7,97,190,205,-215,205,-85,-90,-90,,,,,,,SBD
1,Katie Costello,,F,,,Single-ply,,105.5,105,235,255,265,265,-135,135,150,150,235,255,275,275,690,SBD
2,Caroline Joslin,,F,,,Single-ply,,104.7,105,-245,245,255,255,125,135,150,150,240,265,280,280,685,SBD
3,Ella Reppel,,F,,,Single-ply,,102.3,105,245,260,270,270,135,145,-150,145,240,255,-265,255,670,SBD
4,Sidnei Grant,,F,,,Single-ply,,102.8,105,230,255,-265,255,135,155,-165,155,250,-270,-280,250,660,SBD
5,Krystel Amo,,F,,,Single-ply,,104.3,105,215,-245,245,245,100,-110,-110,100,265,-300,300,300,645,SBD
6,Kamryn Edwards,,F,,,Single-ply,,99.9,105,210,-225,225,225,140,-150,150,150,235,-245,-245,235,610,SBD
7,Caitlyn Stafford,,F,,,Single-ply,,105.2,105,215,230,-245,230,115,125,-130,125,225,245,-250,245,600,SBD
8,Ryann Roberson,,F,,,Single-ply,,101.4,105,205,215,-230,215,105,120,-125,120,230,245,-255,245,580,SBD
9,Katelynn Billiot,,F,,,Single-ply,,102.3,105,225,-245,-255,225,120,-130,130,130,205,225,-245,225,580,SBD
10,Talia Freeman,,F,,,Single-ply,,105.8,105,195,225,235,235,85,95,105,105,235,-265,-275,235,575,SBD
1,Jadyn Barner,,F,,,Single-ply,,112.2,114,265,300,-320,300,125,140,145,145,270,305,325,325,770,SBD
2,Alyssa Blazier,,F,,,Single-ply,,113.6,114,265,280,-295,280,-140,140,160,160,265,285,300,300,740,SBD
3,Ella Young,,F,,,Single-ply,,111,114,-265,265,-290,265,-155,155,-170,155,265,290,-320,290,710,SBD
4,Ryleigh Mccoy,,F,,,Single-ply,,110,114,250,265,280,280,115,130,-145,130,260,-280,280,280,690,SBD
5,Victoria Bernard,,F,,,Single-ply,,113,114,255,270,280,280,-125,125,-135,125,255,270,-280,270,675,SBD
6,Ja'Nia Victorian,,F,,,Single-ply,,111.9,114,-255,255,285,285,105,-115,-115,105,255,275,-290,275,665,SBD
7,Nola Savoie,,F,,,Single-ply,,108.8,114,225,-245,250,250,110,-115,-115,110,245,-260,260,260,620,SBD
8,Michelle Vo,,F,,,Single-ply,,108.2,114,230,245,-260,245,-130,130,-145,130,225,240,-250,240,615,SBD
9,Signy Latino,,F,,,Single-ply,,111.2,114,225,240,250,250,120,-130,-130,120,230,240,-255,240,610,SBD
10,Addyson Bray,,F,,,Single-ply,,111.6,114,205,225,240,240,-100,-100,100,100,240,255,-280,255,595,SBD
1,Mckinzley Thomason,,F,,,Single-ply,,118.8,124.5,325,340,-365,340,110,-190,190,190,315,325,335,335,865,SBD
2,Lila Cooper,,F,,,Single-ply,,124.5,124.5,290,315,-325,315,160,170,180,180,295,315,-375,315,810,SBD
3,Emma Deouch,,F,,,Single-ply,,122,124.5,295,-315,-315,295,115,-125,-125,115,290,-315,-315,290,700,SBD
4,Alyssa Martino,,F,,,Single-ply,,117.5,124.5,-250,265,-275,265,135,145,-150,145,230,245,265,265,675,SBD
5,Scarlett Revels,,F,,,Single-ply,,120.7,124.5,-255,255,-265,255,-125,130,140,140,255,275,-285,275,670,SBD
6,Hannah Costa,,F,,,Single-ply,,120,124.5,-240,240,260,260,-105,115,-125,115,275,290,-325,290,665,SBD
7,Gracey Hill,,F,,,Single-ply,,122.4,124.5,-240,-240,240,240,145,-155,-165,145,265,280,-290,280,665,SBD
8,Magdalynn Stevens,,F,,,Single-ply,,123.4,124.5,-250,-260,270,270,115,125,-130,125,245,265,-290,265,660,SBD
9,Mackenzie Obrien,,F,,,Single-ply,,119.7,124.5,240,-255,-265,240,-125,125,-135,125,235,250,265,265,630,SBD
DQ,Johanna Schrock,,F,,,Single-ply,,120.4,124.5,-265,-265,-265,,,,,,,,,,,SBD
1,Eva Polini,,F,,,Single-ply,,130.2,132,355,380,390,390,185,200,-215,200,315,-335,335,335,925,SBD
2,A'Lora Walker,,F,,,Single-ply,,129.9,132,350,-370,370,370,150,170,-185,170,330,355,-385,355,895,SBD
3,Margeret Bordelon,,F,,,Single-ply,,128.3,132,-315,325,345,345,120,130,-140,130,285,315,335,335,810,SBD
4,Cydney Tucker,,F,,,Single-ply,,127.8,132,-255,255,265,265,165,-195,-200,165,330,350,-375,350,780,SBD
5,Justice Robinson,,F,,,Single-ply,,130.4,132,285,-315,-315,285,115,-130,130,130,295,325,345,345,760,SBD
6,Lacie Sierra,,F,,,Single-ply,,131.4,132,265,300,320,320,125,135,140,140,265,300,-305,300,760,SBD
7,Madison Ficklin,,F,,,Single-ply,,128.7,132,-275,-300,300,300,135,150,-165,150,280,300,-310,300,750,SBD
8,Haven Wilhite,,F,,,Single-ply,,129.9,132,265,275,290,290,135,145,-155,145,275,295,305,305,740,SBD
9,Paityn Delaughter,,F,,,Single-ply,,126.6,132,250,270,-285,270,115,-125,-125,115,270,280,290,290,675,SBD
10,Jaedyn Hollins,,F,,,Single-ply,,129.1,132,250,-275,-285,250,-115,125,-135,125,275,300,-310,300,675,SBD
1,Isabella Rachal,,F,,,Single-ply,,146,148,340,355,365,365,155,165,170,170,340,355,365,365,900,SBD
2,Cali Cefalu,,F,,,Single-ply,,147,148,330,355,370,370,-185,185,-200,185,295,325,-340,325,880,SBD
3,Sara Reffit,,F,,,Single-ply,,142.5,148,-285,300,-310,300,150,160,-165,160,315,330,-345,330,790,SBD
4,Alana Bailey,,F,,,Single-ply,,148.5,148,325,-345,-345,325,145,-165,165,165,270,295,-315,295,785,SBD
5,Natalee Deshotel,,F,,,Single-ply,,137.7,148,235,240,260,260,135,150,-165,150,260,270,280,280,690,SBD
6,Dominique Pryor,,F,,,Single-ply,,144.4,148,255,275,-285,275,130,140,150,150,215,235,255,255,680,SBD
7,Madison Plauche,,F,,,Single-ply,,143,148,250,-265,-270,250,140,-155,-155,140,225,250,270,270,660,SBD
8,Mia Demouy,,F,,,Single-ply,,135.2,148,250,275,-300,275,140,150,-160,150,225,-245,-255,225,650,SBD
9,Rachel Donnelly,,F,,,Single-ply,,138.4,148,225,240,-255,240,130,-135,-135,130,245,260,-285,260,630,SBD
DQ,Madison Crain,,F,,,Single-ply,,140.9,148,-325,-325,-325,,,,,,,,,,,SBD
1,Aniyah Dorn,,F,,,Single-ply,,163.4,165,-330,330,375,375,140,160,180,180,315,345,375,375,930,SBD
2,Kaylee Robin,,F,,,Single-ply,,158,165,330,-355,-360,330,250,270,285,285,275,295,310,310,925,SBD
3,Amy Kirk,,F,,,Single-ply,,162.2,165,285,315,330,330,155,165,170,170,325,360,375,375,875,SBD
4,Makayla Wilson,,F,,,Single-ply,,163.5,165,340,-370,370,370,150,165,175,175,330,-350,-360,330,875,SBD
5,Demi Doucet,,F,,,Single-ply,,156.1,165,310,325,-340,325,145,150,-160,150,340,360,-370,360,835,SBD
6,Nalah Barbarin,,F,,,Single-ply,,156.6,165,335,-350,350,350,155,165,-170,165,320,-335,-335,320,835,SBD
7,Shelby Miller,,F,,,Single-ply,,159.9,165,-315,-325,325,325,150,160,170,170,300,325,340,340,835,SBD
8,Ja'Khia White,,F,,,Single-ply,,159.6,165,295,315,-330,315,135,150,160,160,265,285,300,300,775,SBD
9,Havyn Foster,,F,,,Single-ply,,151.3,165,285,305,-320,305,-140,140,160,160,265,290,-305,290,755,SBD
10,Emmi Marceaux,,F,,,Single-ply,,158.8,165,275,285,290,290,145,155,-160,155,280,-285,,280,725,SBD
1,Bailey Fields,,F,,,Single-ply,,174.6,181,355,380,-400,380,205,-220,220,220,-320,320,345,345,945,SBD
2,Addyson Caskey,,F,,,Single-ply,,179.2,181,355,-370,370,370,175,190,200,200,325,350,-380,350,920,SBD
3,Makayla Dangerfield,,F,,,Single-ply,,165.7,181,325,345,-365,345,135,145,155,155,325,340,355,355,855,SBD
4,Apple Farria,,F,,,Single-ply,,178.7,181,315,-335,-335,315,160,-175,-175,160,380,-400,-400,380,855,SBD
5,Emma Carona,,F,,,Single-ply,,179,181,-305,315,335,335,155,165,-175,165,315,340,-360,340,840,SBD
6,Abby Fontenot,,F,,,Single-ply,,178.1,181,-330,330,355,355,140,160,-170,160,290,320,-340,320,835,SBD
7,Calli Hargrave,,F,,,Single-ply,,169.1,181,250,285,300,300,130,145,-160,145,280,305,335,335,780,SBD
8,Kai Richard,,F,,,Single-ply,,173.2,181,315,-335,-335,315,135,145,-155,145,-300,-320,320,320,780,SBD
