Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,D'Montre Brown,Cameron Yoe,50.85,127.01,68.04,151.95,347,Single-ply,SBD,M
Boys,51.71,2,Jason Simmons,Madisonville,46.45,92.99,63.5,127.01,283.5,Single-ply,SBD,M
Boys,51.71,3,Demarkus Lee,Navasota,51.44,108.86,45.36,104.33,258.55,Single-ply,SBD,M
Boys,51.71,DQ,Bryan Ray Martinez,Taylor,46.4,92.99,38.56,,,Single-ply,SBD,M
Boys,55.79,1,Brian Vizuet,Navasota,55.16,138.35,86.18,154.22,378.75,Single-ply,SBD,M
Boys,59.87,2,Brandon Negus,Taylor,56.02,120.2,65.77,142.88,328.85,Single-ply,SBD,M
Boys,55.79,3,Willie Ihlenfeldt,Caldwell,54.88,131.54,65.77,120.2,317.51,Single-ply,SBD,M
Boys,55.79,4,James Powell,Cameron Yoe,55.11,113.4,68.04,133.81,315.25,Single-ply,SBD,M
Boys,59.87,5,Stephen Jefferson,Navasota,55.84,113.4,63.5,129.27,306.17,Single-ply,SBD,M
Boys,55.79,DQ,Michael McIntire,Taylor,55.29,,,,,Single-ply,SBD,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,57.15,165.56,106.59,165.56,437.72,Single-ply,SBD,M
Boys,59.87,2,David Salazar,Taylor,59.87,149.69,86.18,172.37,408.23,Single-ply,SBD,M
Boys,59.87,3,Jose Martinez #18,Cameron Yoe,59.38,104.33,72.57,136.08,312.98,Single-ply,SBD,M
Boys,59.87,4,Ismael Castillo,Madisonville,59.06,111.13,72.57,127.01,310.71,Single-ply,SBD,M
Boys,59.87,DQ,Adam Wehmeyer,Madisonville,59.01,102.06,,,,Single-ply,SBD,M
Boys,67.13,DQ,John Acosta,Navasota,59.96,,,,,Single-ply,SBD,M
Boys,67.13,1,Royal Lucas,Taylor,66.9,161.03,95.25,188.24,444.52,Single-ply,SBD,M
Boys,67.13,2,Simon Peter Logan,Cameron Yoe,64.59,172.37,90.72,165.56,428.64,Single-ply,SBD,M
Boys,67.13,3,Willie Lavzan,Cameron Yoe,65.95,136.08,95.25,190.51,421.84,Single-ply,SBD,M
Boys,67.13,4,Tauren Lawson,Bryan Rudder,66.18,158.76,97.52,163.29,419.57,Single-ply,SBD,M
Boys,74.84,5,Jonathon Flores,Taylor,67.22,179.17,90.72,149.69,419.57,Single-ply,SBD,M
Boys,74.84,6,Antonio Mora,Madisonville,67.36,147.42,97.52,154.22,399.16,Single-ply,SBD,M
Boys,67.13,7,Cj Bills,Bryan Rudder,65.73,142.88,86.18,161.03,390.09,Single-ply,SBD,M
Boys,67.13,8,Ryan Clever,Madisonville,66.22,129.27,92.99,161.03,383.29,Single-ply,SBD,M
Boys,67.13,9,Steven Reyes,Taylor,66.41,108.86,79.38,145.15,333.39,Single-ply,SBD,M
Boys,74.84,DQ,Rodney Ross,Taylor,67.18,,,,,Single-ply,SBD,M
Boys,74.84,1,Simon Martinez,Taylor,74.21,210.92,138.35,213.19,562.45,Single-ply,SBD,M
Boys,74.84,2,Kendrick Armstead,Navasota,67.81,185.97,108.86,185.97,480.81,Single-ply,SBD,M
Boys,74.84,3,Mario Vizuet,Navasota,74.25,163.29,113.4,176.9,453.59,Single-ply,SBD,M
Boys,74.84,4,Jonathon Hernandez,Taylor,73.84,170.1,133.81,147.42,451.32,Single-ply,SBD,M
Boys,74.84,5,Xavier Franklin,Navasota,74.03,136.08,113.4,199.58,449.06,Single-ply,SBD,M
Boys,82.1,6,Jason Green,Cameron Yoe,75.07,140.61,115.67,158.76,415.04,Single-ply,SBD,M
Boys,82.1,7,Eric Garnica,Madisonville,74.98,136.08,92.99,181.44,410.5,Single-ply,SBD,M
Boys,74.84,8,Nick Gonzales #3,Rockdale,71.26,136.08,86.18,154.22,376.48,Single-ply,SBD,M
Boys,74.84,9,Cody Williams,Caldwell,71.67,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,74.84,10,Max Silva,Cameron Yoe,70.31,122.47,86.18,145.15,353.8,Single-ply,SBD,M
Boys,74.84,11,Luis Arreola,Cameron Yoe,73.21,127.01,86.18,136.08,349.27,Single-ply,SBD,M
Boys,74.84,DQ,Eric Washington,Bryan Rudder,74.43,151.95,,,,Single-ply,SBD,M
Boys,74.84,DQ,Keaton Denlo,Cameron Yoe,72.12,,,,,Single-ply,SBD,M
Boys,82.1,1,Nelson Scott,Caldwell,78.02,215.46,136.08,229.06,580.6,Single-ply,SBD,M
Boys,89.81,2,Adrian Ewing,Navasota,82.33,199.58,99.79,222.26,521.63,Single-ply,SBD,M
Boys,82.1,3,Zack Ondrasek,Caldwell,81.65,183.7,129.27,201.85,514.83,Single-ply,SBD,M
Boys,82.1,4,Tyler Gessner,Navasota,79.88,185.97,120.2,190.51,496.68,Single-ply,SBD,M
Boys,82.1,5,Gene Wisniewski,Caldwell,81.65,183.7,120.2,192.78,496.68,Single-ply,SBD,M
Boys,82.1,6,Leonard Smith,Madisonville,81.92,179.17,92.99,195.04,467.2,Single-ply,SBD,M
Boys,82.1,7,Chris Le,Madisonville,80.69,163.29,102.06,190.51,455.86,Single-ply,SBD,M
Boys,82.1,8,Ty Kirk,Rockdale,78.97,183.7,86.18,167.83,437.72,Single-ply,SBD,M
Boys,82.1,9,Jp Gonzales,Taylor,80.69,149.69,90.72,185.97,426.38,Single-ply,SBD,M
Boys,82.1,10,Kasyn Hagaman,Madisonville,78.83,147.42,88.45,174.63,410.5,Single-ply,SBD,M
Boys,82.1,11,David McDonald,Cameron Yoe,80.47,131.54,83.91,167.83,383.29,Single-ply,SBD,M
Boys,82.1,12,Chase Schrader,Cameron Yoe,77.93,131.54,68.04,140.61,340.19,Single-ply,SBD,M
Boys,82.1,13,JR Gibson,Madisonville,81.74,113.4,79.38,140.61,333.39,Single-ply,SBD,M
Boys,82.1,14,Ernesto DelBosques,Cameron Yoe,79.15,113.4,90.72,127.01,331.12,Single-ply,SBD,M
Boys,89.81,1,Chris McFarlin,Taylor,86.05,254.01,165.56,244.94,664.51,Single-ply,SBD,M
Boys,89.81,2,Trent Meckel,Caldwell,88.9,249.48,149.69,226.8,625.96,Single-ply,SBD,M
Boys,89.81,3,Dasmine Whaley,Madisonville,88.09,222.26,133.81,226.8,582.87,Single-ply,SBD,M
Boys,89.81,4,Jonathan Massey,Caldwell,87.09,215.46,124.74,210.92,551.11,Single-ply,SBD,M
Boys,89.81,5,Juan Nunez,Navasota,85.73,217.72,140.61,190.51,548.85,Single-ply,SBD,M
Boys,89.81,6,David Wilganoski,Bryan Rudder,88.41,179.17,99.79,197.31,476.27,Single-ply,SBD,M
Boys,89.81,7,Shane Witherspoon,Madisonville,87.41,158.76,99.79,201.85,460.4,Single-ply,SBD,M
Boys,89.81,8,Julien Taylor,Madisonville,85.68,167.83,88.45,190.51,446.79,Single-ply,SBD,M
Boys,89.81,9,Koltyn Woolverton,Caldwell,88,181.44,92.99,170.1,444.52,Single-ply,SBD,M
Boys,89.81,10,Chris Smith #23,Caldwell,88.9,136.08,102.06,151.95,390.09,Single-ply,SBD,M
Boys,89.81,11,Austin Desautel,Madisonville,83.1,151.95,81.65,145.15,378.75,Single-ply,SBD,M
Boys,99.79,1,Kelbie Stifflemire,Taylor,96.52,272.16,165.56,235.87,673.58,Single-ply,SBD,M
Boys,99.79,2,Rodney Brown,Navasota,94.89,249.48,151.95,263.08,664.51,Single-ply,SBD,M
Boys,99.79,3,Edward Barrera,Taylor,98.16,308.44,156.49,185.97,650.91,Single-ply,SBD,M
Boys,99.79,4,Inez Rangel,Cameron Yoe,99.61,235.87,136.08,199.58,571.53,Single-ply,SBD,M
Boys,99.79,5,Nathan Mallard,Navasota,92.31,226.8,108.86,226.8,562.45,Single-ply,SBD,M
Boys,99.79,6,Anthony Montoya,Rockdale,97.57,213.19,138.35,181.44,532.97,Single-ply,SBD,M
Boys,99.79,7,Alex Bogan,Taylor,90.22,206.38,122.47,195.04,523.9,Single-ply,SBD,M
Boys,99.79,8,Nathan Haylay,Madisonville,93.44,174.63,102.06,208.65,485.34,Single-ply,SBD,M
Boys,99.79,9,Kolby Kahlden,Caldwell,90.72,174.63,99.79,181.44,455.86,Single-ply,SBD,M
Boys,99.79,10,Etheridge Brooks,Madisonville,95.44,145.15,95.25,172.37,412.77,Single-ply,SBD,M
Boys,99.79,11,Jonathan Ramirez,Cameron Yoe,90.9,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,99.79,12,Jacob Hash,Cameron Yoe,98.84,122.47,88.45,158.76,369.68,Single-ply,SBD,M
Boys,99.79,13,Ben Bickham,Madisonville,98.16,113.4,74.84,136.08,324.32,Single-ply,SBD,M
Boys,109.77,1,Zack Kelly,Caldwell,108.41,240.4,147.42,238.14,625.96,Single-ply,SBD,M
Boys,109.77,2,Joshua Smitherman,Cameron Yoe,100.65,199.58,131.54,208.65,539.77,Single-ply,SBD,M
