WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Donna Sylvia,Open,F,138.35,52.16,154.22,344.73,SBD,Single-ply,1
,Linda Williams,Open,F,133.81,58.97,140.61,333.39,SBD,Single-ply,2
,Randy Suitye,Open,F,138.35,81.65,158.76,378.75,SBD,Single-ply,3
,Sheri Oldham,Open,F,92.99,52.16,117.93,263.08,SBD,Single-ply,4
,E. Kupperstein,Guest,M,226.8,136.08,244.94,607.81,SBD,Single-ply,G
52,Seth Frattasio,Open,M,77.11,40.82,95.25,213.19,SBD,Single-ply,1
56,Loren Chapin,Open,M,151.95,83.91,172.37,408.23,SBD,Single-ply,1
67.5,John Capece,Open,M,167.83,131.54,215.46,514.83,SBD,Single-ply,1
67.5,Adam Nulman,Open,M,188.24,115.67,210.92,514.83,SBD,Single-ply,2
67.5,Frank Zevallos,Open,M,181.44,113.4,215.46,510.29,SBD,Single-ply,3
67.5,Chris St Onge,Open,M,151.95,106.59,188.24,446.79,SBD,Single-ply,4
67.5,Mike Wadsworth,Open,M,120.2,108.86,176.9,405.97,SBD,Single-ply,5
75,Arthur LeBlanc,Open,M,222.26,122.47,222.26,566.99,SBD,Single-ply,2
75,Larry Revach,Open,M,229.06,120.2,210.92,560.19,SBD,Single-ply,3
75,William Denbin,Open,M,210.92,129.27,217.72,557.92,SBD,Single-ply,4
75,Shane Carlson,Open,M,215.46,136.08,204.12,555.65,SBD,Single-ply,5
75,Chuck Maida,Open,M,210.92,145.15,199.58,555.65,SBD,Single-ply,6
75,Kris Vokes,Open,M,199.58,122.47,208.65,530.7,SBD,Single-ply,7
75,Edward Beard,Open,M,197.31,113.4,217.72,528.44,SBD,Single-ply,8
75,Ike Nieves,Open,M,197.31,124.74,201.85,523.9,SBD,Single-ply,9
75,James Blake,Open,M,172.37,138.35,192.78,503.49,SBD,Single-ply,10
75,Kris Ducharme,Open,M,181.44,113.4,204.12,498.95,SBD,Single-ply,11
75,Cyril Clark,Open,M,181.44,113.4,188.24,483.08,SBD,Single-ply,12
75,David Arsenalt,Open,M,183.7,90.72,199.58,474,SBD,Single-ply,13
82.5,Robby Robinson,Open,M,244.94,156.49,240.4,641.83,SBD,Single-ply,1
82.5,Jim Frati,Open,M,240.4,158.76,240.4,639.57,SBD,Single-ply,2
82.5,Dale Cronin,Open,M,238.14,136.08,260.82,635.03,SBD,Single-ply,3
82.5,Rob Adams,Open,M,204.12,145.15,272.16,621.42,SBD,Single-ply,4
82.5,Dennis Schuman,Open,M,247.21,147.42,224.53,619.15,SBD,Single-ply,5
82.5,Edward Apon,Open,M,226.8,136.08,249.48,612.35,SBD,Single-ply,6
82.5,Kevin Wickham,Open,M,249.48,122.47,240.4,612.35,SBD,Single-ply,7
82.5,Sal Carbone,Open,M,204.12,138.35,256.28,598.74,SBD,Single-ply,8
82.5,Gary Bridson,Open,M,238.14,145.15,206.38,589.67,SBD,Single-ply,9
82.5,Lawrence Patten,Open,M,192.78,113.4,238.14,544.31,SBD,Single-ply,10
82.5,Frank Bonneau,Open,M,188.24,127.01,219.99,535.24,SBD,Single-ply,11
82.5,Richard Mantos,Open,M,170.1,136.08,208.65,514.83,SBD,Single-ply,12
82.5,Hugh Logan,Open,M,172.37,104.33,215.46,492.15,SBD,Single-ply,13
90,Robert Ward,Open,M,244.94,185.97,272.16,703.07,SBD,Single-ply,1
90,Butch Barros,Open,M,238.14,163.29,276.69,678.12,SBD,Single-ply,2
90,John Pitman,Open,M,256.28,149.69,272.16,678.12,SBD,Single-ply,3
90,R. Krystopoloski,Open,M,244.94,167.83,258.55,671.32,SBD,Single-ply,4
90,Charles Lennick,Open,M,249.48,142.88,251.74,644.1,SBD,Single-ply,5
90,Ayres Siqueira,Open,M,254.01,131.54,249.48,635.03,SBD,Single-ply,6
90,Paul Oslowski,Open,M,226.8,154.22,240.4,621.42,SBD,Single-ply,7
90,Michael Shay,Open,M,231.33,140.61,224.53,596.47,SBD,Single-ply,8
90,Gil Martin,Open,M,217.72,131.54,215.46,564.72,SBD,Single-ply,9
90,Steve Smith,Open,M,195.04,131.54,226.8,553.38,SBD,Single-ply,10
90,Dino Simonetti,Open,M,254.01,,,,SBD,Single-ply,DQ
90,Ed Wells,Open,M,65.77,,,,SBD,Single-ply,DQ
90,Peter Bagley,Open,M,,,,,SBD,Single-ply,DQ
100,J. B. Mitchell,Open,M,249.48,172.37,294.84,716.68,SBD,Single-ply,1
100,Herbert Nunes,Open,M,272.16,167.83,251.74,691.73,SBD,Single-ply,2
100,John Drosos,Open,M,285.76,158.76,238.14,682.66,SBD,Single-ply,3
100,Robert Girroin,Open,M,249.48,163.29,260.82,673.58,SBD,Single-ply,4
100,Tony Bethany,Open,M,238.14,179.17,256.28,673.58,SBD,Single-ply,5
100,Paul Gouveia,Open,M,226.8,142.88,238.14,607.81,SBD,Single-ply,6
100,Steven Floyd,Open,M,226.8,145.15,231.33,603.28,SBD,Single-ply,7
100,Barry Eisenman,Open,M,158.76,108.86,208.65,476.27,SBD,Single-ply,8
100,Rdgar Eldridge,Open,M,181.44,136.08,158.76,476.27,SBD,Single-ply,9
100,John Powell,Open,M,265.35,,,,SBD,Single-ply,DQ
125,Keith Lang,Open,M,294.84,235.87,285.76,816.47,SBD,Single-ply,1
125,David Ackerman,Open,M,238.14,195.04,272.16,705.34,SBD,Single-ply,2
125,Roger Biron,Open,M,215.46,208.65,215.46,639.57,SBD,Single-ply,3
125,Louis Modestino,Open,M,188.24,124.74,183.7,496.68,SBD,Single-ply,4
125,John Macombe,Open,M,249.48,,,,SBD,Single-ply,DQ
