OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
APL,'2022-07-07,ARGENTINA,CORDOBA,VILLA CARLOS PAZ,CAMPEONATO NACIONAL,Dots

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,SASHA MAILEN BENTOS,F,'2006-11-30,15,ARGENTINA,Raw,J13-15,130.68,90+,-140,150,-165,,150,65,-70,-70,,65,150,165,-175,,165,380,298.49,SBD,
1,CANDELA FRANCITORRA,F,'2004-12-28,17,,Raw,J16-17,52.18,56,80,92.5,-100,,92.5,45,52.5,57.5,60,57.5,95,105,115,-125,115,265,322.23,SBD,
2,BRISA GOBBO,F,'2005-07-13,16,,Raw,J16-17,54.1,56,85,87.5,-92.5,,87.5,35,40,42.5,,42.5,105,-112.5,-112.5,,105,235,278.76,SBD,
1,MAILEN ERREGUERENA,F,'2006-01-03,16,ARGENTINA,Raw,J16-17,59.94,60,-80,80,85,93,85,40,45,50,,50,95,105,-108,,105,240,266.22,SBD,
1,AVRIL BLANCO,F,'2004-08-13,17,ARGENTINA,Raw,J16-17,69.74,75,85,95,100,,100,45,50,55,,55,120,130,140,,140,295,298.94,SBD,
1,MARIA CANDELARIA FALZONE,F,'2003-03-11,19,,Raw,J18-19,54.34,56,-90,90,100,110,100,35,42.5,-47.5,,42.5,103,115,-125,,115,257.5,304.54,SBD,
1,MARTINA FERNANDEZ,F,'2002-08-11,19,ARGENTINA,Raw,J18-19,59.76,60,95,100,107.5,,107.5,40,-45,-45,,40,105,110,115,,115,262.5,291.73,SBD,
1,LUDMILA GOBBO,F,'2002-12-17,19,ARGENTINA,Raw,J18-19,63.84,67.5,95,105,107.5,,107.5,42.5,47.5,-50,,47.5,95,-102.5,-102.5,,95,250,266.73,SBD,
1,AIMARA DAROS,F,'2003-10-24,18,ARGENTINA,Raw,J18-19,72.84,75,100,-115,115,,115,45,52.5,57.5,,57.5,130,145,155,-160,155,327.5,324.01,SBD,
2,VALENTINA MENDOZA,F,'2002-08-30,19,ARGENTINA,Raw,J18-19,72.08,75,80,95,-105,,95,45,-55,55,,55,135,-150,-155,,135,285,283.57,SBD,
1,LUCIANA PAZ,F,'1999-05-16,23,ARGENTINA,Raw,J20-23,47.1,48,75,83,-90.5,,83,45,50,-52.5,,50,90,100.5,107.5,110.5,107.5,240.5,314.70,SBD,
1,BELEN VOLPEDO,F,'2000-02-14,22,ARGENTINA,Raw,J20-23,63.96,67.5,110,117.5,-125,,117.5,65,70,-75,,70,130,145,-152.5,,145,332.5,354.35,SBD,RONIN
2,VALENTINA AGUIRRE,F,'2001-05-12,21,ARGENTINA,Raw,J20-23,66.38,67.5,115,-130,-135,,115,52.5,-55,55,,55,142.5,150,158,165,158,328,341.93,SBD,
3,GUADALUPE CHARCHIR,F,'2001-06-05,21,ARGENTINA,Raw,J20-23,65.88,67.5,115,122.5,-130,,122.5,47.5,-52.5,-55,,47.5,135,145,150,,150,320,335.08,SBD,
4,LILEN AGUSTINA ARECO,F,'1999-06-28,23,ARGENTINA,Raw,J20-23,64.2,67.5,97.5,102.5,107.5,,107.5,52.5,57.5,-60,,57.5,115,130,-140,,130,295,313.68,SBD,
5,MARA CENTURION,F,'2000-04-08,22,ARGENTINA,Raw,J20-23,61.86,67.5,-100,110,-125,,110,45,50,-52.5,,50,100,115,127.5,,127.5,287.5,312.69,SBD,
1,MARTA GABRIELA PALACIOS,F,'1970-03-30,52,ARGENTINA,Raw,M50-54,66.44,67.5,85,92.5,95,,95,50,-55,-55,,50,150,-160,160,,160,305,317.79,SBD,
NS,GABRIELA ALEJANDRA FERNANDEZ,F,'1997-10-21,24,,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
NS,SOFIA ANTONELLA ORTIZ ALFAGEME,F,'1997-01-28,25,ARGENTINA,Raw,Open,,,,,,,,,,,,,,,,,,,,SBD,
1,CELESTE ESTRADA GRANEROS,F,'1995-12-21,26,ARGENTINA,Raw,Open,47.78,48,80,85,-90,,85,42.5,45,-47.5,,45,105,107.5,-110,,107.5,237.5,307.51,SBD,
1,SOLEDAD SAAVEDRA,F,'1981-07-14,39,ARGENTINA,Raw,Open,51.16,52,100,-110,-110,,100,50,55,-57.5,,55,135,145,152.5,,152.5,307.5,379.10,SBD,
2,VALERIA CAMPO,F,'1997-07-03,25,ARGENTINA,Raw,Open,51,52,85,95,-102.5,,95,50,-52.5,-52.5,,50,130,140,-145,,140,285,352.14,SBD,
3,VALERIA ALEGRE,F,'1996-03-27,26,ARGENTINA,Raw,Open,51.96,52,70,-80,80,,80,42.5,47.5,,,47.5,125,132.5,140,-142.5,140,267.5,326.23,SBD,
DQ,QUIMEY LIHUE NUÑO,F,'1998-05-26,24,ARGENTINA,Raw,Open,49.72,52,-110,-110,-110,,,50,-55,-55,,50,110,125,-130,,125,,,SBD,
