Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Allmaras,M,B,MR-M3,125,Raw,1960,,NY,119.8,,,,,177.5,187.5,-190,187.5,,,,,187.5,,
1,Kevin Allmaras,M,B,MR-O,125,Raw,1960,,NY,119.8,,,,,177.5,187.5,-190,187.5,,,,,187.5,,
1,Cassandra Akers,F,SBD,F-O,60,Single-ply,1998,Flexx Training Systems,NY,58.9,105,112.5,120,120,57.5,62.5,-67.5,62.5,142.5,-147.5,147.5,147.5,330,,
1,Asli Erem,F,SBD,FR-Jr,67.5,Raw,2000,,NY,64.8,100,107.5,-112.5,107.5,50,52.5,55,55,100,107.5,112.5,112.5,275,,
2,Melissa Lochner #1,F,SBD,FR-Jr,67.5,Raw,2003,,NY,62.15,67.5,77.5,-80,77.5,35,-42.5,-45,35,92.5,97.5,102.5,102.5,215,,
1,Brooke Morabito,F,SBD,FR-Jr,82.5,Raw,2002,,NY,77.7,97.5,107.5,115,115,35,-42.5,-42.5,35,107.5,115,125,125,275,,
1,Jessica Ethier,F,SBD,FR-M1,60,Raw,1983,Pulse Barbell Club,NY,56.4,62.5,65,67.5,67.5,47.5,50,52.5,52.5,87.5,-95,95,95,215,,
1,Kristen McManus,F,SBD,FR-M1,75,Raw,1983,,NY,72.8,100,105,112.5,112.5,55,57.5,-60,57.5,125,130,132.5,132.5,302.5,,
1,Janice Woerner,F,SBD,FR-M3,52,Raw,1958,Pulse Barbell Club,NY,52,85,90,92.5,92.5,55,57.5,62.5,62.5,125,130,-137.5,130,285,,
1,Dianne Wamsley,F,SBD,FR-M3,75,Raw,1956,,NY,68.05,105,112.5,117.5,117.5,55,60,62.5,62.5,125,132.5,140,140,320,,
2,Susi Bostock,F,SBD,FR-M3,75,Raw,1962,Pulse Barbell Club,NY,73.8,87.5,92.5,97.5,97.5,42.5,50,-52.5,50,115,120,122.5,122.5,270,,
1,Crystal Jia,F,SBD,FR-O,52,Raw,1999,,NY,51.6,95,107.5,-115,107.5,47.5,52.5,-55,52.5,112.5,127.5,-132.5,127.5,287.5,,
2,Janice Woerner,F,SBD,FR-O,52,Raw,1958,Pulse Barbell Club,NY,52,85,90,92.5,92.5,55,57.5,62.5,62.5,125,130,-137.5,130,285,,
3,Haize Heyrana,F,SBD,FR-O,52,Raw,1999,,VA,50.65,87.5,95,100,100,42.5,-45,-45,42.5,120,127.5,-137.5,127.5,270,,
1,Tatevik Stepanyan,F,SBD,FR-O,56,Raw,1996,,NY,54.75,90,95,100,100,55,-57.5,57.5,57.5,127.5,135,140,140,297.5,,
2,Claudia Campanella,F,SBD,FR-O,56,Raw,1998,,NY,54.6,-75,75,85,85,40,-50,-50,40,80,92.5,102.5,102.5,227.5,,
1,Jessica Attard,F,SBD,FR-O,60,Raw,1990,,NY,59.05,77.5,85,90,90,45,50,52.5,52.5,90,97.5,102.5,102.5,245,,
2,Jessica Ethier,F,SBD,FR-O,60,Raw,1983,Pulse Barbell Club,NY,56.4,62.5,65,67.5,67.5,47.5,50,52.5,52.5,87.5,-95,95,95,215,,
1,Dianne Wamsley,F,SBD,FR-O,75,Raw,1956,,NY,68.05,105,112.5,117.5,117.5,55,60,62.5,62.5,125,132.5,140,140,320,,
2,Giana Marino,F,SBD,FR-O,75,Raw,1998,Pulse Barbell Club,NY,70.35,110,115,-125,115,-65,67.5,70,70,115,120,122.5,122.5,307.5,,
3,Crystie Bowe,F,SBD,FR-O,75,Raw,1989,Pulse Barbell Club,NY,72.05,65,-70,-80,65,35,40,42.5,42.5,85,92.5,97.5,97.5,205,,
1,Alexandra Raman,F,SBD,FR-O,90,Raw,1993,,NY,88.85,110,117.5,122.5,122.5,67.5,72.5,75,75,127.5,135,142.5,142.5,340,,
1,Jaime Hacinas,F,SBD,FR-O,67.5,Raw,1997,,VA,67.45,105,112.5,117.5,117.5,65,70,72.5,72.5,142.5,152.5,160,160,350,,
2,Emily Leonard,F,SBD,FR-O,67.5,Raw,1987,,NY,67.35,125,130,-135,130,62.5,-65,-65,62.5,135,140,142.5,142.5,335,,
1,Florangel Guzman,F,SBD,FR-T3,56,Raw,2005,,NY,54.3,112.5,120,127.5,127.5,52.5,57.5,60,60,120,127.5,137.5,137.5,325,,
