OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2025-11-29,CHILE,COPIAPO,Copiapo,The North Clash 2.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,PALOMA ALCOTA ROMERO,,F,2003,22,CL,,Raw,Raw Junior (20-23) Femenino,59.65,60,137.5,147.5,160,160,,65,75,80,80,,135,147.5,160,160,,400,SBD
1,MARIA FERNANDA VARAS FUENTES,,F,1995,30,CL,,Raw,Raw Open Femenino,54.65,56,100,110,120,120,,45,-50,55,55,,115,130,145,145,,320,SBD
1,CONSUELO OLIVARES MAJINAY,,F,1992,33,CL,,Raw,Raw Open Femenino,59.9,60,110,120,-125,120,,57.5,62.5,67.5,67.5,,120,127.5,132.5,132.5,,320,SBD
2,ELENI ESTATOPULOS MOYANO,,F,1993,32,CL,,Raw,Raw Open Femenino,59.8,60,90,100,-105,100,,45,47.5,-50,47.5,,115,130,140,140,,287.5,SBD
3,CONSTANZA CALDERON ROJAS,,F,1994,30,CL,,Raw,Raw Open Femenino,59.8,60,105,110,112.5,112.5,,40,45,-47.5,45,,107.5,117.5,122.5,122.5,,280,SBD
1,CECILIA CASTILLO PALACIOS,,F,1990,35,CL,,Raw,Raw Open Femenino,65.9,67.5,107.5,112.5,117.5,117.5,,60,65,-70,65,,125,137.5,150,150,,332.5,SBD
1,SOPHIA BARLARO BARRIOS,,F,2006,19,CL,,Raw,Raw Subjunior (17-19) Femenino,73.7,75,110,117.5,122.5,122.5,,47.5,52.5,55,55,,130,137.5,-145,137.5,,315,SBD
1,Magdalena Rojas Serrano,,F,1991,34,CL,,Raw_with_wraps,Classic Raw Open Femenino,52,52,90,100,110,110,,65,67.5,-72.5,67.5,,130,145,-150,145,,322.5,SBD
1,NILDA RIVAS CRUZ,,F,1983,42,CL,,Raw_with_wraps,Classic Raw Open Femenino,65.6,67.5,97.5,105,110,110,,50,55,-57.5,55,,120,130,-140,130,,295,SBD
1,DIEGO BUSTOS FIGUEROA,,M,2002,23,CL,,Raw,Raw Junior (20-23) Masculino,63.4,67.5,105,115,-127.5,115,,80,85,-87.5,85,,140,150,160,160,,360,SBD
1,PAOLO CASTRO JOFRE,,M,2002,23,CL,,Raw,Raw Junior (20-23) Masculino,80.9,82.5,190,197.5,202.5,202.5,,122.5,132.5,-137.5,132.5,,200,212.5,222.5,222.5,,557.5,SBD
