Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Paloma Alcota Romero,,F,2003,22,Raw,Junior 20-23,59.65,60,137.5,147.5,160,160,65,75,80,80,135,147.5,160,160,400,SBD
1,Maria Fernanda Varas Fuentes,,F,1995,30,Raw,Open,54.65,56,100,110,120,120,45,-50,55,55,115,130,145,145,320,SBD
1,Consuelo Olivares Majinay,,F,1992,33,Raw,Open,59.9,60,110,120,-125,120,57.5,62.5,67.5,67.5,120,127.5,132.5,132.5,320,SBD
2,Eleni Estatopulos Moyano,,F,1993,32,Raw,Open,59.8,60,90,100,-105,100,45,47.5,-50,47.5,115,130,140,140,287.5,SBD
3,Constanza Calderon Rojas,,F,1994,30,Raw,Open,59.8,60,105,110,112.5,112.5,40,45,-47.5,45,107.5,117.5,122.5,122.5,280,SBD
1,Cecilia Castillo Palacios,,F,1990,35,Raw,Open,65.9,67.5,107.5,112.5,117.5,117.5,60,65,-70,65,125,137.5,150,150,332.5,SBD
1,Sophia Barlaro Barrios,,F,2006,19,Raw,Junior 15-19,73.7,75,110,117.5,122.5,122.5,47.5,52.5,55,55,130,137.5,-145,137.5,315,SBD
1,Magdalena Rojas Serrano,,F,1991,34,Wraps,Open,52,52,90,100,110,110,65,67.5,-72.5,67.5,130,145,-150,145,322.5,SBD
1,Nilda Rivas Cruz,,F,1983,42,Wraps,Open,65.6,67.5,97.5,105,110,110,50,55,-57.5,55,120,130,-140,130,295,SBD
1,Diego Bustos Figueroa,,M,2002,23,Raw,Junior 20-23,63.4,67.5,105,115,-127.5,115,80,85,-87.5,85,140,150,160,160,360,SBD
1,Paolo Castro Jofre,,M,2002,23,Raw,Junior 20-23,80.9,82.5,190,197.5,202.5,202.5,122.5,132.5,-137.5,132.5,200,212.5,222.5,222.5,557.5,SBD
1,Fernando Gomez Diaz,,M,2005,19,Raw,Junior 15-19,87.15,90,170,190,205,205,135,145,155,155,225,240,255,255,615,SBD
1,Bastian Bugueño Rivera,,M,2006,19,Raw,Junior 15-19,97,100,165,185,190,190,92.5,105,-112.5,105,185,205,220,220,515,SBD
1,Diego Contreras Espinoza,,M,2002,23,Raw,Open,71.95,75,200,207.5,215,215,100,107.5,-115,107.5,235,255,-270,255,577.5,SBD
2,Ivan Reyes Lamilla,,M,,,Raw,Open,74.65,75,155,165,-170,165,110,120,125,125,200,205,-210,205,495,SBD
