Sex,Division,Name,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Place,Event
F,Open,Annkatrin Kaul,53.6,57,,1987,KSV Mainz 8,37.5,40,-42.5,40,40,Raw,2,B
F,Open,Sabrina Bogner,56.6,57,,1980,KSV Mainz 8,52.5,57.5,-60,57.5,57.5,Raw,1,B
F,Open,Juliane Stahl,60.4,63,,1994,ACE Gießen 1974,52.5,55,-57.5,55,55,Raw,1,B
M,Youth,Leon Lauer,61.6,66,,2004,ACE Gießen 1974,80,85,90,90,90,Raw,1,B
M,Youth,Marco Weilmünster,70.8,74,,2003,AC Marburg,70,-75,-75,70,70,Raw,2,B
M,Youth,Cedric Oliver Rinn,71.4,74,,2003,ACE Gießen 1974,100,110,-112.5,110,110,Raw,1,B
F,Masters 2,Ursula Häuser,72.7,84,,1960,FC Rhein-Main Rüsselsheim,75,77.5,80,80,80,Raw,1,B
M,Open,Dirk Walter,72.7,74,,1985,KSV Mainz 8,100,110,-120,110,110,Raw,1,B
M,Masters 2,Frank Müller,73,74,,1968,AC Marburg,105,110,-115,110,110,Raw,1,B
M,Juniors,Patrick Popp,79,83,,1997,AC Marburg,122.5,127.5,132.5,132.5,132.5,Raw,1,B
F,Open,Jasmin Eisentraud,80.9,84,,1993,AC Germania Schweinheim,77.5,80,82.5,82.5,82.5,Raw,1,B
M,Open,Stephan Szekulla,82,83,,1982,ACE Gießen 1974,125,130,135,135,135,Raw,1,B
M,Masters 3,Hans-Joachim Hook,82.3,83,,1954,AC Marburg,130,142.5,145,145,145,Single-ply,1,B
M,Juniors,Tim Peter Weyand,82.5,83,,1998,ASV Rot-Weiß Birkenfeld,117.5,-125,-125,117.5,117.5,Raw,2,B
M,Juniors,Dennis Glok,86.2,93,,1998,VfB Friedrichshafen,112.5,120,-127.5,120,120,Raw,1,B
M,Open,Janis Trivolis,88.5,93,,1988,KSV Mainz 8,175,182.5,-190,182.5,182.5,Single-ply,1,B
M,Open,Andreas Pauluth,92.5,93,,1982,KSV Mainz 8,180,-190,-190,180,180,Single-ply,2,B
M,Masters 2,Stefan Weilmünster,94.2,105,,1968,AC Marburg,110,115,-120,115,115,Raw,1,B
M,Open,Petar Djamov,94.4,105,,1982,AC Marburg,150,-155,-155,150,150,Raw,3,B
M,Open,Markus Stolorz,96.7,105,,1992,ASV Griesheim,145,155,-160,155,155,Raw,2,B
M,Open,Joshua Neurohr,98.7,105,,1990,KSV Mainz 8,160,170,180,180,180,Raw,1,B
M,Juniors,Marvin Jahn,99.8,105,,1998,ASV Rot-Weiß Birkenfeld,137.5,-145,145,145,145,Raw,1,B
M,Open,Nahir Danho,107.2,120,,1983,ACE Gießen 1974,135,140,-145,140,140,Raw,1,B
M,Masters 2,Jörg Schulze,109.3,120,,1966,Powergym Wiesbaden,125,130,137.5,137.5,137.5,Raw,1,B
M,Masters 1,Thorsten Hinz,123.6,120+,,1974,Powergym Wiesbaden,190,-202.5,207.5,207.5,207.5,Raw,1,B
