Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Natalya Nozdrin-Plotnitskaya,Наталья Ноздрин-Плотницкая,1986,47,44.5,67.5,42.5,110,220,SBD,Raw,F,Open
2,Viktoriya Kulakova,Виктория Кулакова,1991,47,46.3,75,35,90,200,SBD,Raw,F,Open
1,Natalya Ilyasova,Наталья Илясова,1992,57,57,80,32.5,90,202.5,SBD,Raw,F,Open
2,Tatyana Dikaneva,Татьяна Диканева,1980,57,57,70,40,80,190,SBD,Raw,F,Open
1,Yuliya Bakhir,Юлия Бахир,1984,63,62.4,95,85,175,355,SBD,Raw,F,Open
2,Marina Krivosheeva,Марина Кривошеева,1993,63,62.2,65,40,85,190,SBD,Raw,F,Open
1,Tatyana Katrechko,Татьяна Катречко,1994,72,67.6,85,60,110,255,SBD,Raw,F,Open
1,Yuliya Proskurina,Юлия Проскурина,1991,84,79,85,55,105,245,SBD,Raw,F,Open
2,Evgeniya Proskurina,Евгения Проскурина,1991,84,77.4,85,50,105,240,SBD,Raw,F,Open
1,Elena Tkachenko,Елена Ткаченко,1992,84+,102.5,105,40,130,275,SBD,Raw,F,Open
1,Mikhail Mamitov,Михаил Мамитов,1990,66,66,150,117.5,195,462.5,SBD,Raw,M,Open
1,Pavel Sychev,Павел Сычев,1986,74,73.4,190,122.5,255,567.5,SBD,Raw,M,Open
2,Ruslan Kravchuk,Руслан Кравчук,1993,74,73.35,175,150,212.5,537.5,SBD,Raw,M,Open
3,Viktor Mamitov,Виктор Мамитов,1990,74,67.8,157.5,112.5,190,460,SBD,Raw,M,Open
4,Vadim Burulev,Вадим Бурулев,1979,74,72.45,160,122.5,175,457.5,SBD,Raw,M,Open
1,Stanislav Kumskov,Станислав Кумсков,1989,83,82.5,235,155,267.5,657.5,SBD,Raw,M,Open
2,Mukhamed Shovkhalov,Мухамед Шовхалов,1990,83,80.5,185,140,205,530,SBD,Raw,M,Open
3,Aslanbek Badaev,Асланбек Бадаев,1988,83,83,170,145,215,530,SBD,Raw,M,Open
4,Aleksey Gusakov,Алексей Гусаков,1992,83,81.9,165,107.5,210,482.5,SBD,Raw,M,Open
1,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,93,91.6,267.5,145,300,712.5,SBD,Raw,M,Open
2,Shikerkhan Sefikhanov,Шикерхан Сефиханов,1989,93,91.8,250,180,270,700,SBD,Raw,M,Open
3,Sergey Zaytsev,Сергей Зайцев,1977,93,92,230,190,270,690,SBD,Raw,M,Open
4,Karen Kasparov,Карен Каспаров,1975,93,92.5,150,150,190,490,SBD,Raw,M,Open
5,Andrey Seryanov,Андрей Серьянов,1992,93,92.4,140,125,215,480,SBD,Raw,M,Open
1,Beglar Gadzhikurbanov,Беглар Гаджикурбанов,1981,105,102.5,240,190,240,670,SBD,Raw,M,Open
2,Andrey Kvochkin,Андрей Квочкин,1991,105,101.7,225,155,260,640,SBD,Raw,M,Open
3,Viktor Vostretsov,Виктор Вострецов,1986,105,102.15,210,150,250,610,SBD,Raw,M,Open
4,Vladimir Titov,Владимир Титов,1971,105,100.7,215,130,200,545,SBD,Raw,M,Open
5,Aleksandr Sviloguzov,Александр Свилогузов,1994,105,94.1,130,105,190,425,SBD,Raw,M,Open
1,Aleksandr Zaytsev,Александр Зайцев,1980,120,119,270,210,300,780,SBD,Raw,M,Open
2,Aleksandr Yakob,Александр Якоб,1984,120,114.2,250,170,250,670,SBD,Raw,M,Open
1,Igor Remishevskiy,Игорь Ремишевский,1979,120+,123.3,215,160,250,625,SBD,Raw,M,Open
2,Andrey Starikov,Андрей Стариков,1980,120+,131,215,185,125,525,SBD,Raw,M,Open
1,Anna Savkina,Анна Савкина,1996,47,42.85,90,45,77.5,212.5,SBD,Single-ply,F,Open
1,Ekaterina Vysotskova,Екатерина Высоцкова,1990,52,51.3,140,72.5,125,337.5,SBD,Single-ply,F,Open
2,Veronika Rudnevskaya,Вероника Рудневская,1974,52,51.1,122.5,65,130,317.5,SBD,Single-ply,F,Open
3,Viktoriya Chepasova,Виктория Чепасова,1992,52,50.7,117.5,52.5,117.5,287.5,SBD,Single-ply,F,Open
4,Elizaveta Ikonnikova,Елизавета Иконникова,1995,52,51.2,110,55,120,285,SBD,Single-ply,F,Open
5,Ekaterina Shkolnaya,Екатерина Школьная,1993,52,51.5,105,55,115,275,SBD,Single-ply,F,Open
6,Yuliya Lyubimenko,Юлия Любименко,1981,52,51.9,102.5,52.5,115,270,SBD,Single-ply,F,Open
7,Tatyana Kravchenko,Татьяна Кравченко,1996,52,50.2,100,45,120,265,SBD,Single-ply,F,Open
8,Inez Glorinskaya,Инез Глоринская,1977,52,51.85,95,50,115,260,SBD,Single-ply,F,Open
DQ,Irina Andreeva,Ирина Андреева,1979,52,51.6,95,,,,SBD,Single-ply,F,Open
DQ,Mariya Toloknova,Мария Толокнова,1997,52,51.5,,,,,SBD,Single-ply,F,Open
1,Viktoriya Savkina,Виктория Савкина,1994,57,55,160,70,155,385,SBD,Single-ply,F,Open
1,Ekaterina Efimova,Екатерина Ефимова,1982,63,62.12,180,100,180,460,SBD,Single-ply,F,Open
2,Yuliya Bakhir,Юлия Бахир,1984,63,61.4,142.5,95,145,382.5,SBD,Single-ply,F,Open
3,Ilona Korostelenko,Илона Коростеленко,1995,63,58,142.5,57.5,132.5,332.5,SBD,Single-ply,F,Open
4,Larisa Shestopalova,Лариса Шестопалова,1967,63,62.6,110,70,140,320,SBD,Single-ply,F,Open
5,Oksana Puchkina,Оксана Пучкина,1984,63,62.8,130,55,125,310,SBD,Single-ply,F,Open
6,Ekaterina Glukhovskaya,Екатерина Глуховская,1990,63,61.4,115,57.5,130,302.5,SBD,Single-ply,F,Open
DQ,Marina Korzhova,Марина Коржова,1983,63,57.9,120,60,,,SBD,Single-ply,F,Open
DQ,Tatyana Shcherbina,Татьяна Щербина,1985,63,62,,,,,SBD,Single-ply,F,Open
