ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионат Южного и Северо-Кавказского Федеральных округов,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
по классическому пауэрлифтингу (троеборью),,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговые протоколы,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
09-11 декабря 2011 года г. Краснодар,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Чемпионата ЮФО и СКФО по классическому пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"09-11 декабря, Краснодар",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 47 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ноздрин-Плотницкая Наталья,86,КМС,Краснодарский,Геленджик,-,"44,50","67,5","42,5","110,0","220,0",1,307429,12,Тархов С.А.
2,Кулакова Виктория,91,1,Краснодарский,С-на Кубани,-,"46,30","75,0","35,0","90,0","200,0",1,271886,9,Васин С.Г.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 57 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Илясова Наталья,92,2,Краснодарский,С-на Кубани,-,"57,00","80,0","32,5","90,0","202,5",2,234980,12,Васин С.Г.
2,Диканева Татьяна,80,2,Краснодарский,С-на Кубани,-,"57,00","70,0","40,0","80,0","190,0",3,220475,9,Самостоятельно
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 63 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Бахир Юлия,84,КМС,Волгоградская,Волгоград,-,"62,40","95,0","85,0","175,0","355,0",КМС,384034,12,"Носачев Е., Гребенников"
2,Кривошеева Марина,93,2,Краснодарский,С-на Кубани,-,"62,20","65,0","40,0","85,0","190,0",1ю,206043,Л,Васин С.Г.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 72 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Катречко Татьяна,94,2,Краснодарский,С-на Кубани,-,"67,60","85,0","60,0","110,0","255,0",2,259983,12,Васин С.Г.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 84 кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Проскурина Юлия,91,2,Краснодарский,С-на Кубани,-,"79,00","85,0","55,0","105,0","245,0",1ю,225772,12,Васин С.Г.
2,Проскурина Евгения,91,2,Краснодарский,С-на Кубани,-,"77,40","85,0","50,0","105,0","240,0",1ю,223813,Л,Васин С.Г.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Весовая категория 84+кг,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ткаченко Елена,92,2,Краснодарский,С-на Кубани,-,"102,50","105,0","40,0","130,0","275,0",1ю,227381,12,Васин С.Г.
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Жюри:,,Судейская бригада на помосте:,,,,,,,,,,,,,
Водяных Владимир,Динская,Ст.,Бикчурин Александр,МК-1,Мордовия,,,,,,,,,,
Бульба Михаил,Выселки,Бок.,Спириденко Владимир,МК-2,Йошкар-Ола,,,,,,,,,,
,,Бок.,Кудрявцев Юрий,ВК,Йошкар-Ола,,,,,,,,,,
,,Сек.,Любименко Юлия,2,Краснодар,,,,,,,,,,
,,Тех. контроль,Школьная Елена,2,Краснодар,,,,,,,,,,
,,хронометр,Кеменчежи Михаил,2,Краснодар,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств.вес,,,,,,,,,,,
1,Бахир Юлия,"384,03","355,0","62,40",,,,,,,,,,,
2,Ноздрин-Плотницкая Наталья,"307,42","220,0","44,50",,,,,,,,,,,
3,Кулакова Виктория,"271,88","200,0","46,30",,,,,,,,,,,
4,Катречко Татьяна,"259,98","255,0","67,60",,,,,,,,,,,
5,Илясова Наталья,"234,98","202,5","57,00",,,,,,,,,,,
6,Ткаченко Елена,"227,38","275,0","102,50",,,,,,,,,,,
7,Проскурина Юлия,"225,77","245,0","79,00",,,,,,,,,,,
8,Проскурина Евгения,"223,81","240,0","77,40",,,,,,,,,,,
9,Диканева Татьяна,"220,47","190,0","57,00",,,,,,,,,,,
10,Кривошеева Мрина,"206,04","190,0","62,20",,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Командный зачёт,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Краснодарский Край,60,=,12+12+12+12+12,,,,,,,,,,,
2,Волгоградская обл.,12,=,12,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
