Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Aleksey Krestyanov,Алексей Крестьянов,1959,86.2,95,100,105,105,93,B,Raw,Masters 3,M,105,
1,Eduard Shigin,Эдуард Шигин,1968,81,-115,120,-122.5,120,83,B,Raw,Masters 2,M,120,
2,Andrey Pavlov #13,Андрей Павлов,1968,79.5,95,100,-120,100,83,B,Raw,Masters 2,M,100,
1,Viktor Smolkov,Виктор Смольков,1966,92.15,130,135,-140,135,93,B,Raw,Masters 2,M,135,
1,Nikolay Simankov,Николай Симаньков,1967,122.65,175,-180,,175,120+,B,Raw,Masters 2,M,175,
1,Yuliya Koshurina,Юлия Кошурина,1968,76.3,50,57.5,62.5,62.5,84,B,Raw,Masters 2,F,62.5,
1,Evgeniy Khozov,Евгений Хозов,1970,104.95,-240,240,242.5,242.5,105,B,Single-ply,Masters 2,M,242.5,
2,Yan Kuznetsov,Ян Кузнецов,1967,100.4,225,232.5,-240,232.5,105,B,Single-ply,Masters 2,M,232.5,
1,Larisa Magazing,Лариса Магазинг,1965,60.95,67.5,72.5,-75,72.5,63,B,Single-ply,Masters 2,F,72.5,
1,Yuliya Koshurina,Юлия Кошурина,1968,76.3,70,75,80,80,84,B,Single-ply,Masters 2,F,80,
1,Vladimir Savushkin,Владимир Савушкин,1972,92.75,140,150,160,160,93,B,Raw,Masters 1,M,160,
1,Aleksandr Sukhanov,Александр Суханов,1979,101.85,180,200,210,210,105,B,Raw,Masters 1,M,210,
2,Vasiliy Vinogradov,Василий Виноградов,1979,101,160,170,177.5,177.5,105,B,Raw,Masters 1,M,177.5,
3,Mikhail Shishin,Михаил Шишин,1975,103.25,125,130,135,135,105,B,Raw,Masters 1,M,135,
1,Vasiliy Kuzmin,Василий Кузьмин,1980,108,190,202.5,-210,202.5,120,B,Raw,Masters 1,M,202.5,
2,Algis Neknedavichyus,Альгис Некнедавичюс,1977,113,160,165,-170,165,120,B,Raw,Masters 1,M,165,
1,Aleksandr Pyatakov,Александр Пятаков,1975,120.1,165,175,182.5,182.5,120+,B,Raw,Masters 1,M,182.5,
2,Maksim Mochalov,Максим Мочалов,1979,126.05,125,130,-135,130,120+,B,Raw,Masters 1,M,130,
1,Elena Petushkova,Елена Петушкова,1972,63,60,65,67.5,67.5,63,B,Raw,Masters 1,F,67.5,
2,Yuliya Tyutina,Юлия Тютина,1979,59.86,45,50,-52.5,50,63,B,Raw,Masters 1,F,50,
3,Oksana Surtaeva,Оксана Суртаева,1977,61.05,35,42.5,-45,42.5,63,B,Raw,Masters 1,F,42.5,
1,Aleksey Grachev #1,Алексей Грачев,1976,88.7,195,202.5,-205,202.5,93,B,Single-ply,Masters 1,M,202.5,
2,Ivan Karpunin,Иван Карпунин,1977,92.1,185,-190,-205,185,93,B,Single-ply,Masters 1,M,185,
1,Vasiliy Vinogradov,Василий Виноградов,1979,100.9,-240,240,-250,240,105,B,Single-ply,Masters 1,M,240,
2,Andrey Sokolov,Андрей Соколов,1980,98.7,200,-207.5,-207.5,200,105,B,Single-ply,Masters 1,M,200,
3,Aleksey Truntaev,Алексей Трунтаев,1980,103.2,145,155,-160,155,105,B,Single-ply,Masters 1,M,155,
1,Konstantin Vymorkov,Константин Выморков,1977,126.9,280,-290,-290,280,120+,B,Single-ply,Masters 1,M,280,
