Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
1,Lyubov Gromovaya,Open,1984,59.7,65,70,75,75,60,F,Любовь Громовая,Raw,,,,,B,75
1,Andrey Povoznyuk,Open,1992,59.8,122.5,-125,125,125,60,M,Андрей Повознюк,Raw,,,,,B,125
DQ,Aleksandr Korney,Teen 16-17,2001,60.9,-80,-80,-80,,67.5,M,Александр Корней,Raw,,,,,B,
1,Kostyantin Sekker,Teen 13-15,2003,71.6,130,140,-150,140,75,M,Костянтин Секкер,Raw,,,,,B,140
2,Denis Purchel,Teen 16-17,2001,73.3,100,-120,-120,100,75,M,Денис Пурчел,Raw,,,,,B,100
1,Dmitro Onischenko,Open,1989,71,120,130,135,135,75,M,Дмитро Онищенко,Raw,,,,,B,135
DQ,Oleksiy Kharkovenko,Open,1995,74.5,-95,-95,-95,,75,M,Олексій Харковенко,Raw,,,,,B,
1,Yaroslav Goncharuk,Juniors 20-23,1999,79.7,-142.5,142.5,150,150,82.5,M,Ярослав Гончарук,Raw,,,,,B,150
1,Volodimir Yanev,Open,1983,90,145,150,152.5,152.5,90,M,Володимир Янєв,Raw,,,,,B,152.5
1,Viktor Titarchuk,Teen 18-19,2000,98.7,110,-130,-130,110,100,M,Виктор Титарчук,Raw,,,,,B,110
1,Artem Kasyanin,Open,1984,99.8,140,145,-147.5,145,100,M,Артем Касьянин,Raw,,,,,B,145
1,Igor Franko,Open,1989,105.2,160,170,-182.5,170,110,M,Ігор Франко,Raw,,,,,B,170
1,Maksim Sokolenko,Open,1992,123.3,200,215,-225,215,125,M,Максим Соколенко,Raw,,,,,B,215
1,Svetlana Vishnevskaya,Open,1992,51.1,35,40,-45,40,52,F,Светлана Вишневская,Raw,,,,,B,40
