Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Event,Sex,Equipment,Place
Brian Gallagher,67.5,Open,150,105,172.5,427.5,MI,SBD,M,Single-ply,1
Rick Guerrero,82.5,Open,227.5,160,205,592.5,CO,SBD,M,Single-ply,1
Mike Jenn,82.5,Open,195,155,205,555,IA,SBD,M,Single-ply,2
Mike Jenn,82.5,M1,195,155,205,555,IA,SBD,M,Single-ply,1
Faustino Sanchez,82.5,M1,180,132.5,177.5,490,OK,SBD,M,Single-ply,2
Clifford Bell,90,Open,262.5,185,232.5,680,KS,SBD,M,Single-ply,1
Paco Balderrama,100,Open,250,185,272.5,707.5,OK,SBD,M,Single-ply,1
Stan Mingus,100,M4,170,185,185,540,IA,SBD,M,Single-ply,1
Mark Elder,110,M1,295,217.5,287.5,800,KS,SBD,M,Single-ply,1
Jason Auschwitz,110,Open,280,192.5,277.5,750,NV,SBD,M,Single-ply,1
Hal Lloyd,110,Open,272.5,175,267.5,715,AK,SBD,M,Single-ply,2
Hal Lloyd,110,M2,272.5,175,267.5,715,AK,SBD,M,Single-ply,1
Keith Simonds,110,M1,227.5,182.5,227.5,637.5,OK,SBD,M,Single-ply,2
Wayne Alsup,125,M3,265,172.5,297.5,735,NC,SBD,M,Single-ply,1
Brian Gallagher,67.5,Open,,105,,105,MI,B,M,Single-ply,1
Mike Kelley,82.5,Open,,172.5,,172.5,OK,B,M,Single-ply,1
Mike Jenn,82.5,Open,,155,,155,IA,B,M,Single-ply,2
Mike Jenn,82.5,M1,,155,,155,IA,B,M,Single-ply,1
Faustino Sanchez,82.5,M1,,132.5,,132.5,OK,B,M,Single-ply,2
Tim Anderson,100,Open,,250,,250,NE,B,M,Single-ply,1
Paco Balderrama,100,Open,,185,,185,OK,B,M,Single-ply,2
Stan Mingus,100,M4,,185,,185,IA,B,M,Single-ply,1
Jason Auschwitz,110,Open,,192.5,,192.5,NV,B,M,Single-ply,1
Matt Mauldin,110,Open,,182.5,,182.5,OK,B,M,Single-ply,2
Keith Simonds,110,M1,,182.5,,182.5,OK,B,M,Single-ply,1
Dan Ottis,110,M3,,95,,95,NE,B,M,Single-ply,1
John Park,125,M4,,192.5,,192.5,OK,B,M,Single-ply,1
Wayne Alsup,125,M3,,172.5,,172.5,NC,B,M,Single-ply,1
Dax Brydl,125,Open,,162.5,,162.5,NE,B,M,Single-ply,1
