OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
VNPL (upcoming) ,2025-10-25,Viet Nam,Viet Nam,Da Nang,SGP Battle by the Dragon Bridge,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Nguyễn Thị Yến Nhi,,F,1996,30,,,Raw,Women's Raw Open,51.8,52,85,95,-100,95,,40,-45,-45,40,,117.5,122.5,-127.5,122.5,,257.5,SBD
1,Hiroko Abe,,F,1986,40,,,Raw,Women's Raw Open Push/Pull,57.3,60,,,,,,30,35,40,40,,80,90,100,100,,140,BD
1,Đinh Phụng Hải,,M,1995,31,,,Raw,Men's Raw Open,66.7,67.5,175,185,195,195,,90,95,-100,95,,200,-215,-215,200,,490,SBD
2,Trương Công Nghĩa,,M,1998,27,,,Raw,Men's Raw Open,66.8,67.5,140,150,160,160,,80,90,95,95,,175,185,195,195,,450,SBD
3,Nguyễn Minh Chiến,,M,2001,24,,,Raw,Men's Raw Open,66.4,67.5,-160,175,-185,175,,85,92.5,-100,92.5,,145,-147.5,180,180,,447.5,SBD
1,Huỳnh Tài,,M,1997,29,,,Raw,Men's Raw Open,74.1,75,180,190,-200,190,,115,120,-125,120,,205,215,-220,215,,525,SBD
2,Isome Shinya,,M,1989,37,,,Raw,Men's Raw Open,74.3,75,160,175,-185,175,,-125,130,135,135,,165,175,180,180,,490,SBD
1,Nguyễn Tuấn Khoa,,M,2006,20,,,Raw,Men's Raw Open,80,82.5,217.5,-227.5,240,240,,-117.5,125,132.5,132.5,,222.5,235,250,250,,622.5,SBD
2,Hashizume Kazuyoshi,,M,1982,44,,,Raw,Men's Raw Open,81.7,82.5,110,120,130,130,,102.5,107.5,110,110,,150,160,175,175,,415,SBD
3,Trương Phụng Hoàng,,M,1999,27,,,Raw,Men's Raw Open,77.1,82.5,130,132.5,150,150,,-80,90,102.5,102.5,,130,140,155,155,,407.5,SBD
1,Lê Khương Anh Tú,,M,1999,27,,,Raw,Men's Raw Open,89.5,90,220,230,-242.5,230,,115,125,127.5,127.5,,250,270,280,280,,637.5,SBD
1,Evgenii Ivashinenko,,M,1988,38,,,Raw,Men's Raw Open,100.2,110,195,210,220,220,,140,155,157.5,157.5,,240,-275,-275,240,,617.5,SBD
1,Nguyễn Hùng Phát,,M,2004,22,,,Raw,Men's Raw Open Push/Pull,64.7,67.5,,,,,,152.5,160,-162.5,160,,225,235,-240,235,,395,BD
1,Sergei Gavrilov,,M,1994,32,,,Raw,Men's Raw Open Push/Pull,70.7,75,,,,,,110,-125,132.5,132.5,,180,195,-210,195,,327.5,BD
1,Võ Đăng Nguyên,,M,2008,18,,,Raw,Men's Raw Open Push/Pull,90,90,,,,,,125,-135,145,145,,140,142.5,210,210,,355,BD
1,Juan Muller,,M,1995,31,,,Raw,Men's Raw Open Push/Pull,96.7,100,,,,,,137.5,145,150,150,,235,245,250,250,,400,BD
2,Andrei Solynin,,M,1990,36,,,Raw,Men's Raw Open Push/Pull,95.2,100,,,,,,140,147.5,152.5,152.5,,190,200,-202.5,200,,352.5,BD
