Division,WeightClassKg,BodyweightKg,Sex,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Amateur Teen (14-15),52,,F,Sarah Welcheck,95.25,,40.82,,106.59,242.67,SBD,Multi-ply,1
Amateur Master (45-49),75,,F,Jan Swarthout,83.91,,61.23,,151.95,297.1,SBD,Wraps,1
Elite Amateur Open 148,67.5,,F,Michelle Borzok,204.12,,165.56,,183.7,553.38,SBD,Multi-ply,1
Elite Amateur Open 165,75,,F,Brooke Fineis,238.14,,158.76,,192.78,589.67,SBD,Multi-ply,1
Professional Open 132,60,,F,Jules Furniss,181.44,,111.13,,161.03,453.59,SBD,Multi-ply,1
Amateur Teen (18-19),90,,M,Anthony Manfredini,174.63,,97.52,,199.58,471.74,SBD,Multi-ply,1
Amateur Teen (14-15),67.5,,M,Elijah Ruth,79.38,,56.7,,108.86,244.94,SBD,Wraps,1
Amateur Teen (16-17),67.5,67.09,M,Matthew Patterson,113.4,,83.91,,142.88,340.19,SBD,Wraps,1
Amateur Teen (16-17),75,67.27,M,Nathan Robinson,113.4,,90.72,,136.08,340.19,SBD,Wraps,1
Amateur Junior,90,,M,Roman Rozek,260.82,,170.1,,265.35,696.26,SBD,Multi-ply,1
Amateur Junior,125,,M,Joseph Holland,317.51,,174.63,,294.84,786.98,SBD,Multi-ply,1
Amateur Junior,125,,M,Ryan Woody,249.48,,190.51,,240.4,680.39,SBD,Multi-ply,2
Amateur Junior,100,,M,Mitch Gyger,149.69,,161.03,,249.48,560.19,SBD,Wraps,1
Amateur Open,75,,M,Grant Neary,258.55,,61.23,,233.6,553.38,SBD,Multi-ply,1
Amateur Open,90,,M,Bill Wangard,263.08,,176.9,,208.65,648.64,SBD,Multi-ply,1
Amateur Open,110,,M,Terry Bumgardner,331.12,,215.46,,272.16,818.73,SBD,Multi-ply,1
Amateur Open,110,,M,Dave James,308.44,,192.78,,258.55,759.77,SBD,Multi-ply,2
Amateur Open,140,,M,Shanon Manning,374.21,,276.69,,322.05,972.96,SBD,Multi-ply,1
Amateur Open,75,,M,Larry Dyles,226.8,,165.56,,238.14,630.49,SBD,Wraps,1
Amateur Open,82.5,,M,Vadym Kotsaga,174.63,,131.54,,210.92,517.1,SBD,Wraps,1
Amateur Open,125,,M,John Rooney,272.16,,199.58,,267.62,739.36,SBD,Wraps,1
Amateur Submaster,100,,M,Brian Holloway,283.5,,199.58,,238.14,721.21,SBD,Multi-ply,1
Amateur Master (45-49),60,,M,Ben Sander,117.93,,117.93,,158.76,394.63,SBD,Multi-ply,1
Amateur Master (45-49),67.5,,M,John Gengo,192.78,,106.59,,192.78,492.15,SBD,Multi-ply,1
Amateur Master (45-49),75,,M,Les Weibley,206.38,,115.67,,208.65,530.7,SBD,Multi-ply,1
Amateur Master (45-49),82.5,,M,Steve Shanebrook,258.55,,167.83,,195.04,621.42,SBD,Multi-ply,1
Amateur Master (45-49),110,,M,Mike Locondro,267.62,,163.29,,213.19,644.1,SBD,Multi-ply,1
Amateur Master (45-49),140,,M,David Oyler,299.37,,188.24,,254.01,741.62,SBD,Multi-ply,1
Amateur Master (50-54),75,,M,Anatoliy Cherednychenko,174.63,,106.59,,199.58,480.81,SBD,Multi-ply,1
Amateur Master (50-54),75,,M,Gregory Ruth,174.63,,117.93,,161.03,453.59,SBD,Multi-ply,2
Amateur Master (50-54),125,,M,Palmer Simpson Jr,254.01,,247.21,,226.8,728.02,SBD,Multi-ply,1
Amateur Master (50-54),125,,M,John Mattei,272.16,,181.44,,240.4,694,SBD,Multi-ply,2
Amateur Master (45-49),100,,M,Rory King,229.06,,122.47,,231.33,582.87,SBD,Wraps,1
Amateur Junior,90,,M,Darren Hess,,,,,219.99,219.99,D,Multi-ply,1
Elite Amateur Open,75,,M,Brian Crowe,301.64,,208.65,,240.4,750.7,SBD,Multi-ply,1
Open,100,,M,Anthony McCloskey,,,217.72,,306.17,523.9,BD,Multi-ply,1
Professional Junior,90,,M,Ben Hooker,317.51,345.45,240.4,,276.69,834.61,SBD,Multi-ply,1
Professional Open,90,,M,Mike Yontz,260.82,,192.78,,265.35,718.94,SBD,Multi-ply,1
Professional Open,100,,M,Dan Blankenship,362.87,,61.23,,306.17,730.28,SBD,Multi-ply,1
Professional Open,110,,M,Vinny Cook,396.89,,299.37,,306.17,1002.44,SBD,Multi-ply,1
Professional Open,125,,M,Dave Hoff,419.57,,328.85,,340.19,1088.62,SBD,Multi-ply,1
Professional Open,140,,M,Dan Steltenkamp,421.84,,102.06,,306.17,830.07,SBD,Multi-ply,1
Professional Open,75,,M,Elias George #1,278.96,,158.76,,260.82,698.53,SBD,Wraps,1
Professional Open,82.5,,M,Vadym Kotsaga,174.63,,131.54,,210.92,517.1,SBD,Wraps,1
Professional Open,140,,M,Kenneth Hinchman,142.88,,199.58,,317.51,659.98,SBD,Wraps,2
Professional Master (45-49),100,,M,David Stahl,249.48,,226.8,,226.8,703.07,SBD,Multi-ply,1
Professional Master (70-74),67.5,,M,Fred Glass,181.44,,61.23,,165.56,408.23,SBD,Multi-ply,1
Professional Open,82.5,,M,Shay Larrisey,,,,,272.16,272.16,D,Multi-ply,1
Professional Open,140,,M,Matt Wilson,,,,,315.25,315.25,D,Multi-ply,1
Amateur Open,52,,F,Almog Dayan,,,97.52,,,97.52,B,Multi-ply,1
Amateur Master (45-49),75,,F,Jan Swarthout,,,70.31,,,70.31,B,Multi-ply,1
Amateur Open,67.5,,F,Meghann Butler,,,77.11,,,77.11,B,Raw,1
Amateur Open,75,,F,Laura Feeney,,,74.84,,,74.84,B,Raw,1
Elite Amateur Open,52,,F,Almog Dayan,,,97.52,,,97.52,B,Multi-ply,1
Elite Amateur Open,82.5,,F,Anna Mccloskey,,,106.59,,,106.59,B,Multi-ply,1
Professional Open,56,,F,Anna Kurkurina,,,108.86,,,108.86,B,Multi-ply,1
Professional Master (40-44),56,,F,Anna Kurkurina,,,108.86,,,108.86,B,Multi-ply,1
Amateur Teen (16-17),90,,M,Wesley Smith,,,151.95,,,151.95,B,Multi-ply,1
Amateur Teen (18-19),82.5,,M,Dustin Richner,,,165.56,,,165.56,B,Multi-ply,1
Amateur Teen (14-15),75,,M,Jake Bingham,,,111.13,118.18,,111.13,B,Raw,1
Amateur Junior,67.5,,M,David Pezzanite,,,117.93,,,117.93,B,Multi-ply,1
Amateur Junior,82.5,,M,Oleksandr Martynyuk,,,199.58,,,199.58,B,Multi-ply,1
Amateur Junior,100,,M,Brad Hartlaub,,,204.12,,,204.12,B,Multi-ply,1
Amateur Open,67.5,,M,Robert Legg,,,90.72,,,90.72,B,Multi-ply,1
Amateur Open,90,,M,Velygah Yaroslaw,,,249.48,,,249.48,B,Multi-ply,1
Amateur Open,90,,M,Igor Kalyta,,,206.38,,,206.38,B,Multi-ply,2
Amateur Open,110,,M,Chris Kitchen,,,238.14,,,238.14,B,Multi-ply,1
Amateur Open,125,,M,Larry Short,,,272.16,,,272.16,B,Multi-ply,1
Amateur Open,140,,M,Darren Johnston,,,240.4,,,240.4,B,Multi-ply,1
Amateur Open,100,,M,Anatoliy Kostyk,,,124.74,,,124.74,B,Multi-ply,1
