,,,,,,,,
2008 IPA WORLD POWERLIFTING CHAMPIONSHIPS,,,,,,,,
"JUNE 28 & 29, 2008",,,,,,,,
,,,,,,,,
*Denotes IPA World Record,,,,,,,,
,,,,,,,,
MEET RESULTS,,,,,,,,
Women Full Power,,,,,,Women Bench Only,,
Amateur Women's,,S,B,D,T,Amateur Women,,
Women's Teen (14-15) 114,Sarah Welcheck,210,90,235*,535,Open 114,Almog Dayan,215*
Women's Master (45-49) Raw 165,Jan Swarthout,185*,135*,335*,655*,Master (45-49) 165,Jan Swarthout,155
Elite Amateur Women,,S,B,D,T,Open Raw 148,Meghann Butler,170
Women's Open 148,Michelle Borzok,450,365,405*,1220*,Open Raw 165,Laura Feeney,165
Women's Open 165,Brooke Fineis-Curry,525*,350*,425*,1300*,Elite Amateur Women,,
Professional Women,,S,B,D,T,Open 114,Almog Dayan,215*
Women's Open 132,Jules Furniss,400,245,355,1000,Open 181,Anna McCloskey,235
Amateur Men Full Power,,,,,,Professional Women,,
Teen,,S,B,D,T,Open 123,Anna Kurkurina,240
Teen (18-19) 165,E.J. Craycraft,440,265,425,1130,Master (40-44) 123,Anna Kurkurina,240*
Teen (18-19) 198,Anthony Manfredini,385,215,440,1040,Amateur Men Bench Only,,
Teen Raw,,S,B,D,T,Teen,,
Teen (14-15) Raw 148,Elijah Ruth,175,125,240,540,Teen (16-17) 198,Wesley Smith,335
Teen (16-17) Raw 148 - Bwt.147.9,Matthew Patterson,250,185,315*,750*,Teen (18-19) 181,Dustin Richner,365
Teen (16-17) Raw 148 - Bwt.148.3,Nathan Robinson,250*,200,300,750,Teen Raw,,
Junior,,S,B,D,T,Teen (14-15) Raw 165,Jake Bingham,245
Junior 198,Roman Rozek,575,375,585,1535,,4th Attmept,260*
Junior 275,Joseph Holland,700,385,650,1735,Junior,,
,Ryan Woody,550,420,530,1500,Junior 148,David Pezzanite,260
Junior Raw,,S,B,D,T,Junior 181,Oleksandr Martynyuk,440
Junior Raw 220,Mitch Gyger,330,355*,550*,1235,Junior 220,Brad Hartlaub,450
Open,,S,B,D,T,Open,,
Open 165,Grant Neary,570,135,515,1220,Open 148,Robert Legg,200
Open 198,Bill Wangard,580,390,460,1430,Open 198,Velygah Yaroslaw,550
Open 242,Terry Bumgardner,730,475,600,1805,,Igor Kalyta,455
,Dave James,680,425,570,1675,Open 242,Chris Kitchen,525
Open 308,Shanon Manning,825,610,710*,2145*,Open 275,Larry Short,600
