Lieu,IOH Boulari/Mont-Dore,,,,Ligue,NOUVELLE CALEDONIE,,,,,Compétition,Régionale,,,,Date,2/24/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
14800,TAGALOA GYM,M,2000,18,0.558216,SUBJUNIOR,BOGEY,MALONE,141,+120 Kg,140,145,150,150,1,national,départ.,83.73240,DC,
21522,FORCE PLUS,M,1998,19,0.668457,JUNIOR,DECOUX,MEDYLAN,82.8,83 Kg,92.5,100,105,105,1,régional,départ.,70.18799,DC,
9257,TAGALOA GYM,M,1995,22,0.564826,JUNIOR,MOTOTUA,DAVID,131,+120 Kg,160,170,172.5,172.5,1,national,départ.,97.43249,DC,
14956,FORCE PLUS,M,1985,32,0.724213,SENIOR,TERRASON,DEYANE,73.3,74 Kg,100,102.5,102.5,100,1,régional,régional,72.42130,DC,
11969,TAGALOA GYM,M,1984,34,0.671375,SENIOR,RAYMOND,AXEL,82.2,83 Kg,130,140,140,130,1,régional,régional,87.27875,DC,
17406,FORCE PLUS,M,1985,32,0.681627,SENIOR,FACHINNI,PHILIPPE,80.2,83 Kg,110,120,130,120,2,régional,régional,81.79524,DC,
22460,TAGALOA GYM,M,1990,27,0.669907,SENIOR,BOUYE,SEBASTIEN,82.5,83 Kg,110,115,117.5,115,3,régional,régional,77.03931,DC,
1098,LES TITANS,M,1994,23,0.70672,SENIOR,KARTANA,AYMERIC,75.9,83 Kg,102.5,107.5,112.5,107.5,4,départ.,départ.,75.97240,DC,
1606,FORCE PLUS,M,1985,32,0.639849,SENIOR,WARSIDI,FREDERICK,89.6,93 Kg,145,150,155,155,1,interreg.,interreg.,99.17660,DC,
22590,TAGALOA GYM,M,1987,30,0.633142,SENIOR,MEURET,JORICE,91.5,93 Kg,110,117.5,120,117.5,2,départ.,départ.,74.39419,DC,
1303,TAGALOA GYM,M,1983,33,0.604591,SENIOR,TOKOTUU,JEAN-JACQUES,101.7,105 Kg,157.5,162.5,170,170,1,interreg.,interreg.,102.78047,DC,
14798,TAGALOA GYM,M,1991,25,0.604819,SENIOR,NARII,CEDRIC,101.6,105 Kg,150,155,160,160,2,interreg.,interreg.,96.77104,DC,
24667,LES TITANS,M,1993,23,0.581186,SENIOR,BONNARD,ANTHONY,114.9,120 Kg,122.5,130,130,122.5,1,départ.,départ.,71.19529,DC,
1766,TAGALOA GYM,M,1994,22,0.55735,SENIOR,PAAGALUA,PATELISIO,142.5,+120 Kg,200,210,217.5,210,1,national,national,117.04350,DC,
1529,FORCE PLUS,M,1985,31,0.571666,SENIOR,BONNARDEL,JEROME,123.1,+120 Kg,170,177.5,182.5,182.5,2,régional,régional,104.32905,DC,
1312,TAGALOA GYM,M,1990,26,0.553037,SENIOR,VEHIKITE,JULIEN,150.5,+120 Kg,200,,,0,0,0,0,0.00000,DC,
5649,TAGALOA GYM,M,1981,35,0.577354,SENIOR,LAGIKULA 'HM',FRANCKY,117.9,120 Kg,160,165,167.5,167.5,HM,régional,régional,96.70680,DC,
1446,TAGALOA GYM,M,1983,33,0.57351,SENIOR,MULIAVA 'HM',CEDRIC,121.3,+120 Kg,207.5,207.5,,0,0,0,0,0.00000,DC,
,,,, ,,,,,, ,,,,,, , ,,DC,
620,LES TITANS,M,1979,37,0.60258,SENIOR,MARIDAS,DAVID,102.6,105 Kg,205,212.5,217.5,212.5,1,interreg.,interreg.,128.04825,BP,
490,FORCE PLUS,M,1978,38,0.55701,MASTER 1,JONVAUX,JONATHAN,143.1,+120 Kg,212.5,217.5,222.5,222.5,1,interreg.,interreg.,123.93473,BP,
