Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Malone Bogey,Sub-Juniors,Raw,B,,2000,17,M,141,120+,,,,,140,145,150,150,,,,,150
1,Medylan Decoux,Juniors,Raw,B,,1998,19,M,82.8,83,,,,,92.5,100,105,105,,,,,105
1,David Mototua,Juniors,Raw,B,,1995,23,M,131,120+,,,,,160,170,172.5,172.5,,,,,172.5
1,Deyane Terrason,Seniors,Raw,B,,1985,32,M,73.3,74,,,,,100,-102.5,-102.5,100,,,,,100
1,Axel Raymond,Seniors,Raw,B,,1984,34,M,82.2,83,,,,,130,-140,-140,130,,,,,130
2,Philippe Fachinni,Seniors,Raw,B,,1985,32,M,80.2,83,,,,,110,120,-130,120,,,,,120
3,Sebastien Bouye,Seniors,Raw,B,,1990,27,M,82.5,83,,,,,110,115,-117.5,115,,,,,115
4,Aymeric Kartana,Seniors,Raw,B,,1994,23,M,75.9,83,,,,,102.5,107.5,-112.5,107.5,,,,,107.5
1,Frederick Warsidi,Seniors,Raw,B,,1985,32,M,89.6,93,,,,,145,150,155,155,,,,,155
2,Jorice Meuret,Seniors,Raw,B,,1987,30,M,91.5,93,,,,,110,117.5,-120,117.5,,,,,117.5
1,Jean-Jacques Tokotuu,Seniors,Raw,B,,1983,34,M,101.7,105,,,,,157.5,162.5,170,170,,,,,170
2,Cedric Narii,Seniors,Raw,B,,1991,26,M,101.6,105,,,,,-150,155,160,160,,,,,160
1,Anthony Bonnard,Seniors,Raw,B,,1993,24,M,114.9,120,,,,,122.5,-130,-130,122.5,,,,,122.5
1,Patelisio Paagalua,Seniors,Raw,B,,1994,23,M,142.5,120+,,,,,200,210,-217.5,210,,,,,210
2,Jerome Bonnardel,Seniors,Raw,B,,1985,32,M,123.1,120+,,,,,170,177.5,182.5,182.5,,,,,182.5
DQ,Julien Vehikite,Seniors,Raw,B,,1990,27,M,150.5,120+,,,,,-200,,,,,,,,
G,Francky Lagikula,Seniors,Raw,B,,1981,36,M,117.9,120,,,,,-160,165,167.5,167.5,,,,,167.5
DQ,Cedric Muliava,Seniors,Raw,B,,1983,34,M,121.3,120+,,,,,-207.5,-207.5,,,,,,,
1,David Maridas,Seniors,Single-ply,B,,1979,38,M,102.6,105,,,,,205,212.5,-217.5,212.5,,,,,212.5
1,Jonathan Jonvaux,Masters 1,Single-ply,B,,1978,39,M,143.1,120+,,,,,212.5,217.5,222.5,222.5,,,,,222.5
