Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Svitlana Orlova,47.9,80,40,100,220,48,F,Світлана Орлова,1978,SBD,Single-ply,Student
1,Natalya Didyuk,51.2,130,60,130,320,52,F,Наталя Дідюк,1973,SBD,Single-ply,Student
1,Igor Pysklynets,59.2,155,100,180,435,60,M,Ігор Писклинець,1977,SBD,Single-ply,Student
1,Sergiy Maksymyuk,65.9,135,122.5,212.5,470,67.5,M,Сергій Максимюк,1977,SBD,Single-ply,Student
2,Oleksandr Kondratenko,67,165,110,187.5,462.5,67.5,M,Олександр Кондратенко,1979,SBD,Single-ply,Student
3,Oleg Borisenko,66.7,145,95,187.5,427.5,67.5,M,Олег Борисенко,1979,SBD,Single-ply,Student
4,Anton Babich,66.5,137.5,85,175,397.5,67.5,M,Антон Бабич,1978,SBD,Single-ply,Student
5,Vyacheslav Babenko,65.7,155,82.5,155,392.5,67.5,M,В'ячеслав Бабенко,1980,SBD,Single-ply,Student
6,Volodymyr Dryga,66.6,125,95,165,385,67.5,M,Володимир Дрига,1978,SBD,Single-ply,Student
DQ,Sergiy Taran,64.4,120,,,,67.5,M,Сергій Таран,1979,SBD,Single-ply,Student
1,Dmytro Momrenko,75,205,110,240,555,75,M,Дмитро Момренко,1982,SBD,Single-ply,Student
2,Yuriy Voychak,73,185,155,195,535,75,M,Юрій Войчак,1977,SBD,Single-ply,Student
3,Ruslan Veremeev,71.5,190,100,200,490,75,M,Руслан Веремеєв,1978,SBD,Single-ply,Student
4,Oleg Bezruk,71.6,170,97.5,215,482.5,75,M,Олег Безрук,1979,SBD,Single-ply,Student
5,Petro Samuseev,73.45,160,100,187.5,447.5,75,M,Петро Самусеєв,,SBD,Single-ply,Student
6,Sergiy Prokopenko,74,150,110,177.5,437.5,75,M,Сергій Прокопенко,,SBD,Single-ply,Student
7,Valeriy Mischenko,74.5,140,102.5,170,412.5,75,M,Валерій Міщенко,1978,SBD,Single-ply,Student
1,Oleksandr Balanda,82.3,235,170,290,695,82.5,M,Олександр Баланда,1979,SBD,Single-ply,Student
2,Gennadiy Timoshytskyy,78.7,190,140,210,540,82.5,M,Геннадій Тимошицький,1976,SBD,Single-ply,Student
3,Oleksandr Shvets,80.1,170,145,210,525,82.5,M,Олександр Швець,,SBD,Single-ply,Student
4,Sergiy Lykhosherstov,80.5,160,105,185,450,82.5,M,Сергій Лихошерстов,1976,SBD,Single-ply,Student
5,Artem Denysov,79.6,155,100,185,440,82.5,M,Артем Денисов,1977,SBD,Single-ply,Student
1,Oleksiy Rokochyy Jr,86.1,280,155,250,685,90,M,Олексій Рокочий мол,1981,SBD,Single-ply,Student
2,Sergiy Pominchuk,88.2,250,120,255,625,90,M,Сергій Поминчук,1980,SBD,Single-ply,Student
3,Oleksandr Dzevochko,83.2,230,150,242.5,622.5,90,M,Олександр Дзевочко,1978,SBD,Single-ply,Student
4,Petro Voloschenko,88.1,210,120,240,570,90,M,Петро Волощенко,1978,SBD,Single-ply,Student
5,Mykhaylo Tolochko,85,200,120,200,520,90,M,Михайло Толочко,1978,SBD,Single-ply,Student
6,Dmytro Bogodukhov,86.7,160,130,215,505,90,M,Дмитро Богодухов,1978,SBD,Single-ply,Student
DQ,Oleksandr Yermakov,86,162.5,,,,90,M,Олександр Єрмаков,1977,SBD,Single-ply,Student
1,Andriy Zhigiliy,90.4,190,130,220,540,100,M,Андрій Жигілій,1975,SBD,Single-ply,Student
2,Ruslan Kalinichenko,91.7,190,110,180,480,100,M,Руслан Калініченко,1977,SBD,Single-ply,Student
3,Igor Torzhkov,95.6,140,100,200,440,100,M,Ігор Торжков,1980,SBD,Single-ply,Student
1,Ruslan Yurchenko,104,225,135,220,580,110,M,Руслан Юрченко,1977,SBD,Single-ply,Student
2,Ruslan Litvinenko,103.2,155,125,200,480,110,M,Руслан Литвиненко,1979,SBD,Single-ply,Student
DQ,Volodymyr Muravlyov,111.7,335,220,340,,125,M,Володимир Муравльов,1975,SBD,Single-ply,Student
1,Volodymyr Geraschenko,115.2,265,180,290,735,125,M,Володимир Геращенко,1978,SBD,Single-ply,Student
DQ,Sergiy Lukashevich,124.6,230,,,,125,M,Сергій Лукашевич,1976,SBD,Single-ply,Student
