Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Marianne Nordstrøm,,1980,Rødby M,70,-75,-75,70,Open,F,57,Raw,56.06,70,B
1,Kamilla W Bøgedal,,1995,AK Jyden,100,-107.5,,100,Open,F,63,Raw,62.56,100,B
1,Annette Pedersen,,1968,Horsens SK,100,-105,-105,100,Open,F,72,Raw,71.48,100,B
1,Julie A Hansen,,1991,Københavns SK,87.5,92.5,100,100,Open,F,84,Raw,82.56,100,B
2,Cecilie BE Rasmussen,,1995,Roskilde AK,80,-85,85,85,Open,F,84,Raw,82.88,85,B
1,Annette Rehoff Christensen,,1965,Aarhus AK,-127.5,127.5,132.5,132.5,Open,F,84+,Raw,124.20,132.5,B
2,Maria Kamp Jensen,,1985,Aarhus AK,110,-120,-120,110,Open,F,84+,Raw,102.12,110,B
3,Maria A Hansen,,1994,Roskilde AK,65,70,75,75,Open,F,84+,Raw,90.02,75,B
4,Marie LS Veigert,,1995,Aarhus AK,60,65,70,70,Open,F,84+,Raw,87.10,70,B
1,Karoline R Grønkjær,,2001,Thisted VF,35,40,42.5,42.5,Sub-Juniors,F,63,Raw,60.68,42.5,B
1,Kathrine J Forsberg,,1996,Horsens SK,85,90,92.5,92.5,Juniors,F,72,Raw,71.48,92.5,B
1,Linette Willumsen,,1997,Thisted VF,40,47.5,-52.5,47.5,Juniors,F,84+,Raw,84.82,47.5,B
1,Stella Jensen,,1964,Grenå SK,50,-52.5,-52.5,50,Masters 2,F,63,Raw,60.40,50,B
1,Isodora ElsebethAnnamaria Nielsen,,1960,Roskilde AK,45,47.5,-50,47.5,Masters 2,F,84,Raw,82.78,47.5,B
1,Kirsten Gylling,,1957,Grenå SK,60,62.5,-65,62.5,Masters 3,F,84,Raw,76.58,62.5,B
1,Quendrim Halili,,1992,Grenå SK,55,60,65,65,Open,M,66,Raw,63.90,65,B
1,Dan Kristensen,,1969,Thisted VF,120,130,,130,Open,M,74,Raw,73.06,130,B
2,Kristinn Arnason,,1986,Thisted VF,117.5,-125,-130,117.5,Open,M,74,Raw,71.76,117.5,B
1,Mads Pedersen,,1989,Gudenådalens SK,160,172.5,177.5,177.5,Open,M,83,Raw,80.48,177.5,B
2,Kent T Flåten,,1979,Københavns SK,165,-170,170,170,Open,M,83,Raw,81.32,170,B
3,Andreas Sørensen,,1990,Københavns SK,150,-160,160,160,Open,M,83,Raw,82.54,160,B
4,Frederik K Christensen,,1991,AK Atlas,152.5,157.5,-165,157.5,Open,M,83,Raw,81.82,157.5,B
5,Mads JT Mark,,1993,Aarhus SVK,155,157.5,-170,157.5,Open,M,83,Raw,82.58,157.5,B
6,Danny O Jensen,,1988,Aarhus SVK,155,-162.5,-162.5,155,Open,M,83,Raw,81.58,155,B
7,Frederik OT Mogensen,,1994,Sportshøjskolen,130,140,-150,140,Open,M,83,Raw,82.38,140,B
8,Benjamin L Svendsen,,1988,Videbæk SK,120,-122.5,-125,120,Open,M,83,Raw,82.60,120,B
9,Rasmus L Knudsen,,1995,Rødby M,102.5,112.5,-122.5,112.5,Open,M,83,Raw,76.92,112.5,B
1,Michael Herrmann,,1988,Horsens SK,187.5,-192.5,-192.5,187.5,Open,M,93,Raw,89.40,187.5,B
2,Morten Hegner,,1989,Københavns SK,180,-190,-190,180,Open,M,93,Raw,91.82,180,B
3,Jukka Rysgaard,,1991,Thisted VF,157.5,165,170,170,Open,M,93,Raw,91.34,170,B
4,Johan S Madsen,,1988,Københavns SK,157.5,162.5,-167.5,162.5,Open,M,93,Raw,91.74,162.5,B
1,Emil Therkelsen,,1983,Københavns SK,170,180,192.5,192.5,Open,M,105,Raw,104.84,192.5,B
2,Rune Glud,,1982,AK Nordland,185,190,-195,190,Open,M,105,Raw,104.54,190,B
1,Henrik Sørensen,,1973,Gudenådalens SK,177.5,185,190,190,Open,M,120,Raw,113.56,190,B
2,Peter H Eriksen,,1970,Rødby M,170,182.5,-190,182.5,Open,M,120,Raw,109.04,182.5,B
3,Jonathan Gelslev,,1990,Københavns SK,175,-182.5,-187.5,175,Open,M,120,Raw,116.42,175,B
1,Niels Stærkjær,,1966,Aarhus AK,175,185,-202.5,185,Open,M,120+,Raw,155.82,185,B
2,Thomas Thomsen,,1989,Thisted VF,165,172.5,-177.5,172.5,Open,M,120+,Raw,122.34,172.5,B
3,Nicolaj Scupii,,1994,Aalborg SK,162.5,170,-177.5,170,Open,M,120+,Raw,121.42,170,B
1,Luchas SE Karlson,,2004,AK Frem,62.5,65,-67.5,65,Sub-Juniors,M,59,Raw,57.48,65,B
