Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Caylee Cavazos,F,,16,USA,TX,Bare,Open,66.7,97,120,127.5,-132.5,,127.5,65,70,-75,,70,125,132.5,140,145,140,337.5,SBD
1,Caylee Cavazos,F,,16,USA,TX,Bare,T16-17,66.7,97,120,127.5,-132.5,,127.5,65,70,-75,,70,125,132.5,140,145,140,337.5,SBD
1,Josie Jackson,F,,61,USA,TX,Single-ply,M60-64,74,97,,,,,,82.5,90,97.5,,97.5,125,132.5,-140,140,132.5,230,BD
1,Kelly Womack,F,,40,USA,TX,Unlimited,M40-44,74,97,,,,,,215,-230,245,-272.5,245,,,,,,245,B
1,Jovanni Ontiveros,M,,22,USA,TX,Bare,J20-23,89,114,140,152.5,172.5,-182.5,172.5,95,107.5,-125,,107.5,197.5,212.5,227.5,232.5,227.5,507.5,SBD
1,John David Avila,M,,22,USA,TX,Bare,J20-23,129,132,280,287.5,300,-305,300,147.5,155,160,165,160,280,287.5,,,287.5,747.5,SBD
1,Ricardo Ayala,M,,54,,,Bare,M50-54,97,114,182.5,227.5,250,265,250,160,182.5,,,182.5,182.5,205,,,205,637.5,SBD
1,Felipe Garza,M,,60,USA,TX,Bare,M60-64,96,114,140,147.5,-155,,147.5,95,102.5,115,,115,150,165,170,,170,432.5,SBD
1,Issac Pillado,M,,15,USA,TX,Bare,T13-15,81,114,160,172.5,182.5,,182.5,87.5,95,-102.5,,95,170,185,195,,195,472.5,SBD
1,Rico Guzman,M,,16,USA,TX,Bare,T16-17,137,148,155,170,182.5,190,182.5,100,107.5,115,,115,200,215,-227.5,,215,512.5,SBD
1,Michael Chavez,M,,25,USA,TX,Single-ply,Open,97,114,-290,290,302.5,,302.5,162.5,175,-185,,175,200,217.5,-230,,217.5,695,SBD
1,Chris Pappillion,M,,45,,TX,Single-ply,M45-49,124,132,282.5,292.5,320,,320,227.5,242.5,272.5,,272.5,235,272.5,282.5,,282.5,875,SBD
1,Ezekiel Trevino,M,,28,USA,TX,Unlimited,Open,128,132,365,410,-455,,410,-272.5,272.5,-287.5,,272.5,272.5,280,287.5,,287.5,970,SBD
1,Chris Pappillion,M,,45,,TX,Single-ply,Open,124,132,282.5,292.5,320,,320,227.5,242.5,272.5,,272.5,235,272.5,282.5,,282.5,875,SBD
1,Xander Womack,M,,21,,TX,Unlimited,J20-23,123,123,,,,,,410,-432.5,-432.5,455,410,,,,,,410,B
1,Flip Silva,M,,54,USA,TX,Unlimited,M50-54,124,132,,,,,,342.5,365,382.5,-410,382.5,,,,,,382.5,B
1,Flip Silva,M,,54,USA,TX,Unlimited,Open,124,132,,,,,,342.5,365,382.5,-410,382.5,,,,,,382.5,B
