Name,BirthDate,Team,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Division
Nancy Ihle,,USV TU Dresden,F,72,63.6,1990,75,80,85,85,37.5,42.5,-45,42.5,85,92.5,102.5,102.5,230,3,Single-ply,SBD,Open
Oliver Locke,,USV TU Dresden,M,74,69.8,1988,145,-152.5,152.5,152.5,100,-102.5,102.5,102.5,170,180,-190,180,435,3,Single-ply,SBD,Open
Hugo Gabriel,,HV Geringswalde,M,74,70.1,2002,90,105,110,110,70,-75,75,75,125,145,155,155,340,4,Single-ply,SBD,Open
Michel Braune,,HV Geringswalde,M,74,72.8,1980,145,160,-175,160,100,107.5,112.5,112.5,170,190,205,205,477.5,4,Single-ply,SBD,Open
Miguel Martins Dias,,Greifenpower e.V.,M,74,73.4,1991,195,200,205,205,100,-105,105,105,200,205,210,210,520,5,Single-ply,SBD,Open
Akbar Azadidoust,,USV TU Dresden,M,83,79.1,1977,150,160,170,170,120,130,135,135,170,180,190,190,495,3,Single-ply,SBD,Open
Max Tesmer,,KuF Eilenburg,M,83,82,2002,110,120,-127.5,120,70,75,-80,75,130,140,-145,140,335,5,Single-ply,SBD,Open
Sven Kühne,,KSV Bad Lausick,M,93,89.1,1975,220,-225,-230,220,180,-200,200,200,200,205,210,210,630,1,Single-ply,SBD,Open
Marcel Friedrich,,SV Rotation Langenbach,M,93,91.7,1979,190,-205,207.5,207.5,-145,145,,145,185,200,205,205,557.5,2,Single-ply,SBD,Open
Uwe Hering,,KSV Bad Lausick,M,93,92.7,1963,160,170,,170,150,-160,,150,200,220,,220,540,1,Single-ply,SBD,Open
Steven Vierig,,KSV Bad Lausick,M,105,93.5,1985,240,250,265,265,125,170,,170,260,275,285,285,720,1,Single-ply,SBD,Open
Tobias Reinsdorf,,SV Rotation Langenbach,M,105,94.1,1987,195,205,210,210,160,170,175,175,225,240,-250,240,625,2,Single-ply,SBD,Open
Sebastian Lüdemann,,SV Rotation Langenbach,M,105,94.6,1990,195,205,-210,205,140,147.5,-150,147.5,185,200,-215,200,552.5,2,Single-ply,SBD,Open
Jan Thurn,,USV TU Dresden,M,105,95.2,1988,165,175,185,185,132.5,140,-142.5,140,210,230,242.5,242.5,567.5,3,Single-ply,SBD,Open
Thomas Markewitz,,SV Rotation Langenbach,M,105,100.6,1973,260,270,275,275,195,200,210,210,210,220,225,225,710,2,Single-ply,SBD,Open
Tobias Naumann,,HV Geringswalde,M,105,102.5,2001,80,100,107.5,107.5,55,62.5,-67.5,62.5,125,137.5,147.5,147.5,317.5,4,Single-ply,SBD,Open
Frieder Jüngling,,HV Geringswalde,M,120,111.7,1989,150,170,,170,100,110,,110,160,180,200,200,480,4,Single-ply,SBD,Open
Martin Bernstein,,KSV Bad Lausick,M,120,112,1987,240,250,-255,250,177.5,185,192.5,192.5,240,257.5,265,265,707.5,1,Single-ply,SBD,Open
Marc Gerecke,,SV Rotation Langenbach,M,120,118.7,1992,270,280,-287.5,280,195,-202.5,202.5,202.5,245,257.5,262.5,262.5,745,2,Single-ply,SBD,Open
Thomas Ludwig,,KSV Bad Lausick,M,120+,141.1,1989,280,300,315,315,160,225,235,235,250,275,300,300,850,1,Single-ply,SBD,Open
