Place,Name,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Jóhannes Eiríksson,1972,145,,,145,70,,,70,147.5,,,147.5,362.5,Open,M,56,Single-ply,SBD
1,Hilmar Gunnarsson,1971,170,,,170,85,,,85,160,,,160,415,Open,M,67.5,Single-ply,SBD
1,Kári Elíson,1953,240,,,240,165,,,165,260,,,260,665,Open,M,75,Single-ply,SBD
2,Ingimundur Ingimundarson,1968,212.5,,,212.5,122.5,,,122.5,240,,,240,575,Open,M,75,Single-ply,SBD
1,Bárður B. Olsen,1967,255,260,,260,155,,,155,290,,,290,705,Open,M,82.5,Single-ply,SBD
2,Kristinn Ægisson,,230,,,230,130,,,130,232.5,,,232.5,592.5,Open,M,82.5,Single-ply,SBD
3,Már Óskarsson,1962,240,,,240,125,,,125,225,,,225,590,Open,M,82.5,Single-ply,SBD
4,Jón E. Guðmundsson,,220,,,220,122.5,,,122.5,197.5,,,197.5,540,Open,M,82.5,Single-ply,SBD
5,Rúnar Fjósi Friðriksson,1970,200,,,200,125,,,125,205,,,205,530,Open,M,82.5,Single-ply,SBD
6,Atli Ólafsson,,205,,,205,115,,,115,180,,,180,500,Open,M,82.5,Single-ply,SBD
1,Halldór Eyþórsson,1959,295,,,295,140,,,140,280,,,280,715,Open,M,90,Single-ply,SBD
2,Björgúlfur Stefánsson,1963,260,,,260,175,,,175,230,,,230,665,Open,M,90,Single-ply,SBD
3,Ólafur Sveinsson,1962,270,,,270,150,,,150,220,,,220,640,Open,M,90,Single-ply,SBD
4,Jóhannes Kjartansson,,250,,,250,140,,,140,240,,,240,630,Open,M,90,Single-ply,SBD
5,Njáll Torfason,1950,230,,,230,140,,,140,250,,,250,620,Open,M,90,Single-ply,SBD
6,Grétar Hrafnsson,1973,165,,,165,75,,,75,172.5,,,172.5,412.5,Open,M,90,Single-ply,SBD
1,Jón Gunnarsson,1959,340,,,340,201,,,201,330,,,330,871,Open,M,100,Single-ply,SBD
2,Flosi Jónsson,1954,300,,,300,165,,,165,285,,,285,750,Open,M,100,Single-ply,SBD
3,Auðunn Jónsson,1972,285,,,285,165,,,165,270,,,270,720,Open,M,100,Single-ply,SBD
1,Guðni Sigurjónsson,1963,335,,,335,210,,,210,-355,355,,355,900,Open,M,110,Single-ply,SBD
2,Kjartan Helgason,1952,245,,,245,160,,,160,260,,,260,665,Open,M,110,Single-ply,SBD
3,Stefán Hallgrímsson,,230,,,230,155,,,155,220,,,220,605,Open,M,110,Single-ply,SBD
4,Baldvin Skúlason,1957,65,,,65,223,,,223,125,,,125,413,Open,M,110,Single-ply,SBD
1,Birgir Viðarsson,,185,,,185,175,,,175,150,,,150,510,Open,M,125,Single-ply,SBD
2,Jóhann Sigurðsson,,130,,,130,70,,,70,140,,,140,340,Open,M,125,Single-ply,SBD
1,Kristján Marinó Falsson,1956,225,,,225,147.5,,,147.5,220,,,220,592.5,Open,M,125+,Single-ply,SBD
