Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Julia Hernandez,Cumby,43.09,97.52,54.43,102.06,254.01,Unlimited,SBD,F,
Girls,44.23,2,Karlie Burns,Gilmer Union Hill,43.54,97.52,56.7,81.65,235.87,Unlimited,SBD,F,
Girls,44.23,3,Skylar Kamp,Kerens,43.91,99.79,43.09,88.45,231.33,Unlimited,SBD,F,
Girls,44.23,4,Rylan Bizzell,Garrison,43.09,72.57,36.29,88.45,197.31,Unlimited,SBD,F,
Girls,44.23,5,Jyterrica Ashworth,San Augustine,42.46,65.77,31.75,88.45,185.97,Unlimited,SBD,F,
Girls,44.23,6,Mykah Tucker,Detroit,43.91,56.7,27.22,70.31,154.22,Unlimited,SBD,F,
Girls,44.23,7,Sydney Pack,Hawkins,41.37,54.43,36.29,58.97,149.69,Unlimited,SBD,F,
Girls,47.85,1,Alayna Stafford,Harleton,46.99,129.27,72.57,99.79,301.64,Unlimited,SBD,F,
Girls,47.85,2,Mayson Smith,Harleton,47.63,108.86,63.5,117.93,290.3,Unlimited,SBD,F,
Girls,47.85,3,Catherine Youngblood,Gilmer Union Hill,47.17,104.33,49.9,106.59,260.82,Unlimited,SBD,F,
Girls,47.85,4,Alexis Huffman,Garrison,47.08,97.52,65.77,92.99,256.28,Unlimited,SBD,F,
Girls,47.85,5,Abby Mitchell,Pineland West Sabine,45.9,77.11,43.09,90.72,210.92,Unlimited,SBD,F,
Girls,47.85,6,Carley Wren,Celeste,46.9,81.65,45.36,83.91,210.92,Unlimited,SBD,F,
Girls,47.85,7,Melody Dennis,Longview Trinity School of Texas,47.49,70.31,34.02,81.65,185.97,Unlimited,SBD,F,
Girls,47.85,8,Melissa Ramirez,Chireno,44.72,61.23,27.22,77.11,165.56,Unlimited,SBD,F,
Girls,47.85,DQ,Kylie Bailey,Fruitvale,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Gabriela Vizcaya,Cumby,51.26,108.86,56.7,131.54,297.1,Unlimited,SBD,F,
Girls,51.94,2,Shelby Reasoner,Wortham,51.89,117.93,54.43,111.13,283.5,Unlimited,SBD,F,
Girls,51.94,3,Kayla Ready,Harleton,51.44,106.59,65.77,108.86,281.23,Unlimited,SBD,F,
Girls,51.94,4,Alleyah Franco,Simms Bowie,48.72,111.13,54.43,111.13,276.69,Unlimited,SBD,F,
Girls,51.94,5,Mason Fenter,Overton,50.89,113.4,54.43,102.06,269.89,Unlimited,SBD,F,
Girls,51.94,6,Stormie Hensley,Groveton,50.89,106.59,54.43,90.72,251.74,Unlimited,SBD,F,
Girls,51.94,7,Kenzy Bragg,Pineland West Sabine,51.35,86.18,38.56,113.4,238.14,Unlimited,SBD,F,
Girls,51.94,8,Adeline Rivenbark,Centerville,51.03,97.52,47.63,90.72,235.87,Unlimited,SBD,F,
Girls,51.94,9,Teri Self,Gilmer Union Hill,49.94,88.45,52.16,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,10,Zoyie Granbery,Simms Bowie,50.8,95.25,43.09,81.65,219.99,Unlimited,SBD,F,
Girls,51.94,DQ,Hannah Vazquez,Malakoff Cross Roads,50.08,,,,,Unlimited,SBD,F,
Girls,56.02,1,Cacie Lennon,Alba-Golden,54.43,131.54,63.5,122.47,317.51,Unlimited,SBD,F,
Girls,56.02,2,Preslee Minter,Celeste,55.88,129.27,74.84,104.33,308.44,Unlimited,SBD,F,
Girls,56.02,3,Tiyah Courville,Cayuga,52.8,117.93,63.5,120.2,301.64,Unlimited,SBD,F,
Girls,56.02,4,Kylin May,Kerens,54.52,131.54,58.97,111.13,301.64,Unlimited,SBD,F,
Girls,56.02,5,Jackeline Avalos,Laird Hill Leveretts Chapel,55.52,102.06,58.97,122.47,283.5,Unlimited,SBD,F,
Girls,56.02,6,Lesli Sanchez,Fruitvale,52.89,115.67,56.7,99.79,272.16,Unlimited,SBD,F,
Girls,56.02,7,Gabby Vazquez,Malakoff Cross Roads,55.61,113.4,49.9,108.86,272.16,Unlimited,SBD,F,
Girls,56.02,8,McKenzie Gillaspie,Shelbyville,55.88,104.33,43.09,124.74,272.16,Unlimited,SBD,F,
Girls,56.02,9,Riley Almand,Celeste,53.61,104.33,52.16,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,10,Paige Schwab,Centerville,53.16,108.86,56.7,90.72,256.28,Unlimited,SBD,F,
Girls,60.1,1,Esmeralda Almaguer,Kerens,56.43,145.15,83.91,140.61,369.68,Unlimited,SBD,F,
Girls,60.1,2,Breanna Holmes,Malakoff Cross Roads,59.42,124.74,61.23,129.27,315.25,Unlimited,SBD,F,
Girls,60.1,3,Kameron Denman,Centerville,59.19,127.01,56.7,127.01,310.71,Unlimited,SBD,F,
Girls,60.1,4,Chloe Groves,Cumby,58.97,124.74,52.16,124.74,301.64,Unlimited,SBD,F,
Girls,60.1,5,Jamarria Wright,Shelbyville,59.69,122.47,56.7,120.2,299.37,Unlimited,SBD,F,
Girls,60.1,6,Keylee Richardson,Ore City,59.24,111.13,56.7,120.2,288.03,Unlimited,SBD,F,
