,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anna Jennings,IN,67.5kg,65.3,21,90,95,102.5,47.5,-52.5,-52.5,107.5,112.5,120,270,282.285,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vishva Maniar,IN,75kg,71,21,95,102.5,-112.5,45,50,------,125,130,137.5,290,285.708,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Marlene Risch,IN,82.5kg,80.8,22,75,85,92.5,37.5,-45,45,95,105,110,247.5,225.225,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Tori Colestock,IN,SHW,98.6,22,110,120,127.5,42.5,52.5,-60,115,125,-132.5,305,255.011,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rebecca Bruce,IN,56kg,54.1,49,80,95,105,57.5,63,65,145,167.5,170.5,340.5,411.596,458.107
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Whitney Hirsch,IN,75kg,75,30,-92.5,92.5,102.5,50,55,62.5,112.5,122.5,-130,287.5,273.298,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Amber Myers,IN,SHW,128.2,38,105,115,-120,75,82.5,-87.5,107.5,117.5,-127.5,315,248.945,
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Rebecca Bruce,IN,56kg,54.1,49,80,95,105,57.5,63,65,145,167.5,170.5,340.5,411.596,458.107
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Sandra San Miguel,IN,56kg,54,52,55,60,62.5,40,45,47.5,85,92.5,95,205,248.173,289.122
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Teresa Johnson,OH,SHW,102.3,45,125,-145,145,60,72.5,------,110,137.5,------,355,293.692,309.845
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Randow,WI,75kg,72.2,18,-157.5,157.5,165,100,110,-120,160,175,185,460,336.812,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Benham Connolly,IN,75kg,74.2,23,155,162.5,-172.5,105,112.5,-117.5,192.5,-202.5,-202.5,467.5,335.618,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
