Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Anna Jennings,IN,67.5,65.3,,21,90,95,102.5,102.5,47.5,-52.5,-52.5,47.5,107.5,112.5,120,120,270,SBD,Raw,F,Juniors 20-23,Yes
1,Vishva Maniar,IN,75,71,,21,95,102.5,-112.5,102.5,45,50,,50,125,130,137.5,137.5,290,SBD,Raw,F,Juniors 20-23,Yes
1,Marlene Risch,IN,82.5,80.8,,22,75,85,92.5,92.5,37.5,-45,45,45,95,105,110,110,247.5,SBD,Raw,F,Juniors 20-23,Yes
1,Tori Colestock,IN,90+,98.6,,22,110,120,127.5,127.5,42.5,52.5,-60,52.5,115,125,-132.5,125,305,SBD,Raw,F,Juniors 20-23,Yes
1,Rebecca Bruce,IN,56,54.1,,49,80,95,105,105,57.5,63,65,65,145,167.5,170.5,170.5,340.5,SBD,Raw,F,Open,Yes
1,Whitney Hirsch,IN,75,75,,30,-92.5,92.5,102.5,102.5,50,55,62.5,62.5,112.5,122.5,-130,122.5,287.5,SBD,Raw,F,Open,Yes
1,Amber Myers,IN,90+,128.2,,38,105,115,-120,115,75,82.5,-87.5,82.5,107.5,117.5,-127.5,117.5,315,SBD,Raw,F,Submasters 35-39,Yes
1,Rebecca Bruce,IN,56,54.1,,49,80,95,105,105,57.5,63,65,65,145,167.5,170.5,170.5,340.5,SBD,Raw,F,Masters 45-49,Yes
1,Sandra San Miguel,IN,56,54,,52,55,60,62.5,62.5,40,45,47.5,47.5,85,92.5,95,95,205,SBD,Raw,F,Masters 50-54,Yes
1,Teresa Johnson,OH,90+,102.3,,45,125,-145,145,145,60,72.5,,72.5,110,137.5,,137.5,355,SBD,Raw,F,Masters 45-49,Yes
1,Carter Randow,WI,75,72.2,,18,-157.5,157.5,165,165,100,110,-120,110,160,175,185,185,460,SBD,Raw,M,Juniors 18-19,Yes
1,Benham Connolly,IN,75,74.2,,23,155,162.5,-172.5,162.5,105,112.5,-117.5,112.5,192.5,-202.5,-202.5,192.5,467.5,SBD,Raw,M,Juniors 20-23,Yes
1,Sam Bishop,IN,82.5,82,,17,227.5,237.5,-245,237.5,142.5,147.5,-150,147.5,207.5,227.5,-237.5,227.5,612.5,SBD,Raw,M,Juniors 16-17,Yes
1,George Schlaff,MI,82.5,80,,18,185,-202.5,207.5,207.5,140,-150,155,155,192.5,217.5,-235,217.5,580,SBD,Raw,M,Juniors 18-19,Yes
1,Raul Fierro,IN,90,89,,20,167.5,185,195,195,125,-140,140,140,247.5,265,275,275,610,SBD,Raw,M,Juniors 20-23,Yes
1,Riley Walker,IN,100,97.3,,19,100,125,142.5,142.5,-142.5,150,-157.5,150,222.5,237.5,-247.5,237.5,530,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathan Biava,IN,100,94.9,,23,182.5,192.5,-202.5,192.5,130,137.5,-142.5,137.5,192.5,212.5,225,225,555,SBD,Raw,M,Juniors 20-23,Yes
1,Gavin Cartmell,MI,110,106.7,,19,167.5,192.5,215,215,125,145,155,155,230,262.5,-277.5,262.5,632.5,SBD,Raw,M,Juniors 18-19,Yes
2,Rylan Craycraft,IN,110,104.6,,19,215,227.5,-237.5,227.5,147.5,-157.5,-157.5,147.5,237.5,252.5,-260,252.5,627.5,SBD,Raw,M,Juniors 18-19,Yes
1,Aaron Aguilar,IL,125,124.8,,20,255,-270,-272.5,255,-147.5,157.5,-165,157.5,255,265,-277.5,265,677.5,SBD,Raw,M,Juniors 20-23,Yes
1,Ahmed Almuallim,IN,60,59.8,,27,135,145,-155,145,85,90,-95,90,152.5,162.5,170,170,405,SBD,Raw,M,Open,Yes
1,Andrew Richards,IL,75,73.5,,28,182.5,195,202.5,202.5,125,132.5,-140,132.5,185,200,212.5,212.5,547.5,SBD,Raw,M,Open,Yes
2,Carter Randow,WI,75,72.2,,18,-157.5,157.5,165,165,100,110,-120,110,160,175,185,185,460,SBD,Raw,M,Open,Yes
1,Nate Ruley,IN,90,88.5,,21,207.5,220,227.5,227.5,152.5,160,-165,160,250,265,-272.5,265,652.5,SBD,Raw,M,Open,Yes
2,Kyle Prellwitz,WI,90,88.8,,27,202.5,215,-227.5,215,120,-127.5,130,130,252.5,267.5,-277.5,267.5,612.5,SBD,Raw,M,Open,Yes
3,Edward Hampton,IN,90,87.6,,31,185,195,202.5,202.5,100,115,125,125,215,-227.5,,215,542.5,SBD,Raw,M,Open,Yes
4,Brendan Ferris,IN,90,89.8,,30,130,-137.5,-137.5,130,85,-95,-95,85,145,152.5,162.5,162.5,377.5,SBD,Raw,M,Open,Yes
DQ,Tyler Risch,IN,90,89.7,,28,175,182.5,-192.5,182.5,-140,-145,-145,,175,185,-192.5,185,,SBD,Raw,M,Open,Yes
1,Riley Walker,IN,100,97.3,,19,100,125,142.5,142.5,-142.5,150,-157.5,150,222.5,237.5,-247.5,237.5,530,SBD,Raw,M,Open,Yes
1,Tyler Alexander,IN,110,107.7,,51,-232.5,-232.5,232.5,232.5,140,-145,-145,140,250,260,-270,260,632.5,SBD,Raw,M,Open,Yes
2,Harmeet Dhaliwal,IN,110,105,,22,165,185,-190,185,-105,110,-125,110,185,205,230,230,525,SBD,Raw,M,Open,Yes
1,Jonathon Delzell,IL,125,114.4,,24,237.5,252.5,257.5,257.5,147.5,-157.5,-157.5,147.5,270,282.5,292.5,292.5,697.5,SBD,Raw,M,Open,Yes
2,Aaron Aguilar,IL,125,124.8,,20,255,-270,-272.5,255,-147.5,157.5,-165,157.5,255,265,-277.5,265,677.5,SBD,Raw,M,Open,Yes
3,Craig Risch,IN,125,114.4,,26,220,-230,-230,220,150,162.5,-170,162.5,237.5,252.5,262.5,262.5,645,SBD,Raw,M,Open,Yes
4,Doug Horton,IN,125,111.7,,35,-185,190,205,205,115,120,-130,120,185,197.5,205,205,530,SBD,Raw,M,Open,Yes
1,Zach Davis,IL,140,126.4,,36,192.5,205,212.5,212.5,125,-137.5,137.5,137.5,215,235,250,250,600,SBD,Raw,M,Open,Yes
1,Jack Eisenlohr,IN,90,86.1,,36,170,182.5,-187.5,182.5,120,130,,130,200,212.5,220,220,532.5,SBD,Raw,M,Submasters 35-39,Yes
1,Doug Horton,IN,125,111.7,,35,-185,190,205,205,115,120,-130,120,185,197.5,205,205,530,SBD,Raw,M,Submasters 35-39,Yes
1,Zach Davis,IL,140,126.4,,36,192.5,205,212.5,212.5,125,-137.5,137.5,137.5,215,235,250,250,600,SBD,Raw,M,Submasters 35-39,Yes
DQ,Trent Goodman,IN,90,86.9,,41,,,,,-145,157.5,-162.5,157.5,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Phillip San Miguel,IN,90,85.1,,57,90,125,145,145,90,100,110,110,130,150,-170,150,405,SBD,Raw,M,Masters 55-59,Yes
1,Tyler Alexander,IN,110,107.7,,51,-232.5,-232.5,232.5,232.5,140,-145,-145,140,250,260,-270,260,632.5,SBD,Raw,M,Masters 50-54,Yes
1,Derrick Hill,IN,140,132.5,,48,200,210,-230,210,145,155,-162.5,155,230,252.5,-257.5,252.5,617.5,SBD,Raw,M,Masters 45-49,Yes
1,Greg Hirsch,IN,90,88,,30,232.5,250,260,260,145,-157.5,160,160,265,-285,,265,685,SBD,Wraps,M,Open,Yes
1,Rebecca Bruce,IN,56,54.1,,49,,,,,57.5,63,65,65,,,,,65,B,Raw,F,Open,Yes
1,Rebecca Bruce,IN,56,54.1,,49,,,,,57.5,63,65,65,,,,,65,B,Raw,F,Masters 45-49,Yes
1,Deb Wade,IN,90+,102.6,,49,,,,,85,,,85,,,,,85,B,Raw,F,Masters 45-49,Yes
1,Gavin Cartmell,MI,110,106.7,,19,,,,,125,145,155,155,,,,,155,B,Raw,M,Juniors 18-19,Yes
1,Seth Woolwine,IN,110,107.2,,21,,,,,160,-165,165,165,,,,,165,B,Raw,M,Juniors 20-23,Yes
1,Seth Woolwine,IN,110,107.2,,21,,,,,160,-165,165,165,,,,,165,B,Raw,M,Open,Yes
1,Jim Springer,IN,67.5,66.8,,67,,,,,75,-85,85,85,,,,,85,B,Raw,M,Masters 65-69,Yes
1,Rebecca Bruce,IN,56,54.1,,49,,,,,,,,,145,167.5,170.5,170.5,170.5,D,Raw,F,Open,Yes
1,Rebecca Bruce,IN,56,54.1,,49,,,,,,,,,145,167.5,170.5,170.5,170.5,D,Raw,F,Masters 45-49,Yes
1,Gavin Cartmell,MI,110,106.7,,19,,,,,,,,,230,262.5,-277.5,262.5,262.5,D,Raw,M,Juniors 18-19,Yes
1,Jim Springer,IN,67.5,66.8,,67,,,,,,,,,120,130,137.5,137.5,137.5,D,Raw,M,Masters 65-69,Yes
1,Sandra San Miguel,IN,56,54,,52,,,,,40,45,47.5,47.5,85,92.5,95,95,142.5,BD,Raw,F,Masters 50-54,Yes
1,Brandon Davis,IN,100,96.8,,23,,,,,-137.5,142.5,-152.5,142.5,185,192.5,200,200,342.5,BD,Raw,M,Juniors 20-23,Yes
1,Jim Springer,IN,67.5,66.8,,67,,,,,75,-85,85,85,120,130,137.5,137.5,222.5,BD,Raw,M,Masters 65-69,Yes
1,Phillip San Miguel,IN,90,85.1,,57,,,,,90,100,110,110,130,150,-170,150,260,BD,Raw,M,Masters 55-59,Yes
