Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Laura Bui,F,SBD,FR-Jr,67.5,Raw,2000,,TX,65.6,120,125,130,130,55,60,62.5,62.5,145,155,165,165,357.5,,
1,Estela Carlos,F,SBD,FR-M2a,75,Raw,1969,,CA,74.7,77.5,87.5,92.5,92.5,27.5,30,32.5,32.5,82.5,87.5,95,95,220,,
1,Jannel Lamangan,F,SBD,FR-O,48,Raw,1992,Fitness Underground X First Class Strength,CA,48,97.5,105,-110,105,52.5,57.5,60,60,122.5,130,-137.5,130,295,,
1,Ziannie Reyes,F,SBD,FR-O,52,Raw,1995,The Strength Initiative,CA,52,90,97.5,-100,97.5,55,57.5,-60,57.5,117.5,122.5,127.5,127.5,282.5,,
1,Milagros Rios,F,SBD,FR-O,56,Raw,1999,,CA,55.3,97.5,105,110,110,42.5,45,52.5,52.5,90,100,107.5,107.5,270,,
1,Yinnie Wong,F,SBD,FR-O,60,Raw,1998,,CA,59,72.5,85,92.5,92.5,55,60,65,65,-90,105,120,120,277.5,,
2,Shelby Allison,F,SBD,FR-O,60,Raw,1991,,CA,58.3,85,90,-95,90,40,47.5,-50,47.5,105,115,-120,115,252.5,,
1,Pamela Mikkelsen,F,SBD,FR-O,75,Raw,2004,Fitness Underground X First Class Strength,CA,73.5,97.5,110,115,115,45,-52.5,52.5,52.5,100,-110,-110,100,267.5,,
1,Amanda Best,F,SBD,FR-O,90,Raw,1991,,CA,89.5,107.5,112.5,-117.5,112.5,57.5,67.5,72.5,72.5,112.5,122.5,130,130,315,,
1,Meagan Murray-Bruce,F,SBD,FR-O,100,Raw,1998,,CA,98.5,137.5,147.5,155,155,70,75,-77.5,75,150,157.5,165,165,395,,
2,Lauren Carlos,F,SBD,FR-O,100,Raw,1996,,CA,94.7,125,135,142.5,142.5,60,65,-70,65,140,145,152.5,152.5,360,,
3,Karen Liu,F,SBD,FR-O,100,Raw,1997,,CA,97.4,110,120,132.5,132.5,52.5,57.5,60,60,105,122.5,137.5,137.5,330,,
1,Morgan Bogard,F,SBD,FR-O,100+,Raw,1987,,CA,139.9,102.5,117.5,137.5,137.5,87.5,95,-105,95,130,150,170,170,402.5,,
1,Miranda Ulm,F,SBD,FR-O,67.5,Raw,1986,,CA,66.8,60,65,72.5,72.5,32.5,37.5,-42.5,37.5,92.5,97.5,105,105,215,,
1,Emily Goldstein,F,SBD,FR-O,82.5,Raw,1999,,CA,82.5,117.5,122.5,130,130,62.5,-65,-65,62.5,162.5,170,-177.5,170,362.5,,
2,Chelsea Barrios,F,SBD,FR-O,82.5,Raw,1997,,CA,79.8,125,135,140,140,67.5,72.5,-80,72.5,125,135,140,140,352.5,,
3,Shannon Meinardus,F,SBD,FR-O,82.5,Raw,1997,,CA,80,95,102.5,110,110,57.5,65,70,70,127.5,137.5,-145,137.5,317.5,,
1,Destiny Hernandez,F,SBD,FR-T2,60,Raw,2007,Fitness Underground X First Class Strength,CA,59.8,82.5,95,100,100,47.5,52.5,-60,52.5,70,85,102.5,102.5,255,,
1,Esteban Torres Jr,M,SBD,MR-Jr,75,Raw,2001,Fitness Underground X First Class Strength,CA,75,185,-197.5,197.5,197.5,127.5,137.5,-140,137.5,200,222.5,-230,222.5,557.5,,
1,Gustavo Jr Lua,M,SBD,MR-Jr,90,Raw,2000,Fitness Underground X First Class Strength,CA,89.4,230,245,255,255,132.5,145,152.5,152.5,247.5,265,277.5,277.5,685,,
2,Matthew Lua,M,SBD,MR-Jr,90,Raw,2001,Fitness Underground X First Class Strength,CA,90,185,200,215,215,140,152.5,-157.5,152.5,220,235,247.5,247.5,615,,
1,Kevin Tran,M,SBD,MR-Jr,100,Raw,2002,,CA,95.3,160,172.5,185,185,102.5,112.5,115,115,180,192.5,202.5,202.5,502.5,,
2,Luis Hernandez,M,SBD,MR-Jr,100,Raw,2000,,CA,98.3,140,152.5,165,165,105,115,122.5,122.5,175,185,190,190,477.5,,
1,Emiliano Romero,M,SBD,MR-Jr,110,Raw,2000,,CA,109.3,235,247.5,257.5,257.5,147.5,157.5,-162.5,157.5,220,235,247.5,247.5,662.5,,
1,Adam Garcia #5,M,SBD,MR-Jr,67.5,Raw,2003,,CA,67.1,150,170,177.5,177.5,-100,110,117.5,117.5,170,192.5,205,205,500,,
2,Joel Gustavo,M,SBD,MR-Jr,67.5,Raw,2000,,CA,67.2,135,145,155,155,-85,90,92.5,92.5,175,190,-195,190,437.5,,
3,Nyan Lin,M,SBD,MR-Jr,67.5,Raw,2002,,CA,66.5,110,117.5,130,130,80,87.5,-97.5,87.5,-152.5,160,172.5,172.5,390,,
1,Brian Martinez,M,SBD,MR-Jr,82.5,Raw,2002,,CA,80.6,122.5,132.5,142.5,142.5,67.5,70,75,75,152.5,162.5,172.5,172.5,390,,
1,John Diaz Decaro,M,SBD,MR-M1a,100,Raw,1981,,CA,95.8,185,192.5,205,205,127.5,135,-140,135,212.5,225,237.5,237.5,577.5,,
1,Esteban Torres Jr,M,SBD,MR-O,75,Raw,2001,Fitness Underground X First Class Strength,CA,75,185,-197.5,197.5,197.5,127.5,137.5,-140,137.5,200,222.5,-230,222.5,557.5,,
2,Jesse Chavez,M,SBD,MR-O,75,Raw,1998,,CA,73,187.5,197.5,-205,197.5,122.5,127.5,-130,127.5,187.5,195,-200,195,520,,
3,Fernando Romo,M,SBD,MR-O,75,Raw,1997,Fitness Underground X First Class Strength,CA,74.9,115,130,145,145,-92.5,-92.5,92.5,92.5,140,160,180,180,417.5,,
1,Gustavo Jr Lua,M,SBD,MR-O,90,Raw,2000,Fitness Underground X First Class Strength,CA,89.4,230,245,255,255,132.5,145,152.5,152.5,247.5,265,277.5,277.5,685,,
2,Dan Jonathan Sanidad,M,SBD,MR-O,90,Raw,1994,,CA,89.4,205,217.5,222.5,222.5,132.5,142.5,147.5,147.5,270,285,300,300,670,,
3,Christian Rodriguez #14,M,SBD,MR-O,90,Raw,1999,,CA,89.5,205,217.5,225,225,115,120,122.5,122.5,210,220,240,240,587.5,,
4,Kristian Alonzo,M,SBD,MR-O,90,Raw,2004,,CA,85.2,195,202.5,212.5,212.5,-137.5,137.5,145,145,200,215,227.5,227.5,585,,
5,Alexander Wehsels,M,SBD,MR-O,90,Raw,1993,,CA,87.4,180,190,197.5,197.5,-140,142.5,147.5,147.5,197.5,210,220,220,565,,
6,Héctor Ramírez,M,SBD,MR-O,90,Raw,2005,,CA,88.7,202.5,-215,215,215,112.5,120,127.5,127.5,190,202.5,217.5,217.5,560,,
7,Alec Acosta,M,SBD,MR-O,90,Raw,1996,,CA,84,125,132.5,142.5,142.5,72.5,77.5,85,85,152.5,167.5,182.5,182.5,410,,
1,Renato Martinez,M,SBD,MR-O,100,Raw,1992,,CA,99.6,215,230,240,240,125,132.5,137.5,137.5,245,257.5,272.5,272.5,650,,
2,Jonathan Garcia #11,M,SBD,MR-O,100,Raw,1989,,CA,100,217.5,230,240,240,115,-122.5,-122.5,115,215,230,235,235,590,,
3,Jesse Gutierrez,M,SBD,MR-O,100,Raw,1996,,CA,92.2,185,190,195,195,125,130,-135,130,-215,225,230,230,555,,
4,Armando Elias,M,SBD,MR-O,100,Raw,1998,,CA,91.7,170,180,187.5,187.5,110,-115,-115,110,237.5,250,-255,250,547.5,,
5,Troy Valdepena,M,SBD,MR-O,100,Raw,1999,,CA,92.9,130,140,150,150,85,-92.5,-92.5,85,130,145,-160,145,380,,
1,Nan Xi,M,SBD,MR-O,110,Raw,1986,,CA,108,240,260,272.5,272.5,130,-137.5,137.5,137.5,250,270,285,285,695,,
2,Daniel Rodriguez #1,M,SBD,MR-O,110,Raw,1996,,CA,110,190,202.5,212.5,212.5,130,137.5,145,145,205,217.5,-230,217.5,575,,
3,James Portillo,M,SBD,MR-O,110,Raw,1998,,CA,106.3,182.5,190,197.5,197.5,110,120,-132.5,120,-180,187.5,197.5,197.5,515,,
1,Mark Perez,M,SBD,MR-O,140,Raw,1994,,CA,136.9,225,232.5,242.5,242.5,142.5,150,155,155,257.5,275,282.5,282.5,680,,
1,Caleb Hackney,M,SBD,MR-O,67.5,Raw,1991,,CA,66.7,165,172.5,182.5,182.5,92.5,97.5,105,105,172.5,185,195,195,482.5,,
1,Johnathan Carrillo,M,SBD,MR-O,82.5,Raw,2001,The Strength Initiative,CA,81.5,225,240,250,250,135,142.5,-150,142.5,265,280,-290,280,672.5,,
2,Ivan Vega #1,M,SBD,MR-O,82.5,Raw,1997,,CA,80.1,202.5,212.5,220,220,137.5,145,152.5,152.5,235,250,260,260,632.5,,
3,Khai Ngo,M,SBD,MR-O,82.5,Raw,1991,,CA,82.3,180,195,210,210,97.5,105,-112.5,105,240,-265,265,265,580,,
4,Mark Cervantes,M,SBD,MR-O,82.5,Raw,1994,,CA,82.5,187.5,197.5,205,205,110,115,120,120,210,220,227.5,227.5,552.5,,
5,Gerardo Valle,M,SBD,MR-O,82.5,Raw,1998,,CA,79.6,167.5,177.5,185,185,125,135,137.5,137.5,200,215,227.5,227.5,550,,
6,Joshua Estipona,M,SBD,MR-O,82.5,Raw,1995,Fitness Underground X First Class Strength,CA,82.3,167.5,182.5,-190,182.5,117.5,-127.5,132.5,132.5,180,200,215,215,530,,
1,Jakob Karoll,M,SBD,MR-T1,75,Raw,2008,,CA,74.7,137.5,142.5,150,150,75,80,-85,80,160,175,-185,175,405,,
2,Haggan Klinkenborg,M,SBD,MR-T1,75,Raw,2008,,CA,71.7,60,70,77.5,77.5,50,55,-60,55,70,90,107.5,107.5,240,,
1,Mikhail Dukelsky,M,SBD,MR-T2,90,Raw,2005,,CA,89.4,205,215,225,225,130,135,-140,135,215,235,245,245,605,,
1,Ryan Sandoval,M,SBD,MR-T2,82.5,Raw,2006,,CA,81.7,197.5,-200,-200,197.5,92.5,97.5,-102.5,97.5,147.5,160,-170,160,455,,
1,Kristian Alonzo,M,SBD,MR-T3,90,Raw,2004,,CA,85.2,195,202.5,212.5,212.5,-137.5,137.5,145,145,200,215,227.5,227.5,585,,
2,Héctor Ramírez,M,SBD,MR-T3,90,Raw,2005,,CA,88.7,202.5,-215,215,215,112.5,120,127.5,127.5,190,202.5,217.5,217.5,560,,
3,Justin Segura,M,SBD,MR-T3,90,Raw,2005,,CA,88.8,187.5,195,207.5,207.5,105,115,125,125,180,205,220,220,552.5,,
