"",,equipped PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Shawn Sells,tn,1.3038,261.50,8.9858,m1,,,,,,,1802.26,0.00,,0.00,,325.00,,215.00,,277.50,817.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,1.2282,235.30,2.7330,,p+f,,,,,,523.59,0.00,,0.00,,0.00,,237.50,,0.00,237.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,unequipped bp,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Val Reneau,ok,1.3262,269.90,2.2207,,,bpm2,,,,,451.94,0.00,,0.00,,0.00,,205.00,,0.00,205.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Joe Morrow,ms,0.9567,139.00,7.0558,,,sm1,,,,,1025.14,0.00,65.00,65.00,,0.00,,137.50,,262.50,465.00
1,242.50,Blainey Shipley,ok,1.1918,222.20,5.7645,,,int,,,,,1074.74,0.00,,72.50,,0.00,,140.00,,275.00,487.50
1,275.50,Eddie Koon,ks,1.3318,272.00,5.5429,,,mp,,,,,1132.06,0.00,,83.50,,0.00,,172.50,,257.50,513.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.1153,194.80,4.2915,,,wsmp,,,,,749.56,0.00,52.50,50.00,,0.00,80.00,77.50,,212.50,340.00
1,165.25,Rebecca Turner,tx,1.0161,160.40,3.9104,,,wmp,,,,,617.29,0.00,-50.00,42.50,,0.00,,95.00,147.50,142.50,280.00
1,165.25,Rebecca Turner,tx,1.0161,160.40,3.9104,,,wopen,,,,,617.29,0.00,-50.00,42.50,,0.00,,95.00,147.50,142.50,280.00
1,181.75,Betty Schmidt,tx,1.0671,177.80,3.3740,,,wsm2,,,,,562.17,0.00,,37.50,,0.00,,92.50,,125.00,255.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Mark Lewis,tx,1.1238,197.80,2.2233,,,,bpsm2,,,,391.32,0.00,,0.00,,0.00,,177.50,,0.00,177.50
1,275.50,Val Reneau,ok,1.3262,269.90,2.2207,,,,bpm2,,,,451.94,0.00,,0.00,,0.00,,205.00,,0.00,205.00
1,242.50,Nick Dwinell,ok,1.2310,235.90,1.7256,,,,bpm3,,,,330.69,0.00,,0.00,,0.00,,150.00,,0.00,150.00
1,165.25,Danny Harris,ok,1.0275,163.50,0.6927,,,,bpm2,,,,110.23,0.00,,0.00,,0.00,,50.00,,0.00,50.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Tyson Meyers,tx,1.2590,245.60,10.0694,,,,open,,,,1964.30,0.00,,0.00,-365.00,353.50,,227.50,,310.00,891.00
11,275.50,Tyson Meyers,tx,1.2590,245.60,10.0694,,,,pure,,,,1964.30,0.00,,0.00,-365.00,353.50,,227.50,,310.00,891.00
1,275.50,Tyson Meyers,tx,1.2590,245.60,10.0694,,,,smp,,,,1964.30,0.00,,0.00,-365.00,353.50,,227.50,,310.00,891.00
1,148.75,Joe Morrow,ms,0.9567,139.00,9.1421,,,,sm1,,,,1328.27,0.00,,0.00,,202.50,,137.50,,262.50,602.50
1,242.50,Chris Torres,tx,1.2226,233.20,8.6108,,,,int,,,,1642.43,0.00,,0.00,287.50,275.00,,192.50,,277.50,745.00
1,148.75,Christian Kearney,tx,0.9623,140.80,8.5507,,,,int,,,,1251.11,0.00,,0.00,,195.00,,100.00,-275.00,272.50,567.50
1,148.75,Christian Kearney,tx,0.9623,140.80,8.5507,,,,open,,,,1251.11,0.00,,0.00,,195.00,,100.00,-275.00,272.50,567.50
1,148.75,Christian Kearney,tx,0.9623,140.80,8.5507,,,,pure,,,,1251.11,0.00,,0.00,,195.00,,100.00,-275.00,272.50,567.50
2,242.50,Saifolo Anoai,ok,1.2450,241.00,8.2570,,,,int,,,,1598.34,0.00,,0.00,,250.00,,175.00,-306.00,300.00,725.00
1,165.25,Victor Solis,tx,1.0218,162.30,7.9114,,,,int,,,,1256.62,0.00,,0.00,,205.00,,135.00,-251.00,230.00,570.00
1,165.25,Michol Jordan,ok,0.9907,151.10,7.7694,,,,nov,,,,1184.97,0.00,,0.00,,177.50,,132.50,,227.50,537.50
1,308.50,Alex Hamblin,tx,1.3822,290.00,7.6705,,,,p+f,,,,1609.36,0.00,,0.00,,285.00,,170.00,,275.00,730.00
1,308.50,Alex Hamblin,tx,1.3822,290.00,7.6705,,,,sm1,,,,1609.36,0.00,,0.00,,285.00,,170.00,,275.00,730.00
1,165.25,Justin Rhoads,ok,1.0246,163.30,7.1237,,,,open,,,,1135.37,0.00,,0.00,,172.50,,120.00,,222.50,515.00
1,shw,Eric Bannister,ok,1.4830,332.70,6.8052,,,,sm1,,,,1526.69,0.00,,0.00,,250.00,,160.00,,282.50,692.50
1,165.25,Charles Hale,tx,1.0133,159.00,6.5332,,,,m1,,,,1025.14,0.00,,0.00,,177.50,,92.50,,195.00,465.00
1,198.25,Kevin Parker,tx,1.1238,197.50,6.2409,,,,m2,,,,1096.79,0.00,,0.00,,182.50,,117.50,,197.50,497.50
2,165.25,Jose Torres,tx,1.0048,156.40,6.1612,,,,int,,,,959.00,0.00,,0.00,,155.00,,92.50,,187.50,435.00
1,308.50,Mike Sheffler,tx,1.3906,293.00,5.5455,,,,m1,,,,1168.44,0.00,,0.00,,192.50,,132.50,-226.00,205.00,530.00
2,308.50,Mike Sheffler,tx,1.3906,293.00,5.5455,,,,p+f,,,,1168.44,0.00,,0.00,,192.50,,132.50,-226.00,205.00,530.00
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,LaTosha Cleaver,tx,1.1153,194.80,5.3644,,,,wsmp,,,,936.96,0.00,,0.00,,135.00,80.00,77.50,,212.50,425.00
1,165.25,Andi Atkinson,ok,1.0275,164.00,5.0760,,,,wsm1,,,,810.19,0.00,,0.00,,135.00,,75.00,162.50,157.50,367.50
1,123.25,Miriam Miranda,ok,0.9085,121.50,5.0443,,,,wnov,,,,674.61,0.00,,0.00,,111.00,,45.00,157.50,150.00,306.00
1,148.75,Amy Box,ok,0.9737,145.20,4.7678,,,,wnov,,,,710.98,0.00,,0.00,,122.50,,57.50,,142.50,322.50
1,132.25,Rebecca Thompson,tx,0.9283,128.90,4.7631,,,,wsmp,,,,661.38,0.00,,0.00,,102.50,,60.00,,137.50,300.00
1,181.75,Betty Schmidt,tx,1.0671,177.80,4.3002,,,,wpure,,,,716.50,0.00,,0.00,,107.50,,92.50,,125.00,325.00
1,181.75,Betty Schmidt,tx,1.0671,177.80,4.3002,,,,wsm2,,,,716.50,0.00,,0.00,,107.50,,92.50,,125.00,325.00
1,165.25,Holly Kuhlman,ok,0.9907,150.90,3.8717,,,,wnov,,,,589.73,0.00,,0.00,,102.50,,52.50,,112.50,267.50
2,148.75,Jodie Mewborn,tx,0.9623,141.30,3.3406,,,,wnov,,,,490.52,0.00,,0.00,,67.50,,42.50,,112.50,222.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,275.50,Victor Gomez,tx,1.2674,249.20,6.2228,,,,,nov,,,1223.55,0.00,,0.00,,190.00,,130.00,,235.00,555.00
1,242.50,Sean Pendergrass,ok,1.1974,223.70,5.0447,,,,,int,,,942.47,0.00,,0.00,,0.00,,182.50,,245.00,427.50
1,275.50,Eddie Koon,ks,1.3318,272.00,4.6416,,,,,mp,,,947.98,0.00,,0.00,,0.00,,172.50,,257.50,430.00
1,198.25,Kevin Parker,tx,1.1238,197.50,3.9515,,,,,m2,,,694.45,0.00,,0.00,,0.00,,117.50,,197.50,315.00
1,181.75,Betty Schmidt,tx,1.0671,177.80,2.8778,,,,,wsm2,,,479.50,0.00,,0.00,,0.00,,92.50,,125.00,217.50
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,,,,
