Place,WeightClassKg,Name,State,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Shawn Sells,TN,118.61,,325,,215,,277.5,817.5,m1,M,SBD,Single-ply
1,110,Ray Ortiz,OK,106.73,,,,237.5,,,237.5,p+f,M,B,Single-ply
1,125,Val Reneau,OK,122.42,,,,205,,,205,m2,M,B,Raw
1,67.5,Joe Morrow,MS,63.05,,,,137.5,,262.5,400,sm1,M,BD,Raw
1,110,Blainey Shipley,OK,100.79,,,,140,,275,415,int,M,BD,Raw
1,125,Eddie Koon,KS,123.38,,,,172.5,,257.5,430,mp,M,BD,Raw
1,90,LaTosha Cleaver,TX,88.36,,,80.00,77.5,,212.5,290,smp,F,BD,Raw
1,75,Rebecca Turner,TX,72.76,,,,95,147.50,142.5,237.5,mp,F,BD,Raw
1,75,Rebecca Turner,TX,72.76,,,,95,147.50,142.5,237.5,open,F,BD,Raw
1,82.5,Betty Schmidt,TX,80.65,,,,92.5,,125,217.5,sm2,F,BD,Raw
1,90,Mark Lewis,TX,89.72,,,,177.5,,,177.5,sm2,M,B,Raw
1,125,Val Reneau,OK,122.42,,,,205,,,205,m2,M,B,Raw
1,110,Nick Dwinell,OK,107,,,,150,,,150,m3,M,B,Raw
1,75,Danny Harris,OK,74.16,,,,50,,,50,m2,M,B,Raw
1,125,Tyson Meyers,TX,111.4,-365.00,353.5,,227.5,,310,891,open,M,SBD,Wraps
11,125,Tyson Meyers,TX,111.4,-365.00,353.5,,227.5,,310,891,pure,M,SBD,Wraps
1,125,Tyson Meyers,TX,111.4,-365.00,353.5,,227.5,,310,891,smp,M,SBD,Wraps
1,67.5,Joe Morrow,MS,63.05,,202.5,,137.5,,262.5,602.5,sm1,M,SBD,Wraps
1,110,Chris Torres,TX,105.78,287.50,275,,192.5,,277.5,745,int,M,SBD,Wraps
1,67.5,Christian Kearney,TX,63.87,,195,,100,-275.00,272.5,567.5,int,M,SBD,Wraps
1,67.5,Christian Kearney,TX,63.87,,195,,100,-275.00,272.5,567.5,open,M,SBD,Wraps
1,67.5,Christian Kearney,TX,63.87,,195,,100,-275.00,272.5,567.5,pure,M,SBD,Wraps
2,110,Saifolo Anoai,OK,109.32,,250,,175,-306.00,300,725,int,M,SBD,Wraps
1,75,Victor Solis,TX,73.62,,205,,135,-251.00,230,570,int,M,SBD,Wraps
1,75,Michol Jordan,OK,68.54,,177.5,,132.5,,227.5,537.5,nov,M,SBD,Wraps
1,140,Alex Hamblin,TX,131.54,,285,,170,,275,730,p+f,M,SBD,Wraps
1,140,Alex Hamblin,TX,131.54,,285,,170,,275,730,sm1,M,SBD,Wraps
1,75,Justin Rhoads,OK,74.07,,172.5,,120,,222.5,515,open,M,SBD,Wraps
1,140+,Eric Bannister,OK,150.91,,250,,160,,282.5,692.5,sm1,M,SBD,Wraps
1,75,Charles Hale,TX,72.12,,177.5,,92.5,,195,465,m1,M,SBD,Wraps
1,90,Kevin Parker,TX,89.58,,182.5,,117.5,,197.5,497.5,m2,M,SBD,Wraps
2,75,Jose Torres,TX,70.94,,155,,92.5,,187.5,435,int,M,SBD,Wraps
1,140,Mike Sheffler,TX,132.9,,192.5,,132.5,-226.00,205,530,m1,M,SBD,Wraps
2,140,Mike Sheffler,TX,132.9,,192.5,,132.5,-226.00,205,530,p+f,M,SBD,Wraps
1,90,LaTosha Cleaver,TX,88.36,,135,80.00,77.5,,212.5,425,smp,F,SBD,Wraps
1,75,Andi Atkinson,OK,74.39,,135,,75,162.50,157.5,367.5,sm1,F,SBD,Wraps
1,56,Miriam Miranda,OK,55.11,,111,,45,157.50,150,306,nov,F,SBD,Wraps
1,67.5,Amy Box,OK,65.86,,122.5,,57.5,,142.5,322.5,nov,F,SBD,Wraps
1,60,Rebecca Thompson,TX,58.47,,102.5,,60,,137.5,300,smp,F,SBD,Wraps
1,82.5,Betty Schmidt,TX,80.65,,107.5,,92.5,,125,325,pure,F,SBD,Wraps
1,82.5,Betty Schmidt,TX,80.65,,107.5,,92.5,,125,325,sm2,F,SBD,Wraps
1,75,Holly Kuhlman,OK,68.45,,102.5,,52.5,,112.5,267.5,nov,F,SBD,Wraps
2,67.5,Jodie Mewborn,TX,64.09,,67.5,,42.5,,112.5,222.5,nov,F,SBD,Wraps
1,125,Victor Gomez,TX,113.04,,190,,130,,235,555,nov,M,SBD,Raw
1,110,Sean Pendergrass,OK,101.47,,,,182.5,,245,427.5,int,M,BD,Raw
1,125,Eddie Koon,KS,123.38,,,,172.5,,257.5,430,mp,M,BD,Raw
1,90,Kevin Parker,TX,89.58,,,,117.5,,197.5,315,m2,M,BD,Raw
1,82.5,Betty Schmidt,TX,80.65,,,,92.5,,125,217.5,sm2,F,BD,Raw
1,110,Ray Ortiz,OK,106.73,,,,237.5,,250,487.5,m2,M,BD,Raw
