Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,56.6,TJ Olympia Zlín,135.0,77.5,163.5,376.0,Open,F,63,Single-ply,SBD
2,Iveta Jurčíková,1992,62.4,Powerlifting Jihlava,145.0,105.5,155.0,405.5,Open,F,63,Single-ply,SBD
3,Lenka Strolená,1984,62.1,TJ Spartak Chodov,130.0,75.0,150.0,355.0,Open,F,63,Single-ply,SBD
4,Kristýna Trexlerová,1991,60.5,TJ Viktoria Bohumín,127.5,72.5,135.0,335.0,Open,F,63,Single-ply,SBD
5,Michaela Radová,1994,60.6,TJ Spartak Chodov,105.0,55.0,125.0,285.0,Open,F,63,Single-ply,SBD
1,Michaela Drabálková,1989,68.6,TJ Sokol Nymburk,172.5,100.0,150.0,422.5,Open,F,72,Single-ply,SBD
2,Jana Szmigielová,1985,71.7,TJ Sokol Domažlice,152.5,100.0,165.0,417.5,Open,F,72,Single-ply,SBD
3,Gabriela Reifová,1986,72.0,TJ Spartak Chodov,160.0,100.0,140.0,400.0,Open,F,72,Single-ply,SBD
4,Helena Nucová,1991,67.4,TJ Sokol Pohořelice,127.5,72.5,135.0,335.0,Open,F,72,Single-ply,SBD
1,Hana Takačová,1954,77.2,TJ Sokol Nymburk,175.0,120.0,150.0,445.0,Open,F,84,Single-ply,SBD
2,Martina Koutňáková,1990,74.5,TJ Sokol Pohořelice,150.0,97.5,160.0,407.5,Open,F,84,Single-ply,SBD
3,Alena Krčmářová,1975,76.7,TJ Sokol Nymburk,152.5,90.0,130.0,372.5,Open,F,84,Single-ply,SBD
1,Milan Daňo,1983,65.1,TJ JM Chodov - Powerlifting Eagles,225.0,145.0,215.0,585.0,Open,M,66,Single-ply,SBD
2,Karel Ruso,1965,66.0,TJ Sokol Nymburk,250.0,100.0,210.0,560.0,Open,M,66,Single-ply,SBD
3,Pavel Malina,1960,65.7,Powerlifting Raspberry,190.0,107.5,160.0,457.5,Open,M,66,Single-ply,SBD
1,Tomáš Lacko,1982,73.4,TJ Svitavy,250.0,170.0,240.0,660.0,Open,M,74,Single-ply,SBD
2,Vítězslav Čelůstka,1984,72.9,TJ Olympia Zlín,210.0,190.0,230.0,630.0,Open,M,74,Single-ply,SBD
3,Robert Rajzl,1994,72.6,TJ Olympia Zlín,230.0,162.5,215.0,607.5,Open,M,74,Single-ply,SBD
4,Martin Sláma,1989,73.4,Sporting Apis Praha,192.5,112.5,252.5,557.5,Open,M,74,Single-ply,SBD
1,Marek Žák,1981,81.0,TJ Olympia Zlín,306.0,200.0,270.0,776.0,Open,M,83,Single-ply,SBD
2,Martin Turek,1972,83.0,TJ Viktoria Bohumín,270.0,200.0,225.0,695.0,Open,M,83,Single-ply,SBD
3,Zdeněk Hruška,1986,82.1,Powerlifting Klatovy,235.0,200.0,245.0,680.0,Open,M,83,Single-ply,SBD
4,Dušan Švarcbach,1975,81.3,SK Totzi Klášterec n. O.,250.0,127.5,260.0,637.5,Open,M,83,Single-ply,SBD
5,Jan Strouhal,1989,82.0,TJ Sokol Pohořelice,240.0,140.0,245.0,625.0,Open,M,83,Single-ply,SBD
6,Michal Sicha,1980,82.4,TJ Sokol Nymburk,225.0,177.5,205.0,607.5,Open,M,83,Single-ply,SBD
DQ,Petr Kovářík,1995,79.1,TJ Spartak Chodov,,,,,Open,M,83,Single-ply,
1,Jakub Sedláček,1988,90.2,TJ Autobrzdy Jablonec n. N.,290.0,217.5,277.5,785.0,Open,M,93,Single-ply,SBD
2,Jaromír Sršeň,1974,91.2,TJ Sokol Nymburk,295.0,210.0,280.0,785.0,Open,M,93,Single-ply,SBD
3,Libor Zerzánek,1984,91.1,TJ Svitavy,245.0,190.0,287.5,722.5,Open,M,93,Single-ply,SBD
4,Libor Vizent,1984,91.7,TJ Sokol Pohořelice,280.0,182.5,260.0,722.5,Open,M,93,Single-ply,SBD
5,Emil Balogh,1983,91.9,TJ Spartak Chodov,245.0,160.0,235.0,640.0,Open,M,93,Single-ply,SBD
6,Tomáš Burda,1989,90.7,Colbert club SSK Vítkovice,210.0,145.0,235.0,590.0,Open,M,93,Single-ply,SBD
DQ,Michal Majer,1990,90.5,TJ Dobřany,275.0,185.0,,,Open,M,93,Single-ply,SB
DQ,Tomáš Poles,1980,92.1,Colbert club SSK Vítkovice,,150.0,280.0,,Open,M,93,Single-ply,BD
1,Zoltán Kanát,1962,104.6,TJ Olympia Zlín,310.0,207.5,270.0,787.5,Open,M,105,Single-ply,SBD
2,Michal Krček,1978,102.7,TJ Olympia Zlín,295.0,215.0,275.0,785.0,Open,M,105,Single-ply,SBD
3,Milan Selinger,1984,103.3,Powerlifting Jihlava,260.0,262.5,260.0,782.5,Open,M,105,Single-ply,SBD
4,Zdeněk Ponocný,1974,100.3,Fitness Jiskra Bílina,265.0,200.0,245.0,710.0,Open,M,105,Single-ply,SBD
5,Martin Šafář,1981,102.1,Sporting Apis Praha,252.5,180.0,260.0,692.5,Open,M,105,Single-ply,SBD
6,Karel Pinkava,1983,102.4,TJ Sokol Klatovy,240.0,160.0,280.0,680.0,Open,M,105,Single-ply,SBD
1,Miroslav Hejda,1978,115.6,TJ Olympia Zlín,325.0,252.5,332.5,910.0,Open,M,120,Single-ply,SBD
2,Tomáš Břinčil,1977,118.3,TJ Sokol Nymburk,300.0,210.0,302.5,812.5,Open,M,120,Single-ply,SBD
3,Vladimír Pop,1975,113.5,KST Kuřim,290.0,225.0,295.0,810.0,Open,M,120,Single-ply,SBD
4,Jan Verbič,1962,115.0,TJ Dobřany,260.0,140.0,272.5,672.5,Open,M,120,Single-ply,SBD
1,David Lupač,1991,143.3,Powerlifting Jihlava,420.0,300.0,350.5,1070.5,Open,M,120+,Single-ply,SBD
2,František Janák,1975,125.4,Fitness Jiskra Bílina,330.0,292.5,287.5,910.0,Open,M,120+,Single-ply,SBD
3,Martin Kozák,1990,123.8,TJ Sokol Nymburk,330.0,222.5,295.0,847.5,Open,M,120+,Single-ply,SBD
