Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Eva Bánovská,1971,56.6,TJ Olympia Zlín,135,77.5,163.5,376,Open,F,57,Single-ply,SBD
2,Iveta Jurčíková,1992,62.4,Powerlifting Jihlava,145,105.5,155,405.5,Open,F,63,Single-ply,SBD
3,Lenka Strolená,1984,62.1,TJ Spartak Chodov,130,75,150,355,Open,F,63,Single-ply,SBD
4,Kristýna Trexlerová,1991,60.5,TJ Viktoria Bohumín,127.5,72.5,135,335,Open,F,63,Single-ply,SBD
5,Michaela Radová,1994,60.6,TJ Spartak Chodov,105,55,125,285,Open,F,63,Single-ply,SBD
1,Michaela Drabálková,1989,68.6,TJ Sokol Nymburk,172.5,100,150,422.5,Open,F,72,Single-ply,SBD
2,Jana Szmigielová,1985,71.7,TJ Sokol Domažlice,152.5,100,165,417.5,Open,F,72,Single-ply,SBD
3,Gabriela Reifová,1986,72,TJ Spartak Chodov,160,100,140,400,Open,F,72,Single-ply,SBD
4,Helena Nucová,1991,67.4,TJ Sokol Pohořelice,127.5,72.5,135,335,Open,F,72,Single-ply,SBD
1,Hana Takáčová,1954,77.2,TJ Sokol Nymburk,175,120,150,445,Open,F,84,Single-ply,SBD
2,Martina Koutňáková,1990,74.5,TJ Sokol Pohořelice,150,97.5,160,407.5,Open,F,84,Single-ply,SBD
3,Alena Krčmářová,1975,76.7,TJ Sokol Nymburk,152.5,90,130,372.5,Open,F,84,Single-ply,SBD
1,Milan Daňo,1983,65.1,TJ JM Chodov - Powerlifting Eagles,225,145,215,585,Open,M,66,Single-ply,SBD
2,Karel Ruso,1965,66,TJ Sokol Nymburk,250,100,210,560,Open,M,66,Single-ply,SBD
3,Pavel Malina,1960,65.7,Powerlifting Raspberry,190,107.5,160,457.5,Open,M,66,Single-ply,SBD
1,Tomáš Lacko,1982,73.4,TJ Svitavy,250,170,240,660,Open,M,74,Single-ply,SBD
2,Vítězslav Čelůstka,1984,72.9,TJ Olympia Zlín,210,190,230,630,Open,M,74,Single-ply,SBD
3,Robert Rajzl,1994,72.6,TJ Olympia Zlín,230,162.5,215,607.5,Open,M,74,Single-ply,SBD
4,Martin Sláma,1989,73.4,Sporting Apis Praha,192.5,112.5,252.5,557.5,Open,M,74,Single-ply,SBD
1,Marek Žák,1981,81,TJ Olympia Zlín,306,200,270,776,Open,M,83,Single-ply,SBD
2,Martin Turek,1972,83,TJ Viktoria Bohumín,270,200,225,695,Open,M,83,Single-ply,SBD
3,Zdeněk Hruška,1986,82.1,Powerlifting Klatovy,235,200,245,680,Open,M,83,Single-ply,SBD
4,Dušan Švarcbach,1975,81.3,SK Totzi Klášterec n. O.,250,127.5,260,637.5,Open,M,83,Single-ply,SBD
5,Jan Strouhal,1989,82,TJ Sokol Pohořelice,240,140,245,625,Open,M,83,Single-ply,SBD
6,Michal Šícha,1980,82.4,TJ Sokol Nymburk,225,177.5,205,607.5,Open,M,83,Single-ply,SBD
DQ,Petr Kovářík,1995,79.1,TJ Spartak Chodov,,,,,Open,M,83,Single-ply,SBD
1,Jakub Sedláček,1988,90.2,TJ Autobrzdy Jablonec n. N.,290,217.5,277.5,785,Open,M,93,Single-ply,SBD
2,Jaromír Sršeň,1974,91.2,TJ Sokol Nymburk,295,210,280,785,Open,M,93,Single-ply,SBD
3,Libor Zerzánek,1984,91.1,TJ Svitavy,245,190,287.5,722.5,Open,M,93,Single-ply,SBD
4,Libor Vizent,1984,91.7,TJ Sokol Pohořelice,280,182.5,260,722.5,Open,M,93,Single-ply,SBD
5,Emil Balogh,1983,91.9,TJ Spartak Chodov,245,160,235,640,Open,M,93,Single-ply,SBD
6,Tomáš Burda,1989,90.7,Colbert club SSK Vítkovice,210,145,235,590,Open,M,93,Single-ply,SBD
DQ,Michal Majer,1990,90.5,TJ Dobřany,275,185,,,Open,M,93,Single-ply,SBD
DQ,Tomáš Poles,1980,92.1,Colbert club SSK Vítkovice,,150,280,,Open,M,93,Single-ply,SBD
1,Zoltán Kanát,1962,104.6,TJ Olympia Zlín,310,207.5,270,787.5,Open,M,105,Single-ply,SBD
2,Michal Krček,1978,102.7,TJ Olympia Zlín,295,215,275,785,Open,M,105,Single-ply,SBD
3,Milan Selinger,1984,103.3,Powerlifting Jihlava,260,262.5,260,782.5,Open,M,105,Single-ply,SBD
4,Zdeněk Ponočný,1974,100.3,Fitness Jiskra Bílina,265,200,245,710,Open,M,105,Single-ply,SBD
5,Martin Šafář,1981,102.1,Sporting Apis Praha,252.5,180,260,692.5,Open,M,105,Single-ply,SBD
6,Karel Pinkava,1983,102.4,TJ Sokol Klatovy,240,160,280,680,Open,M,105,Single-ply,SBD
1,Miroslav Hejda,1978,115.6,TJ Olympia Zlín,325,252.5,332.5,910,Open,M,120,Single-ply,SBD
2,Tomaš Břinčil,1977,118.3,TJ Sokol Nymburk,300,210,302.5,812.5,Open,M,120,Single-ply,SBD
3,Vladimír Pop,1975,113.5,KST Kuřim,290,225,295,810,Open,M,120,Single-ply,SBD
4,Jan Verbič,1962,115,TJ Dobřany,260,140,272.5,672.5,Open,M,120,Single-ply,SBD
1,David Lupáč,1991,143.3,Powerlifting Jihlava,420,300,350.5,1070.5,Open,M,120+,Single-ply,SBD
2,František Janák,1975,125.4,Fitness Jiskra Bílina,330,292.5,287.5,910,Open,M,120+,Single-ply,SBD
3,Martin Kozák,1990,123.8,TJ Sokol Nymburk,330,222.5,295,847.5,Open,M,120+,Single-ply,SBD
4,Jan Pinc,1973,124,TJ JM Chodov - Powerlifting Eagles,310,250,272.5,832.5,Open,M,120+,Single-ply,SBD
