Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mara Leonard,Paris North Lamar,40.46,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,44.23,2,Diana Alvarez,Paris,39.46,61.23,31.75,70.31,163.29,Single-ply,SBD,F
Girls,47.85,1,Avery Culpepper,Maud,46.81,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,47.85,2,Martina Ramirez,Mount Pleasant,46.54,68.04,29.48,81.65,179.17,Single-ply,SBD,F
Girls,47.85,DQ,Sam Godwin,Canton,44.72,61.23,,,,Single-ply,SBD,F
Girls,47.85,DQ,Kayla Crabtree,Texarkana Liberty-Eylau,47.45,77.11,47.63,,,Single-ply,SBD,F
Girls,51.94,1,Evette Martinez,De Kalb,51.71,106.59,49.9,122.47,278.96,Single-ply,SBD,F
Girls,51.94,2,Carla Perez #2,Canton,50.89,115.67,47.63,106.59,269.89,Single-ply,SBD,F
Girls,51.94,3,Tionne Edwards,New Boston,51.53,77.11,34.02,88.45,199.58,Single-ply,SBD,F
Girls,51.94,4,Brandi Stuckey,Ore City,51.8,79.38,29.48,86.18,195.04,Single-ply,SBD,F
Girls,51.94,5,Denasia Yates,Paris,50.98,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,DQ,Brynn Bickham,Maud,49.17,81.65,,,,Single-ply,SBD,F
Girls,51.94,DQ,Autumn Brown,Canton,48.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Aslin Barrientos,Mount Pleasant,54.52,117.93,47.63,106.59,272.16,Single-ply,SBD,F
Girls,56.02,2,Zoie Hurst,Paris North Lamar,55.88,111.13,54.43,104.33,269.89,Single-ply,SBD,F
Girls,56.02,3,Libby Thornburgh,Gladewater Sabine,54.52,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,56.02,4,Brittany Chavez,Lindale,52.8,88.45,40.82,102.06,231.33,Single-ply,SBD,F
Girls,56.02,5,MiKesha Shorters,Paris,52.53,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,56.02,6,Alahondra Guerrero,Longview Spring Hill,54.88,86.18,43.09,86.18,215.46,Single-ply,SBD,F
Girls,56.02,7,Jacquelin Paredes,Longview Spring Hill,54.88,79.38,29.48,81.65,190.51,Single-ply,SBD,F
Girls,56.02,DQ,Lauren Morris #1,Omaha Pewitt,54.61,79.38,,,,Single-ply,SBD,F
Girls,56.02,DQ,Sidnee McDaniel,De Kalb,53.8,95.25,,,,Single-ply,SBD,F
Girls,60.1,1,Jahila Pave,Texarkana Liberty-Eylau,58.42,117.93,61.23,147.42,326.59,Single-ply,SBD,F
Girls,60.1,2,Kaitlyn McCarter,Paris Chisum,57.15,120.2,70.31,124.74,315.25,Single-ply,SBD,F
Girls,60.1,3,Kamry Oliver,Paris North Lamar,58.15,122.47,58.97,117.93,299.37,Single-ply,SBD,F
Girls,60.1,4,Desiree Fendley,Paris North Lamar,57.24,111.13,61.23,117.93,290.3,Single-ply,SBD,F
Girls,60.1,5,Maddie Lee,Maud,59.42,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,60.1,6,Chelynn Palmer,Lindale,57.06,95.25,38.56,97.52,231.33,Single-ply,SBD,F
Girls,60.1,7,Makita Johnson,Lindale,57.52,99.79,34.02,88.45,222.26,Single-ply,SBD,F
Girls,60.1,8,India Rhymer,Longview Spring Hill,57.97,68.04,29.48,86.18,183.7,Single-ply,SBD,F
Girls,67.36,1,Kenley Windle,Mount Pleasant Chapel Hill,66.41,163.29,70.31,145.15,378.75,Single-ply,SBD,F
Girls,67.36,2,Jaycee Brooks,Paris Chisum,65.77,117.93,72.57,127.01,317.51,Single-ply,SBD,F
Girls,67.36,3,Atajdren Gill,Paris,62.51,120.2,52.16,127.01,299.37,Single-ply,SBD,F
Girls,67.36,4,Evey Crisp,Elysian Fields,66.5,115.67,61.23,120.2,297.1,Single-ply,SBD,F
Girls,67.36,5,Lexi Smith,Paris North Lamar,64.41,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,67.36,6,Ashlyn Brooks,Mount Pleasant,64.86,95.25,49.9,117.93,263.08,Single-ply,SBD,F
Girls,67.36,7,Addi Morris,Gladewater Sabine,64.59,90.72,47.63,106.59,244.94,Single-ply,SBD,F
Girls,67.36,8,Riley Kindle,Lindale,64.23,102.06,43.09,97.52,242.67,Single-ply,SBD,F
Girls,67.36,9,Ashlyn Christy,Gladewater Sabine,65.86,90.72,49.9,102.06,242.67,Single-ply,SBD,F
Girls,67.36,10,Jenna Henson,New Boston,60.78,102.06,47.63,90.72,240.4,Single-ply,SBD,F
Girls,67.36,11,Brooke Shearer,Gladewater Sabine,64.86,99.79,47.63,90.72,238.14,Single-ply,SBD,F
Girls,67.36,12,Bailee DeWolfe,Lindale,65.23,95.25,38.56,104.33,238.14,Single-ply,SBD,F
Girls,67.36,13,Paula Flores,Mount Pleasant,63.96,90.72,34.02,102.06,226.8,Single-ply,SBD,F
