Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Lingenfelter,75,Masters 40-49,M,145,105,200,450,SBD,Single-ply,1
B. Mayfield,75,Masters 40-49,M,142.5,82.5,175,400,SBD,Single-ply,2
J. Lucio,82.5,Masters 40-49,M,195,117.5,195,507.5,SBD,Single-ply,1
P. Holder,82.5,Masters 40-49,M,190,102.5,175,467.5,SBD,Single-ply,2
V. Tehauno,90,Masters 40-49,M,185,112.5,182.5,480,SBD,Single-ply,1
F. Lamb,90,Masters 40-49,M,147.5,105,187.5,440,SBD,Single-ply,2
M. Penisten,90,Masters 40-49,M,160,80,192.5,432.5,SBD,Single-ply,3
K. Holliman,110,Masters 40-49,M,,,,,SBD,Single-ply,DQ
D. Gallenberger,82.5,Masters 50+,M,182.5,105,202.5,490,SBD,Single-ply,1
F. Mullen,90,Masters 50+,M,217.5,130,217.5,565,SBD,Single-ply,1
B. Wirwhan,75,Submasters,M,207.5,120,200,527.5,SBD,Single-ply,1
Mary Ellen Warman,60,Open,F,212.5,95,175,482.5,SBD,Single-ply,1
D. Young,82.5,Open,F,210,115,227.5,552.5,SBD,Single-ply,1
A. Mayer,60,Open,M,190,120,192.5,502.5,SBD,Single-ply,1
Rickey Dale Crain,75,Open,M,320,167.5,305,792.5,SBD,Single-ply,1
R. Jarvis,75,Open,M,240,130,230,600,SBD,Single-ply,2
B. Bowers,82.5,Open,M,287.5,182.5,265,735,SBD,Single-ply,1
N. Wassmer,82.5,Open,M,272.5,160,257.5,690,SBD,Single-ply,2
D. Newcomer,82.5,Open,M,240,155,240,635,SBD,Single-ply,3
B. Schnedler,82.5,Open,M,225,137.5,215,577.5,SBD,Single-ply,4
C. Pamphilis,90,Open,M,265,182.5,260,707.5,SBD,Single-ply,1
M. Carr,90,Open,M,237.5,122.5,247.5,607.5,SBD,Single-ply,2
B. Brand,100,Open,M,272.5,182.5,275,730,SBD,Single-ply,1
J. Esparza,110,Open,M,300,182.5,292.5,775,SBD,Single-ply,1
T. Coker,110,Open,M,,,,,SBD,Single-ply,DQ
G. Fields,125,Open,M,360,215,285,860,SBD,Single-ply,1
J. Smith,125,Open,M,340,182.5,300,822.5,SBD,Single-ply,2
D. Cook,125,Open,M,297.5,185,290,772.5,SBD,Single-ply,3
D. Newcomer,82.5,Open,M,,155,,155,B,Single-ply,1
J. Lim,90,Open,M,,150,,150,B,Single-ply,1
B. Whitaker,100,Open,M,,250,,250,B,Single-ply,1
B. Montoya,100,Open,M,,187.5,,187.5,B,Single-ply,2
M. Miner,110,Open,M,,177.5,,177.5,B,Single-ply,1
K. Anderson,110,Open,M,,165,,165,B,Single-ply,2
C. Spierison,125,Open,M,,192.5,,192.5,B,Single-ply,1
