Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Deb Ames,90+,Pro Open,F,,,,478.54,SBD,Multi-ply,1
Adam James #1,75,Amateur Open,M,,,,700.8,SBD,Multi-ply,1
BJ Todd,82.5,Amateur Masters,M,,,,517.1,SBD,Multi-ply,1
Brendon Serritella,90,Amateur Open,M,,,,635.03,SBD,Multi-ply,1
Mark Kodya,100,Amateur Masters,M,,,,417.31,SBD,Multi-ply,1
Ray Brunk,100,Pro Open,M,,,,843.68,SBD,Multi-ply,1
Jason Miller,110,Pro Open,M,,,,850.49,SBD,Multi-ply,1
Dave Villenvue,140,Amateur Open,M,,,,855.02,SBD,Multi-ply,1
Amy Winberg,60,Amateur Masters,F,,65.77,,65.77,B,Multi-ply,1
Amy Roberts,67.5,Amateur Open,F,,99.79,,99.79,B,Multi-ply,1
Sandi McCaslin,75,Amateur Submasters 33-39,F,,102.06,,102.06,B,Multi-ply,1
John Payette,90,Amateur Masters,M,,167.83,,167.83,B,Multi-ply,1
Jeff McVicar,100,Pro Open,M,,301.64,,301.64,B,Multi-ply,1
James Howell #1,100,Pro Submasters 33-39,M,,192.78,,192.78,B,Multi-ply,1
Mike Ferlito,110,Amateur Open,M,,158.76,,158.76,B,Multi-ply,1
Carl Seeker,110,Pro Masters,M,,231.33,,231.33,B,Multi-ply,1
Bill Laffan,125,Amateur Open,M,,199.58,,199.58,B,Multi-ply,1
Zane McCaslin,125,Amateur Submasters 33-39,M,,240.4,,240.4,B,Multi-ply,1
Buster Godden,140,Pro Masters,M,,222.26,,222.26,B,Multi-ply,1
Vinnie Vardine,140+,Pro Masters,M,,254.01,,254.01,B,Multi-ply,1
Ben White #1,125,Pro Open,M,,274.42,,274.42,B,Raw,G
