Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Event
1,72,Karoline Marie Eidem,Single-ply,Fræna AK,66.60,55,60,-65,60.0,60,Teen 14-18,F,B
1,52,Therese Reistad,Single-ply,Fræna AK,50.30,55,-60,-60,55.0,55,Junior 19-23,F,B
1,57,Annelise Gjersdal,Single-ply,Ganddal AK,55.20,60,65,-67.5,65.0,65,Junior 19-23,F,B
1,63,Maria Aas Løseth,Single-ply,Fræna AK,62.40,72.5,80.5,-82.5,80.5,80.5,Junior 19-23,F,B
2,63,Marianne Monsen,Single-ply,Bergen SK,62.00,35,52.5,-55,52.5,52.5,Junior 19-23,F,B
1,72,Marthe Stavik Aas,Single-ply,Fræna AK,72.00,85,90.5,-95,90.5,90.5,Junior 19-23,F,B
1,84,Susanne Furesund Westerberg,Single-ply,Fræna AK,74.90,90,100.5,-102.5,100.5,100.5,Junior 19-23,F,B
1,63,Hege Berge,Single-ply,Sande KK,62.20,95,-102.5,-102.5,95.0,95,Open,F,B
DQ,63,Marini Jacobsen,Single-ply,IL Kraftsport,62.50,-80,-80,,,,Open,F,B
1,72,Ingunn Elise Knutzen,Single-ply,IL Kraftsport,70.90,115,120,-125,120.0,120,Open,F,B
2,72,Anne Marie Hveding,Single-ply,Oslo SK,69.00,-70,70,-75,70.0,70,Open,F,B
3,72,Hilde Næss,Single-ply,Lørenskog AK,69.20,65,-70,70,70.0,70,Open,F,B
4,72,Kristin Thorvaldsen,Single-ply,Oslo SK,71.30,65,70,-75,70.0,70,Open,F,B
5,72,Tone Beddari Blackstad,Single-ply,Oslo SK,70.20,65,-70,-72.5,65.0,65,Open,F,B
1,84,Heidi Hille Arnesen,Single-ply,IL Kraftsport,74.40,-130,130,-140,130.0,130,Open,F,B
2,84,Sara D. Guddal,Single-ply,Askim SK,75.00,-90,90,95,95.0,95,Open,F,B
DQ,84,Maria Birkeli,Single-ply,Halden SI,80.30,-95,-95,-95,,,Open,F,B
1,84+,Vigdis Thomassen,Single-ply,Melhus IL,92.50,92.5,97.5,100,100.0,100,Open,F,B
2,84+,Marie Tjosevik,Single-ply,KK-67,87.50,92.5,-97.5,97.5,97.5,97.5,Open,F,B
3,84+,Linn Borgland Johansen,Single-ply,Oslo SK,102.50,70,75,-80,75.0,75,Open,F,B
1,57,Ann Kristin Olsen,Single-ply,Moss SIK,56.20,90,100,-105,100.0,100,Master 40-49,F,B
1,63,Anita Stavik,Single-ply,Fræna AK,62.00,-70,70,75,75.0,75,Master 40-49,F,B
1,72,Lise Engnes,Single-ply,Sande KK,70.80,80,-85,-85,80.0,80,Master 40-49,F,B
1,74,Aleksander Brekken Thorsen,Single-ply,Steinkjer SK,72.80,127.5,130.5,134,134.0,134,Teen 14-18,M,B
2,74,Sebastian Daudon Bakken,Single-ply,Oslo SK,72.40,115,122.5,131,131.0,131,Teen 14-18,M,B
3,74,Theo K. Grønvold,Single-ply,Sande KK,68.10,122.5,127.5,-133.5,127.5,127.5,Teen 14-18,M,B
4,74,Eivind Sjøl,Single-ply,Sande KK,72.60,95,100,102.5,102.5,102.5,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Single-ply,Sande KK,76.00,120,125,127.5,127.5,127.5,Teen 14-18,M,B
2,83,Aksel Stavheim,Single-ply,Sjøholt AK,76.60,105,-120,-120,105.0,105,Teen 14-18,M,B
1,93,Ralf A. Male,Single-ply,Fræna AK,91.30,-207.5,207.5,-215,207.5,207.5,Teen 14-18,M,B
2,93,Morten Kydland,Single-ply,Ganddal AK,85.90,-170,170,-177.5,170.0,170,Teen 14-18,M,B
3,93,Kristoffer Østby,Single-ply,Ottestad Kast og Styrkeløft,88.20,115,120,-122.5,120.0,120,Teen 14-18,M,B
1,105,Johnny Nordanger,Single-ply,Bergen SK,103.30,-165,165,-170,165.0,165,Teen 14-18,M,B
2,105,Geir Andre Stubberud,Single-ply,Sande KK,101.30,135,140,-142.5,140.0,140,Teen 14-18,M,B
1,120,Simen Johan Ringen,Single-ply,Kristiansand AK,113.00,205,210,215,215.0,215,Teen 14-18,M,B
2,120,Fredrik Sørbø,Single-ply,Sande KK,118.20,190,200,205,205.0,205,Teen 14-18,M,B
3,120,Nicolai K. Titlestad,Single-ply,Sjøholt AK,111.90,150,157.5,-162.5,157.5,157.5,Teen 14-18,M,B
1,53,Fredrik Eskil Myrvang,Single-ply,Førde IL,48.26,115,-122.5,122.5,122.5,122.5,Junior 19-23,M,B
1,59,Tore Økland,Single-ply,Haugaland AK,58.60,107.5,115,-120,115.0,115,Junior 19-23,M,B
