,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Andrew Katson,IL,75kg,73.4,17,112.5,117.5,122.5,92.5,100,105,112.5,120,127.5,355,258.265,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Andrew Keener,IL,90kg,86.65,41,-190,-190,-190,-85,------,------,-220,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Burgeson,WI,110kg,101.55,30,277.5,297.5,312.5,167.5,177.5,187.5,295,322.5,-330,822.5,502.939,
DQ,Corey Amans,IL,110kg,107.5,40,-250,-250,-250,140,-145,-170,245,260,-275,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nicholas Chandler,IL,140+,158.5,39,310,-330,------,182.5,195,-202.5,227.5,275,-317.5,780,413.367,
2,Antony Craig,IL,140+,161.4,37,265,272.5,285,145,150,-160,205,227.5,250,685,361.302,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Nicholas Chandler,IL,140+,158.5,39,310,-330,-330,182.5,195,-202.5,227.5,275,-317.5,780,413.367,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Andrew Keener,IL,90kg,86.65,41,-190,-190,-190,-85,------,------,-220,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Corey Amans,IL,110kg,107.5,40,-250,-250,-250,140,-145,-170,245,260,-275,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Rhett Bobzien,WI,125kg,122.95,58,165,172.5,182.5,120,130,140,215,227.5,------,550,313.365,404.554
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Brad Williams,IL,140kg,126,52,,,,175,-182.5,182.5,,,,182.5,103.174,120.198
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jackson Edwards,IL,90kg,87.1,35,,,,,,,210,-220,-220,210,138.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Dave Overholt,IL,67.5kg,63.9,65,,,,,,,-165,165,175,175,140.503,207.944
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Drew Whitted,IL,110kg,106.4,42,,,,,,,252.5,272.5,-280,272.5,163.477,166.747
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ayse Jones, Rupert Montejo",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,National:,"Ayse Jones, Elle Bandy, Heather Fry,  Randy Fry",,,,,,,,,,,,,,,
,State:,Rupert Montejo,,,,,,,,,,,,,,,
,Staff:,Jessica Montejo,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Payton Grasser, Isiah Lopez, Zach Capony, Mitch Kelly, Yianni Manousaridis",,,,,,,,,,,,,,,
