Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Andrew Katson,IL,75,73.4,,17,112.5,117.5,122.5,122.5,92.5,100,105,105,112.5,120,127.5,127.5,355,SBD,Raw,M,Juniors 16-17
DQ,Andrew Keener,IL,90,86.65,,41,-190,-190,-190,,-85,,,,-220,,,,,SBD,Raw,M,Open
1,Tyler Burgeson,WI,110,101.55,,30,277.5,297.5,312.5,312.5,167.5,177.5,187.5,187.5,295,322.5,-330,322.5,822.5,SBD,Raw,M,Open
DQ,Corey Amans,IL,110,107.5,,40,-250,-250,-250,,140,-145,-170,140,245,260,-275,260,,SBD,Raw,M,Open
1,Nicholas Chandler,IL,140+,158.5,,39,310,-330,,310,182.5,195,-202.5,195,227.5,275,-317.5,275,780,SBD,Raw,M,Open
2,Antony Craig,IL,140+,161.4,,37,265,272.5,285,285,145,150,-160,150,205,227.5,250,250,685,SBD,Raw,M,Open
1,Nicholas Chandler,IL,140+,158.5,,39,310,-330,-330,310,182.5,195,-202.5,195,227.5,275,-317.5,275,780,SBD,Raw,M,Submasters 35-39
DQ,Andrew Keener,IL,90,86.65,,41,-190,-190,-190,,-85,,,,-220,,,,,SBD,Raw,M,Masters 40-44
DQ,Corey Amans,IL,110,107.5,,40,-250,-250,-250,,140,-145,-170,140,245,260,-275,260,,SBD,Raw,M,Masters 40-44
1,Rhett Bobzien,WI,125,122.95,,58,165,172.5,182.5,182.5,120,130,140,140,215,227.5,,227.5,550,SBD,Raw,M,Masters 55-59
1,Brad Williams #5,IL,140,126,,52,,,,,175,-182.5,182.5,182.5,,,,,182.5,B,Raw,M,Masters 50-54
1,Jackson Edwards,IL,90,87.1,,35,,,,,,,,,210,-220,-220,210,210,D,Raw,M,Submasters 35-39
1,Dave Overholt,IL,67.5,63.9,,65,,,,,,,,,-165,165,175,175,175,D,Raw,M,Masters 65-69
1,Drew Whitted,IL,110,106.4,,42,,,,,,,,,252.5,272.5,-280,272.5,272.5,D,Raw,M,Masters 40-44
