Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Melissa Emig,56,SM,33-39,F,,85,,85,B,Raw,1
Bob Legg,75,O,,M,,105,,105,B,Raw,1
Bob Legg,75,LT,,M,,105,,105,B,Raw,1
Bob Legg,75,40-49,40-49,M,,105,,105,B,Raw,1
Bob Legg,75,NV,,M,,105,,105,B,Raw,1
Bob Legg,82.5,O,,M,,165,,165,B,Multi-ply,1
Gary Bragar,82.5,40-49,40-49,M,,137.5,,137.5,B,Multi-ply,1
Sean Handlin,90,O,,M,,185,,185,B,Multi-ply,1
Sean Handlin,90,SM,33-39,M,,185,,185,B,Multi-ply,1
Rob Jadick,90,O,,M,,167.5,,167.5,B,Raw,1
Rob Jadick,90,LT,,M,,167.5,,167.5,B,Raw,1
Trice #2,90,SM,33-39,M,,155,,155,B,Raw,1
John Mitsopoulos,90,50-59,50-59,M,,172.5,,172.5,B,Multi-ply,1
Johnson,90,50-59,50-59,M,,127.5,,127.5,B,Raw,1
Brian Power-Waters,90,70-79,70-79,M,,107.5,,107.5,B,Multi-ply,1
No,100,O,,M,,182.5,,182.5,B,Raw,1
Capista,100,40-49,40-49,M,,150,,150,B,Raw,1
Davis,100,50-59,50-59,M,,145,,145,B,Raw,1
Stauffer,100,70-79,70-79,M,,,,,B,Multi-ply,DQ
John Monick,110,LT,,M,,117.5,,117.5,B,Raw,1
Nick D'Alessandro,110,40-49,40-49,M,,165,,165,B,Raw,1
Stauffer,110,40-49,40-49,M,,170,,170,B,Multi-ply,1
Nick D'Alessandro,110,PFM,,M,,165,,165,B,Raw,1
Richardson,125,O,,M,,185,,185,B,Raw,1
Torres,48,11-13,11-13,F,,,57.5,57.5,D,Raw,1
Bob Legg,75,LT,,M,,,155,155,D,Raw,1
Bob Legg,75,O,,M,,,155,155,D,Raw,1
Bob Legg,75,NV,,M,,,155,155,D,Raw,1
Bob Legg,75,PFM,,M,,,155,155,D,Raw,1
Wagner,125,LT,,M,272.5,,,272.5,S,Multi-ply,1
Wagner,125,SM,33-39,M,272.5,,,272.5,S,Multi-ply,1
Myers,75,NV,,M,105,97.5,157.5,360,SBD,Wraps,1
Maxwell,82.5,17-19,17-19,M,,,,,SBD,Wraps,DQ
Bendon,90,40-49,40-49,M,217.5,172.5,227.5,617.5,SBD,Multi-ply,1
Dougherty,100,JR,20-23,M,,,,,SBD,Multi-ply,DQ
Toni Hardie,100,40-49,40-49,M,185,145,227.5,557.5,SBD,Multi-ply,1
Tom Mascio Sr,100,40-49,40-49,M,212.5,160,227.5,600,SBD,Wraps,2
Bobby Cavanaugh,100,40-49,40-49,M,252.5,182.5,242.5,677.5,SBD,Multi-ply,1
Ron Zimmerman,110,O,,M,272.5,167.5,245,685,SBD,Wraps,1
Jason Wilgus,125,LT,,M,202.5,175,252.5,630,SBD,Wraps,1
