Name,WeightClassKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,Place
Karyn Tarter,,92.99,92.99,B,Raw,F,Open,1
M. Ninomiya,,52.16,52.16,B,Raw,F,Open,2
S. Moore,,52.16,52.16,B,Raw,F,Open,3
Joe Steinfeld,56.7,117.93,117.93,B,Raw,M,Open,1
Rory Perimenis,68.04,145.15,145.15,B,Raw,M,Open,1
John Audia,68.04,136.08,136.08,B,Raw,M,Open,2
Skip Shaffer,68.04,127.01,127.01,B,Raw,M,Open,3
Joe Reuter,68.04,106.59,106.59,B,Raw,M,Open,4
Phil Carl,68.04,79.38,79.38,B,Raw,M,Open,5
Frank Nicosia,79.38,151.95,151.95,B,Raw,M,Open,1
Tony Longo,79.38,151.95,151.95,B,Raw,M,Open,2
Len Fiducia,79.38,149.69,149.69,B,Raw,M,Open,3
Chris Rust,79.38,145.15,145.15,B,Raw,M,Open,4
Don Burgess,79.38,142.88,142.88,B,Raw,M,Open,5
Ray Martinelli,79.38,133.81,133.81,B,Raw,M,Open,6
Peter Marshall,79.38,131.54,131.54,B,Raw,M,Open,7
Geo Hererra,79.38,,,B,Raw,M,Open,DQ
Vince Pennella,90.72,185.97,185.97,B,Raw,M,Open,1
Gil Scarazzini,90.72,183.71,183.71,B,Raw,M,Open,2
Randy Biagi,90.72,176.9,176.9,B,Raw,M,Open,3
Mark Loiselle,90.72,167.83,167.83,B,Raw,M,Open,4
Paul Fiorisi,90.72,165.56,165.56,B,Raw,M,Open,5
F. Boccanfuso,90.72,163.29,163.29,B,Raw,M,Open,6
Michael Uzar,90.72,158.76,158.76,B,Raw,M,Open,7
Reggie Mills,90.72,156.49,156.49,B,Raw,M,Open,8
Phil Laruso,90.72,151.95,151.95,B,Raw,M,Open,9
Jeff Pasiak,90.72,142.88,142.88,B,Raw,M,Open,10
Brian Drescher,90.72,113.4,113.4,B,Raw,M,Open,11
Gary Suizdak,102.06,188.24,188.24,B,Raw,M,Open,1
Joe Fuscaldo,102.06,172.37,172.37,B,Raw,M,Open,2
Bart Kurdziel,102.06,163.29,163.29,B,Raw,M,Open,3
Cliff Beaulea,102.06,161.03,161.03,B,Raw,M,Open,4
A. Gisondi,102.06,158.76,158.76,B,Raw,M,Open,5
Terry Wallie,102.06,154.22,154.22,B,Raw,M,Open,6
Jeff Wilson,102.06,142.88,142.88,B,Raw,M,Open,7
Vaughn Maldfeld,102.06,120.2,120.2,B,Raw,M,Open,8
Brian Hoctor,102.06+,188.24,188.24,B,Raw,M,Open,3
Tom Tarter,102.06+,192.78,192.78,B,Raw,M,Open,2
Nick Saldi,102.06+,195.04,195.04,B,Raw,M,Open,1
Pete Gisondi,102.06+,174.63,174.63,B,Raw,M,Open,4
Gene Donat,102.06+,165.56,165.56,B,Raw,M,Open,5
Terry Walley,102.06+,154.22,154.22,B,Raw,M,Open,8
Mike Ray,102.06+,161.03,161.03,B,Raw,M,Open,6
Charles Schroeder,102.06+,156.49,156.49,B,Raw,M,Open,7
