Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Benita Steffan,52,Open,F,,65,35,107.5,207.5,SBD,Raw,1
Georgia Litteck,56,Open,F,44,67.5,42.5,97.5,207.5,SBD,Raw,1
S. Comfort,56,Open,F,,70,42.5,70,182.5,SBD,Raw,2
Michelle Matuszewski,67.5,Open,F,,97.5,55,167.5,320,SBD,Raw,1
Sondralee Villo,67.5,Open,F,38,97.5,57.5,117.5,272.5,SBD,Raw,2
Christen Case,75,Open,F,18,72.5,45,117.5,235,SBD,Raw,1
J. Hollopeter,52,Open,M,,67.5,45,95,207.5,SBD,Raw,1
B. Boston,52,Open,M,10,50,25,65,140,SBD,Raw,2
Michael Kuhns,60,Open,M,15,185,112,140,437,SBD,Raw,1
J. Martuco,67.5,Open,M,,150,105,200,455,SBD,Raw,1
Mike Boston,67.5,Open,M,,115,90,170,375,SBD,Raw,2
Erik Doebell,67.5,Open,M,,87.5,60,105,252.5,SBD,Raw,3
Nick Theodorou,75,Open,M,,195,110,250,555,SBD,Raw,1
Richard Martucci,75,Open,M,,170,142.5,227.5,540,SBD,Raw,2
Adam Hersperger,75,Open,M,,172.5,130,220,522.5,SBD,Raw,3
Mark Skal,75,Open,M,,145,140,207.5,492.5,SBD,Raw,4
Kevin Ohmer,75,Open,M,,160,115,210,485,SBD,Raw,5
Michael Decker,75,Open,M,,137.5,115,212.5,465,SBD,Raw,6
Matt Catalino,82.5,Open,M,,230,160,255,645,SBD,Raw,1
Don Teeter,82.5,Open,M,,227.5,150,255,632.5,SBD,Raw,2
R. Charlton,82.5,Open,M,,182.5,142.5,240,565,SBD,Raw,3
Joe Orengia,82.5,Open,M,55,163.5,122.5,227.5,513.5,SBD,Raw,4
Dave Heintzel,82.5,Open,M,,160,117.5,215,492.5,SBD,Raw,5
Mike Hertner,82.5,Open,M,,142.5,95,182.5,420,SBD,Raw,6
Mike Martucci,90,Open,M,,222.5,150,242.5,615,SBD,Raw,1
S. Hough,90,Open,M,38,220,152.5,230,602.5,SBD,Raw,2
Jim Hepner,90,Open,M,,192.5,125,210,527.5,SBD,Raw,3
Ben Oakes,90,Open,M,23,127.5,135,175,437.5,SBD,Raw,4
Brant Givler,100,Open,M,,232.5,180,227.5,640,SBD,Raw,1
James Storch,100,Open,M,35,215,147.5,205,567.5,SBD,Raw,2
David Grandinetti,100,Open,M,,192.5,155,212.5,560,SBD,Raw,3
A. Campiere,100,Open,M,43,,,,,SBD,Raw,DQ
Gary Lewis,110,Open,M,,222.5,160,242.5,625,SBD,Raw,1
Cea Amstone,110,Open,M,,230,165,212.5,607.5,SBD,Raw,2
Terry Johnson,110,Open,M,,210,140,210,560,SBD,Raw,3
Jeff Lawson #3,110,Open,M,,180,127.5,225,532.5,SBD,Raw,4
Pat Huntley,110,Open,M,,185,132.5,212.5,530,SBD,Raw,5
Bart Shuman,125,Open,M,,260,212.5,282.5,755,SBD,Raw,1
Craig Amstone,145,Open,M,,182.5,112.5,205,500,SBD,Raw,1
Bill Ogden,145,Open,M,,200,127.5,162.5,490,SBD,Raw,2
