Wayback Machine
  
http://www.usapowerlifting.com/newsletter/13/results/0412ca_state.html
DEC	JUN	SEP
Previous capture	10	Next capture
2006	2007	2008
13 captures
20 Dec 2003 - 5 Jan 2010
 About this capture

 


 

California State PL Championships
12-Apr-03
Napa Valley, California

MD:  Lance Slaughter
                     Class   Age     Team    Squat   Bench   DeadliftTotal
Women
Sabra Lucchesi       114     M2              165     127     209     501
Charlene Nicholson   123     M1
Christina Henesian   132     Open            254     121     303     678
Sasha Meshkov        148     Open            342     154     336     832
Susan Gill           181     M4              231     99      226     556

Men
Christopher Tremblay 114     T1              154     110     248     512
Scott Layman         148     Open            557     386     529     1472
Jeff Stanley         148     M2              303     243     452     998
Jeff Stanley         148     Open            303     243     452     998
Eric Nahorniak       148     Open            391     314     435     1140
Jon Shapiro          148     Open            375     276     358     1009
Joe Randazzo         148     M3              292     198     342     832
David Brinegar       148     Open            292     187     320     799
Alan Franks          165     Open            463     314     573     1350
Andrew Schober       165     Open            407     314     480     1201
George Payne         165     Open            353     248     441     1042
Aaron Benes          165     Open            353     209     441     1003
David Sonne          181     Open            535     309     584     1428
Charles Stocking     181     Open            529     226     551     1306
Nick Luiz            181     T3              457     270     529     1256
Hayward Blake        181     T2              551     320     518     1389
Hayward Blake        181     Open            551     320     518     1389
Manuel Valladares    181     Open            407     231     474     1112
Trinity Ericksen     181     Open            452     303     452     1207
Victor Calia         198     Open            496     364     606     1466
Greg Buffington      198     Open            590     429     601     1620
Joe Matteo           198     Open            634     397     579     1610
Nick Dowdall         198     Open            474     387     573     1434
Roy Eriksen          198     M5              375     248     424     1047
Gerard Ahern         198     M7              292     215     375     882
David Neville        198     M5              243
Tony Falbo           220     Open            606     413     623     1642
Jerry Tremblay       220     M1              601     369     601     1571
Dan Briner           220     M3              424     347     590     1361
Clint Cooley         220     Open            452     413     584     1449
Doug Dienelt         220     M5              502     331     551     1384
Steve Pena           220     Open            557     407     551     1515
Jeffrey Aguirre      220     Open            562     375     524     1461
Steve Eckles         220     T3              386     325     518     1229
Steve Silver         242     Open            661     496     683     1840
Steve Landry         242     Open            650     463     634     1747
Robert Clano         242     M1              502     407     623     1532
Doug Carroll         242     Open            601     358     573     1532
Russell Kitani       242     Open            551     601     551     1703
Barrett Marum        242     Open            502     331     540     1373
Phil Andrews         275     M2              606     474     755     1835
Phil Andrews         275     Open            606     474     755     1835
David Freeland       275     Open            540     502     650     1692
Riccardo Magni       275     Open            623     441     628     1692
Ryan Hebeler         275     Open            601     364     551     1516
Danny Herrera        275     M6              507     413     474     1394
Frank Palmer         275     Open            502     518     463     1483
Toby Levers          SHW     Open            766     424     733     1923
Bruce Lee            SHW     M1              744     463     645     1852
Bruce Lee            SHW     Open            744     463     645     1852
Leo Contreras        SHW     M2              154     407     154     715
Rich Hamilton        SHW     M4




-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)


Back to Current Results Listings
