Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Sabra Lucchesi-Callahan,52,F-M1b,74.84,57.61,94.8,227.25,F,SBD,Single-ply,1
Charlene Nicholson,56,F-M1a,,,,,F,SBD,Single-ply,DQ
Christina Henesian,60,F-O,115.21,54.88,137.44,307.54,F,SBD,Single-ply,1
Sasha Meshkov,67.5,F-O,155.13,69.85,152.41,377.39,F,SBD,Single-ply,1
Susan Gill,82.5,F-M2b,104.78,44.91,102.51,252.2,F,SBD,Single-ply,1
Christopher Tremblay,52,M-T1,69.85,49.9,112.49,232.24,M,SBD,Single-ply,1
Scott Layman,67.5,M-O,252.65,175.09,239.95,667.69,M,SBD,Single-ply,1
Jeff Stanley,67.5,M-M1b,137.44,110.22,205.02,452.69,M,SBD,Single-ply,1
Jeff Stanley,67.5,M-O,137.44,110.22,205.02,452.69,M,SBD,Single-ply,4
Eric Nahorniak,67.5,M-O,177.35,142.43,197.31,517.1,M,SBD,Single-ply,2
Jon Shapiro,67.5,M-O,170.1,125.19,162.39,457.67,M,SBD,Single-ply,3
Joe Randazzo,67.5,M-M2a,132.45,89.81,155.13,377.39,M,SBD,Single-ply,1
David Brinegar,67.5,M-O,132.45,84.82,145.15,362.42,M,SBD,Single-ply,5
Alan Franks,75,M-O,210.01,142.43,259.91,612.35,M,SBD,Single-ply,1
Andrew Schober,75,M-O,184.61,142.43,217.72,544.76,M,SBD,Single-ply,2
George Payne,75,M-O,160.12,112.49,200.03,472.64,M,SBD,Single-ply,3
Aaron Benes,75,M-O,160.12,94.8,200.03,454.95,M,SBD,Single-ply,4
David Sonne,82.5,M-O,242.67,140.16,264.9,647.73,M,SBD,Single-ply,1
Charles Stocking,82.5,M-O,239.95,102.51,249.93,592.39,M,SBD,Single-ply,3
Nick Luiz,82.5,M-T3,207.29,122.47,239.95,569.71,M,SBD,Single-ply,1
Hayward Blake,82.5,M-T2,249.93,145.15,234.96,630.04,M,SBD,Single-ply,1
Hayward Blake,82.5,M-O,249.93,145.15,234.96,630.04,M,SBD,Single-ply,2
Manuel Valladares,82.5,M-O,184.61,104.78,215,504.39,M,SBD,Single-ply,5
Trinity Ericksen,82.5,M-O,205.02,137.44,205.02,547.49,M,SBD,Single-ply,4
Victor Calia,90,M-O,224.98,165.11,274.88,664.97,M,SBD,Single-ply,3
Greg Buffington,90,M-O,267.62,194.59,272.61,734.82,M,SBD,Single-ply,1
Joseph Matteo,90,M-O,287.58,180.08,262.63,730.28,M,SBD,Single-ply,2
Nick Dowdall,90,M-O,215,175.54,259.91,650.45,M,SBD,Single-ply,4
Roy Eriksen,90,M-M3a,170.1,112.49,192.32,474.91,M,SBD,Single-ply,1
Gerard Ahern,90,M-M4a,132.45,97.52,170.1,400.07,M,SBD,Single-ply,1
David Neville,90,M-M3a,110.22,,,,M,SBD,Single-ply,DQ
Tony Falbo,100,M-O,274.88,187.33,282.59,744.8,M,SBD,Single-ply,1
Jerry Tremblay,100,M-M1a,272.61,167.38,272.61,712.59,M,SBD,Single-ply,1
Dan Briner,100,M-M2a,192.32,157.4,267.62,617.34,M,SBD,Single-ply,1
Clint Cooley,100,M-O,205.02,187.33,264.9,657.26,M,SBD,Single-ply,4
Doug Dienelt,100,M-M3a,227.7,150.14,249.93,627.77,M,SBD,Single-ply,1
Steve Peña #1,100,M-O,252.65,184.61,249.93,687.19,M,SBD,Single-ply,2
Jeffrey Aguirre,100,M-O,254.92,170.1,237.68,662.7,M,SBD,Single-ply,3
Steve Eckles,100,M-T3,175.09,147.42,234.96,557.47,M,SBD,Single-ply,1
Steve Silver,110,M-O,299.82,224.98,309.8,834.61,M,SBD,Single-ply,1
Steve Landry,110,M-O,294.84,210.01,287.58,792.43,M,SBD,Single-ply,2
Robert Clano,110,M-M1a,227.7,184.61,282.59,694.9,M,SBD,Single-ply,1
Doug Carroll,110,M-O,272.61,162.39,259.91,694.9,M,SBD,Single-ply,4
Russ Kitani,110,M-O,249.93,272.61,249.93,772.47,M,SBD,Single-ply,3
Barrett Marum,110,M-O,227.7,150.14,244.94,622.78,M,SBD,Single-ply,5
Phil Andrews,125,M-M1b,274.88,215,342.46,832.34,M,SBD,Single-ply,1
Phil Andrews,125,M-O,274.88,215,342.46,832.34,M,SBD,Single-ply,1
David Freeland,125,M-O,244.94,227.7,294.84,767.48,M,SBD,Single-ply,2
Riccardo Magni,125,M-O,282.59,200.03,284.86,767.48,M,SBD,Single-ply,3
Ryan Hebeler,125,M-O,272.61,165.11,249.93,687.65,M,SBD,Single-ply,4
Danny Herrera,125,M-M3b,229.97,187.33,215,632.31,M,SBD,Single-ply,1
Frank Palmer,125,M-O,227.7,234.96,210.01,672.68,M,SBD,Single-ply,5
Toby Levers,125+,M-O,347.45,192.32,332.48,872.26,M,SBD,Single-ply,1
Bruce Lee,125+,M-M1a,337.47,210.01,292.57,840.05,M,SBD,Single-ply,1
Bruce Lee,125+,M-O,337.47,210.01,292.57,840.05,M,SBD,Single-ply,2
Leo Contreras,125+,M-M1b,69.85,184.61,69.85,324.32,M,SBD,Single-ply,1
Rich Hamilton,125+,M-M2b,,,,,M,SBD,Single-ply,DQ
