Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Shea Robinson #2,F,SBD,FR-Jr,67.5,Raw,2001,USA,NJ,66.2,-85,92.5,100,100.0,42.5,47.5,-50,47.5,90,100,-105,100.0,247.5,,
1,Saige Revella,F,SBD,FR-Jr,82.5,Raw,2001,USA,NY,79.1,115,120,125,125.0,57.5,60,-65,60.0,125,130,137.5,137.5,322.5,,
1,Cory Cooke,F,SBD,FR-M1,100,Raw,1977,USA,NJ,90.4,-102.5,105,115,115.0,57.5,62.5,-65,62.5,135,-145,-145,135.0,312.5,,
1,Trina Scordo,F,SBD,FR-M2,82.5,Raw,1971,USA,NJ,79.7,122.5,130,-137.5,130.0,72.5,75,77.5,77.5,165,175,-185,175.0,382.5,,
1,Hannah Grella,F,SBD,FR-O,56,Raw,2008,USA,NJ,53.5,75,80,85,85.0,55,62.5,65,65.0,97.5,102.5,110,110.0,260,,
1,Allison Hadden,F,SBD,FR-O,60,Raw,1994,USA,NJ,59.7,-100,110,-120,110.0,47.5,52.5,-57.5,52.5,105,117.5,130,130.0,292.5,,
1,Ashlee Hunsbedt,F,SBD,FR-O,90,Raw,1991,USA,NJ,88.9,82.5,95,110,110.0,60,70,75,75.0,105,117.5,-127.5,117.5,302.5,,
1,Cristal Mendoza,F,SBD,FR-O,100+,Raw,1997,USA,NJ,114.9,135,140,145,145.0,62.5,67.5,70,70.0,140,150,155,155.0,370,,
1,Caitlin Farewell,F,SBD,FR-O,67.5,Raw,1990,USA,NJ,60.2,92.5,102.5,-107.5,102.5,60,-62.5,-62.5,60.0,115,122.5,127.5,127.5,290,,
1,Samantha Jillson,F,SBD,FR-T1,60,Raw,2009,USA,NJ,59.4,80,85,-92.5,85.0,47.5,50,52.5,52.5,95,102.5,107.5,107.5,245,,
1,Talia Gewirtz,F,SBD,FR-T2,56,Raw,2007,USA,NJ,52.1,70,77.5,85,85.0,45,57.5,-62.5,57.5,90,110,120,120.0,262.5,,
2,Hannah Grella,F,SBD,FR-T2,56,Raw,2008,USA,NJ,53.5,75,80,85,85.0,55,62.5,65,65.0,97.5,102.5,110,110.0,260,,
1,Rebecca Harris,F,SBD,FR-T2,60,Raw,2007,USA,NJ,58.4,70,77.5,85,85.0,50,60,-62.5,60.0,95,107.5,112.5,112.5,257.5,,
