Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place
F,75,Tracy Gorbell,Open,GL,70.1,82.5,52.5,122.5,257.5,1
M,60,Aaron Gideon,Open,GL,57,130,110,170,410,1
M,67.5,Peter John Barrett,M3,GL,63,80,70,145,295,1
M,75,Leon Adegbite,U23,GL,75,180,120,185,485,1
M,75,Diego Martinez-Rodney,U23,GL,73,162.5,107.5,212.5,482.5,2
M,75,Robert White,Open,GL,72,147.5,107.5,180,435,3
M,75,Charlie Holt,U16,GL,70,100,72.5,127.5,300,4
M,82.5,Freddie Maguire-King,U20,GL,80,137.5,102.5,152.5,392.5,4
M,82.5,Aditaya Kumar,U23,GL,77,150,102.5,170,422.5,3
M,82.5,Alan Joseph,M1,GL,79,165,115,225,505,1
M,82.5,Kevin O\'Brien,M1,GL,82,160,117.5,185,462.5,2
M,90,Ivan Otim,U23,GL,87.5,160,105,247.5,512.5,2
M,90,Forbes MacPherson,Open,GL,86.5,150,115,185,450,3
M,90,Matthew Smets,Open,EM,89,190,135,250,575,1
M,90,Brian Ling,M1,GL,87,142.5,87.5,155,385,4
M,100,Timothy Barrett,U23,GL,92,160,87.5,170,417.5,4
M,100,Tom Ellingham,U23,GL,99,187.5,117.5,210,515,3
M,100,Tim Grove,Open,GL,94,195,130,205,530,2
M,100,Jozef Malik,Open,GL,97,222.5,150,257.5,630,1
M,110,Thomas Celestin,Open,GL,107,242.5,142.5,310,695,1
M,110,Rory Harris,Open,GL,107,180,125,230,535,2
M,125,Benjamin Banks,Open,GL,117.5,240,210,300,750,1
M,125,Julian Massey,M2,GL,116,182.5,145,207.5,535,2
