Sex,WeightClassKg,Name,AgeClass,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Division,Event,Equipment
F,75,Tracy Gorbell,0-22.5,GL,70.1,82.5,52.5,122.5,257.5,1,F-C-Open,SBD,Single-ply
M,60,Aaron Gideon,0-22.5,GL,57,130,110,170,410,1,M-C-Open,SBD,Single-ply
M,67.5,Peter John Barrett,59.5-68.5,GL,63,80,70,145,295,1,M-C-Open,SBD,Single-ply
M,75,Leon Adegbite,0-22.5,GL,75,180,120,185,485,1,M-C-Open,SBD,Single-ply
M,75,Diego Martinez-Rodney,0-22.5,GL,73,162.5,107.5,212.5,482.5,2,M-C-Open,SBD,Single-ply
M,75,Robert White,0-22.5,GL,72,147.5,107.5,180,435,3,M-C-Open,SBD,Single-ply
M,75,Charlie Holt,0-15.5,GL,70,100,72.5,127.5,300,4,M-C-Open,SBD,Single-ply
M,82.5,Freddie Maguire-King,0-19.5,GL,80,137.5,102.5,152.5,392.5,4,M-C-Open,SBD,Single-ply
M,82.5,Aditaya Kumar,0-22.5,GL,77,150,102.5,170,422.5,3,M-C-Open,SBD,Single-ply
M,82.5,Alan Joseph,39.5-48.5,GL,79,165,115,225,505,1,M-C-Open,SBD,Single-ply
M,82.5,Kevin O'Brien,39.5-48.5,GL,82,160,117.5,185,462.5,2,M-C-Open,SBD,Single-ply
M,90,Ivan Otim,0-22.5,GL,87.5,160,105,247.5,512.5,2,M-C-Open,SBD,Single-ply
M,90,Forbes MacPherson,0-22.5,GL,86.5,150,115,185,450,3,M-C-Open,SBD,Single-ply
M,90,Matthew Smets,0-22.5,EM,89,190,135,250,575,1,M-C-Open,SBD,Single-ply
M,90,Brian Ling,39.5-48.5,GL,87,142.5,87.5,155,385,4,M-C-Open,SBD,Single-ply
M,100,Timothy Barrett,0-22.5,GL,92,160,87.5,170,417.5,4,M-C-Open,SBD,Single-ply
M,100,Tom Ellingham,0-22.5,GL,99,187.5,117.5,210,515,3,M-C-Open,SBD,Single-ply
M,100,Tim Grove,0-22.5,GL,94,195,130,205,530,2,M-C-Open,SBD,Single-ply
M,100,Jozef Malik,0-22.5,GL,97,222.5,150,257.5,630,1,M-C-Open,SBD,Single-ply
M,110,Thomas Celestin,0-22.5,GL,107,242.5,142.5,310,695,1,M-C-Open,SBD,Single-ply
M,110,Rory Harris,0-22.5,GL,107,180,125,230,535,2,M-C-Open,SBD,Single-ply
M,125,Benjamin Banks,0-22.5,GL,117.5,240,210,300,750,1,M-C-Open,SBD,Single-ply
M,125,Julian Massey,49.5-58.5,GL,116,182.5,145,207.5,535,2,M-C-Open,SBD,Single-ply
