Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,67.5,Mary Hetzel,CO,65.32,137.5,95,145,377.5,m2,F,SBD,Wraps
1,52,Leona Prillaman,CO,51.94,60,27.5,62.5,150,jr,F,SBD,Wraps
1,60,Krysti Hughes,CO,59.96,,97.5,,97.5,m2,F,B,Single-ply
1,67.5,Mary Hetzel,CO,65.32,,95,,95,m2,F,B,Single-ply
1,67.5,Emily Mileva,CO,62.55,,47.5,,47.5,mp,F,B,Single-ply
1,60,D'Ann Anderson,CO,59.38,,65,102.5,167.5,nov,F,BD,Raw
1,82.5,Kim Meyer-Lee,CO,79.33,,60,87.5,147.5,m2,F,BD,Raw
1,82.5,Maria Lahman,CO,76.61,,50,95,145,m1,F,BD,Raw
1,90+,Meredith Miller,CO,101.65,,42.5,67.5,110,m2,F,BD,Raw
1,67.5,Sharon Wortham,CO,62.46,,45,,45,open,F,B,Raw
1,67.5,Emily Mileva,CO,62.55,,47.5,,47.5,m1,F,B,Raw
1,90,Megan Berry,CO,87,,55,,55,int,F,B,Raw
1,90,Ellen Sample,CO,86.59,127.5,62.5,152.5,342.5,m1,F,SBD,Wraps
1,52,Victoria Morgan,CO,51.53,85,55,102.5,242.5,m1,F,SBD,Wraps
1,90,Megan Berry,CO,87,90,55,137.5,282.5,int,F,SBD,Wraps
1,75,Jennifer Piggott,CO,71.71,90,52.5,110,252.5,mp,F,SBD,Wraps
1,75,Jennifer Piggott,CO,71.71,90,52.5,110,252.5,nov,F,SBD,Wraps
1,75,Jennifer Piggott,CO,71.71,90,52.5,110,252.5,pure,F,SBD,Wraps
1,90+,Patty Olson,CO,98.34,75,57.5,145,277.5,m1,F,SBD,Wraps
1,75,Yvonne Blanco,CO,68.63,57.5,50,107.5,215,sm2,F,SBD,Wraps
1,82.5,Kim Meyer-Lee,CO,79.33,75,60,87.8,222.8,m2,F,SBD,Wraps
2,90+,Darla Bradford,CO,94.94,65,52.5,125,242.5,m1,F,SBD,Wraps
1,67.5,Mary Hetzel,CO,65.32,,95,145,240,m2,F,BD,Raw
1,52,Elena Rivera,CO,50.35,,55,100,155,m1,F,BD,Raw
1,75,Ashley Whitbread,CO,74.34,,45,82.5,127.5,hs,F,BD,Raw
1,90+,Meredith Miller,CO,101.65,,42.5,67.5,110,m2,F,BD,Raw
1,90,Rob Wardlaw,CO,87.36,227.5,177.5,245,650,p+f,M,SBD,Single-ply
1,110,Nicholas Lucchino,CO,108.18,252.5,195,267.5,715,int,M,SBD,Single-ply
1,110,Nicholas Lucchino,CO,108.18,252.5,195,267.5,715,pure,M,SBD,Single-ply
1,100,Paul Skipp,CO,98.16,232.5,147.5,242.5,622.5,open,M,SBD,Single-ply
1,110,William Moody,CO,106.32,227.5,137.5,255,620,m2,M,SBD,Single-ply
1,82.5,Dennis Petersen,CO,82.1,202.5,117.5,205,525,m1,M,SBD,Single-ply
1,82.5,Dennis Petersen,CO,82.1,202.5,117.5,205,525,mp,M,SBD,Single-ply
1,56,Mason Ammerman,CO,52.53,137.5,97.5,135,370,hs,M,SBD,Single-ply
1,56,Mason Ammerman,CO,52.53,137.5,97.5,135,370,teen,M,SBD,Single-ply
1,100,Yancy Johnson,CO,97.79,147.5,125,212.5,485,nov,M,SBD,Single-ply
1,100,Joshua Blottlawx,CO,94.21,147.5,87.5,187.5,422.5,hs,M,SBD,Single-ply
1,90,John Lucchino,CO,88.9,25,167.5,212.5,405,m2,M,SBD,Single-ply
1,90,John Lucchino,CO,88.9,25,167.5,212.5,405,mp,M,SBD,Single-ply
1,82.5,Gary Olson,CO,78.74,120,87.5,152.5,360,m2,M,SBD,Single-ply
1,100,Matt Cussins,CO,96.8,,250,,250,m1,M,B,Single-ply
1,100,Matt Cussins,CO,96.8,,250,,250,open,M,B,Single-ply
1,100,Matt Cussins,CO,96.8,,250,,250,pure,M,B,Single-ply
1,110,Peter Maynard,NE,103.65,,210,,210,m1,M,B,Single-ply
1,110,Peter Maynard,NE,103.65,,210,,210,mp,M,B,Single-ply
1,110,Peter Maynard,NE,103.65,,210,,210,open,M,B,Single-ply
1,82.5,Josh Thomas,CO,81.51,,152.5,205,357.5,pure,M,BD,Raw
1,110,Tim Ruddy,CO,109.63,,155,217.5,372.5,sm2,M,BD,Raw
1,82.5,Troy Fossceco,CO,79.33,,97.5,212.5,310,teen,M,BD,Raw
1,100,Jeff Miller,CO,96.66,,145,205,350,m2,M,BD,Raw
