"",,Powerlifting Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9708,144.00,5.6107,m2,,,,,832.24,0.00,137.50,95.00,145.00,377.50
1,114.50,Leona Prillaman,co,0.9000,114.50,2.5993,wjr,,,,,330.69,0.00,60.00,27.50,62.50,150.00
"",,,,,,,,,,,,,,,,,
"",,Equipped BP Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Krysti Hughes,co,0.9368,132.20,1.5232,,m2,,,,214.95,0.00,0.00,97.50,0.00,97.50
1,148.75,Mary Hetzel,co,0.9708,144.00,1.4120,,m2,,,,209.44,0.00,0.00,95.00,0.00,95.00
1,148.75,Emily Mileva,co,0.9538,137.90,0.7243,,wmp,,,,104.72,0.00,0.00,47.50,0.00,47.50
"",,,,,,,,,,,,,,,,,
"",,Power Sports Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,D'Ann Anderson,co,0.9340,130.90,3.1461,,,wnov,,,440.92,32.50,0.00,65.00,102.50,200.00
1,181.75,Kim Meyer-Lee,co,1.0586,174.90,2.4352,,,wm2,,,402.34,35.00,0.00,60.00,87.50,182.50
1,181.75,Maria Lahman,co,1.0416,168.90,2.3792,,,wm1,,,385.81,30.00,0.00,50.00,95.00,175.00
1,198+,Meredith Miller,co,1.1974,224.10,1.5902,,,wm2,,,297.62,25.00,0.00,42.50,67.50,135.00
1,148.75,Sharon Wortham,co,0.9538,137.70,0.6872,,,wbpopen,,,99.21,0.00,0.00,45.00,0.00,45.00
"",,,,,,,,,,,,,,,,,
"",,Uneq BP Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Emily Mileva,co,0.9538,137.90,0.7243,,,,wbpm1,,104.72,0.00,0.00,47.50,0.00,47.50
1,198.25,Megan Berry,co,1.1068,191.80,0.6997,,,,wbpint,,121.25,0.00,0.00,55.00,0.00,55.00
"",,,,,,,,,,,,,,,,,
"",,Uneq Powerlifting,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Ellen Sample,co,1.1040,190.90,4.3667,,,,wm1,,755.08,0.00,127.50,62.50,152.50,342.50
1,114.50,Victoria Morgan,co,0.9000,113.60,4.2355,,,,wm1,,534.62,0.00,85.00,55.00,102.50,242.50
1,198.25,Megan Berry,co,1.1068,191.80,3.5939,,,,wint,,622.80,0.00,90.00,55.00,137.50,282.50
1,165.25,Jennifer Piggott,co,1.0105,158.10,3.5579,,,,wmp,,556.66,0.00,90.00,52.50,110.00,252.50
1,165.25,Jennifer Piggott,co,1.0105,158.10,3.5579,,,,wnov,,556.66,0.00,90.00,52.50,110.00,252.50
1,165.25,Jennifer Piggott,co,1.0105,158.10,3.5579,,,,wpure,,556.66,0.00,90.00,52.50,110.00,252.50
1,198+,Patty Olson,co,1.1776,216.80,3.3230,,,,wm1,,611.78,0.00,75.00,57.50,145.00,277.50
1,165.25,Yvonne Blanco,co,0.9907,151.30,3.1036,,,,wsm2,,473.99,0.00,57.50,50.00,107.50,215.00
1,181.75,Kim Meyer-Lee,co,1.0586,174.90,2.9729,,,,wm2,,491.18,0.00,75.00,60.00,87.80,222.80
2,198+,Darla Bradford,co,1.1550,209.30,2.9502,,,,wm1,,534.62,0.00,65.00,52.50,125.00,242.50
"",,,,,,,,,,,,,,,,,
"",,Push Pull Women,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
